userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_heiko_hebig,668,153,1270955472,1270957051,0,3,1
user_heiko_hebig,668,495,1270957051,1270957051,0,3,0
user_eric_leebow,669,963,1285463849,1285475487,0,3,11
user_eric_leebow,669,1450,1285475487,1285483039,0,3,7
user_eric_leebow,669,1128,1285483039,1285483039,0,3,0
user_rod_begbie,670,880,1255838339,1255838816,0,3,0
user_rod_begbie,670,624,1255838816,1255846688,0,3,7
user_rod_begbie,670,737,1255846688,1255846688,0,3,0
user_rod_begbie,671,909,1286413153,1286440148,0,3,26
user_rod_begbie,671,67,1286440148,1286463218,0,3,23
user_rod_begbie,671,1450,1286463218,1286463218,0,3,0
user_patrick_m,672,1927,1265587539,1265597108,0,3,9
user_patrick_m,672,645,1265597108,1265598167,0,3,1
user_patrick_m,672,909,1265598167,1265598167,0,3,0
user_patrick_m,673,15117,1265753176,1265756995,0,6,3
user_patrick_m,673,880,1265756995,1265757516,0,6,0
user_patrick_m,673,1010,1265757516,1265759142,0,6,1
user_patrick_m,673,4090,1265759142,1265769886,0,6,10
user_patrick_m,673,873,1265769886,1265789471,0,6,19
user_patrick_m,673,604,1265789471,1265789471,0,6,0
user_patrick_m,674,67,1266098080,1266122840,0,3,24
user_patrick_m,674,174,1266122840,1266139044,0,3,16
user_patrick_m,674,3488,1266139044,1266139044,0,3,0
user_andrew_ferenci,675,6460,1258936301,1258941411,0,3,5
user_andrew_ferenci,675,3735,1258941411,1258966176,0,3,24
user_andrew_ferenci,675,56,1258966176,1258966176,0,3,0
user_heather_nonprofitorgs,676,2525,1291759664,1291772571,0,4,12
user_heather_nonprofitorgs,676,6407,1291772571,1291779041,0,4,6
user_heather_nonprofitorgs,676,94,1291779041,1291794774,0,4,15
user_heather_nonprofitorgs,676,963,1291794774,1291794774,0,4,0
user_arun_stephens,677,66,1305479767,1305487189,0,4,7
user_arun_stephens,677,56,1305487189,1305509130,0,4,21
user_arun_stephens,677,3660,1305509130,1305519422,0,4,10
user_arun_stephens,677,2006,1305519422,1305519422,0,4,0
user_detavio_samuels,678,153,1275089824,1275106071,0,3,16
user_detavio_samuels,678,6718,1275106071,1275108723,0,3,2
user_detavio_samuels,678,154,1275108723,1275108723,0,3,0
user_john_hyland,679,154,1272480918,1272485391,0,3,4
user_john_hyland,679,8014,1272485391,1272486579,0,3,1
user_john_hyland,679,2006,1272486579,1272486579,0,3,0
user_john_hyland,680,128,1285109358,1285129026,0,3,19
user_john_hyland,680,56,1285129026,1285132085,0,3,3
user_john_hyland,680,154,1285132085,1285132085,0,3,0
user_john_hyland,681,154,1286131925,1286132056,0,3,0
user_john_hyland,681,6951,1286132056,1286139329,0,3,7
user_john_hyland,681,15675,1286139329,1286139329,0,3,0
user_john_hyland,682,56,1291356674,1291370661,0,3,13
user_john_hyland,682,2006,1291370661,1291373392,0,3,2
user_john_hyland,682,154,1291373392,1291373392,0,3,0
user_son_hong,683,4090,1287727518,1287730148,0,3,2
user_son_hong,683,67,1287730148,1287743440,0,3,13
user_son_hong,683,889,1287743440,1287743440,0,3,0
user_jenn_winger,684,939,1268429261,1268446719,0,3,17
user_jenn_winger,684,97,1268446719,1268450416,0,3,3
user_jenn_winger,684,2110,1268450416,1268450416,0,3,0
user_tom_barcus,685,604,1272152442,1272160322,0,3,7
user_tom_barcus,685,1762,1272160322,1272183975,0,3,23
user_tom_barcus,685,215,1272183975,1272183975,0,3,0
user_tom_barcus,686,66,1279498656,1279505442,0,3,6
user_tom_barcus,686,8014,1279505442,1279512904,0,3,7
user_tom_barcus,686,154,1279512904,1279512904,0,3,0
user_brian_mascarenhas,687,997,1266302589,1266317664,0,3,15
user_brian_mascarenhas,687,215,1266317664,1266341124,0,3,23
user_brian_mascarenhas,687,66,1266341124,1266341124,0,3,0
user_elysa_rice,688,18928,1275931697,1275953307,0,3,21
user_elysa_rice,688,94,1275953307,1275971354,0,3,18
user_elysa_rice,688,2006,1275971354,1275971354,0,3,0
user_jonathan_mccoy,689,880,1291337576,1291346586,0,3,9
user_jonathan_mccoy,689,909,1291346586,1291366502,0,3,19
user_jonathan_mccoy,689,1010,1291366502,1291366502,0,3,0
user_sha_hwang,690,2574,1285530519,1285555900,0,3,25
user_sha_hwang,690,67,1285555900,1285556795,0,3,0
user_sha_hwang,690,1284,1285556795,1285556795,0,3,0
user_janet_settle,691,15526,1274894100,1274917743,0,3,23
user_janet_settle,691,67,1274917743,1274937851,0,3,20
user_janet_settle,691,692,1274937851,1274937851,0,3,0
user_beau_lebens,692,3759,1268519987,1268521038,0,3,1
user_beau_lebens,692,1894,1268521038,1268537548,0,3,16
user_beau_lebens,692,2110,1268537548,1268537548,0,3,0
user_meghan_murphy,693,67,1263430527,1263443075,0,3,12
user_meghan_murphy,693,2215,1263443075,1263456399,0,3,13
user_meghan_murphy,693,119455,1263456399,1263456399,0,3,0
user_meghan_murphy,694,174,1268947153,1268955828,0,3,8
user_meghan_murphy,694,97,1268955828,1268959366,0,3,3
user_meghan_murphy,694,2110,1268959366,1268959366,0,3,0
user_danielle_leslie,695,963,1275932879,1275948979,0,3,16
user_danielle_leslie,695,4269,1275948979,1275977123,0,3,28
user_danielle_leslie,695,67,1275977123,1275977123,0,3,0
user_dennis_yang,696,67,1256243226,1256265645,0,3,22
user_dennis_yang,696,66,1256265645,1256276076,0,3,10
user_dennis_yang,696,148,1256276076,1256276076,0,3,0
user_dennis_yang,697,97,1269289916,1269304249,0,3,14
user_dennis_yang,697,174,1269304249,1269322004,0,3,17
user_dennis_yang,697,67,1269322004,1269322004,0,3,0
user_dennis_yang,698,5969,1286917128,1286931767,0,3,14
user_dennis_yang,698,66,1286931767,1286955883,0,3,24
user_dennis_yang,698,67,1286955883,1286955883,0,3,0
user_dennis_yang,699,67,1297798688,1297808570,0,3,9
user_dennis_yang,699,174,1297808570,1297818696,0,3,10
user_dennis_yang,699,97,1297818696,1297818696,0,3,0
user_dennis_yang,700,67,1299722733,1299731062,0,3,8
user_dennis_yang,700,215,1299731062,1299742934,0,3,11
user_dennis_yang,700,97,1299742934,1299742934,0,3,0
user_dennis_yang,701,97,1300843665,1300855951,0,3,12
user_dennis_yang,701,2499,1300855951,1300868631,0,3,12
user_dennis_yang,701,67,1300868631,1300868631,0,3,0
user_dennis_yang,702,67,1304360975,1304372255,0,3,11
user_dennis_yang,702,997,1304372255,1304383752,0,3,11
user_dennis_yang,702,97,1304383752,1304383752,0,3,0
user_doug_tabuchi,703,69,1243729582,1243732942,0,4,3
user_doug_tabuchi,703,692,1243732942,1243761454,0,4,28
user_doug_tabuchi,703,1762,1243761454,1243766923,0,4,5
user_doug_tabuchi,703,67,1243766923,1243766923,0,4,0
user_hung_truong,704,97,1268849483,1268859452,0,3,9
user_hung_truong,704,2499,1268859452,1268876643,0,3,17
user_hung_truong,704,857,1268876643,1268876643,0,3,0
user_forrest_kobayashi,705,115,1256587134,1256609450,0,3,22
user_forrest_kobayashi,705,1128,1256609450,1256631683,0,3,22
user_forrest_kobayashi,705,215,1256631683,1256631683,0,3,0
user_kevin_gawthrope,706,2499,1271274296,1271298365,0,3,24
user_kevin_gawthrope,706,66,1271298365,1271303397,0,3,5
user_kevin_gawthrope,706,6951,1271303397,1271303397,0,3,0
user_kevin_gawthrope,707,2499,1276029143,1276045653,0,3,16
user_kevin_gawthrope,707,67,1276045653,1276056464,0,3,10
user_kevin_gawthrope,707,604,1276056464,1276056464,0,3,0
user_mary_ann_porch,708,745,1270083153,1270084374,0,3,1
user_mary_ann_porch,708,5910,1270084374,1270086893,0,3,2
user_mary_ann_porch,708,8014,1270086893,1270086893,0,3,0
user_mary_ann_porch,709,154,1283227685,1283229426,0,4,1
user_mary_ann_porch,709,745,1283229426,1283229741,0,4,0
user_mary_ann_porch,709,6407,1283229741,1283230442,0,4,0
user_mary_ann_porch,709,8014,1283230442,1283230442,0,4,0
user_mary_ann_porch,710,56,1290794895,1290795105,0,3,0
user_mary_ann_porch,710,154,1290795105,1290798754,0,3,3
user_mary_ann_porch,710,272,1290798754,1290798754,0,3,0
user_mary_ann_porch,711,66,1301583277,1301609939,0,4,26
user_mary_ann_porch,711,67,1301609939,1301621339,0,4,11
user_mary_ann_porch,711,909,1301621339,1301629122,0,4,7
user_mary_ann_porch,711,692,1301629122,1301629122,0,4,0
user_anngelica,712,296,1269197647,1269199942,0,3,2
user_anngelica,712,16242,1269199942,1269221946,0,3,22
user_anngelica,712,5910,1269221946,1269221946,0,3,0
user_anngelica,713,56,1272581585,1272593702,0,4,12
user_anngelica,713,745,1272593702,1272595190,0,4,1
user_anngelica,713,495,1272595190,1272596932,0,4,1
user_anngelica,713,6460,1272596932,1272596932,0,4,0
user_anngelica,714,1762,1279425064,1279425253,0,3,0
user_anngelica,714,604,1279425253,1279429532,0,3,4
user_anngelica,714,4090,1279429532,1279429532,0,3,0
user_scott_goodwin,715,8639,1276018237,1276039354,0,3,21
user_scott_goodwin,715,3735,1276039354,1276052423,0,3,13
user_scott_goodwin,715,454,1276052423,1276052423,0,3,0
user_emilyspearl,716,18290,1264536589,1264551237,0,3,14
user_emilyspearl,716,85,1264551237,1264569606,0,3,18
user_emilyspearl,716,3671,1264569606,1264569606,0,3,0
user_emilyspearl,717,94,1268413285,1268437155,0,3,23
user_emilyspearl,717,97,1268437155,1268454445,0,3,17
user_emilyspearl,717,2110,1268454445,1268454445,0,3,0
user_emilyspearl,718,18290,1280254993,1280268558,0,4,13
user_emilyspearl,718,495,1280268558,1280292436,0,4,23
user_emilyspearl,718,6460,1280292436,1280302931,0,4,10
user_emilyspearl,718,11158,1280302931,1280302931,0,4,0
user_emilyspearl,719,148,1281737792,1281755848,0,3,18
user_emilyspearl,719,11158,1281755848,1281765732,0,3,9
user_emilyspearl,719,153,1281765732,1281765732,0,3,0
user_emilyspearl,720,18290,1281981164,1281994861,0,3,13
user_emilyspearl,720,495,1281994861,1282019274,0,3,24
user_emilyspearl,720,153,1282019274,1282019274,0,3,0
user_gary_gale,721,2807,1291327568,1291329710,0,3,2
user_gary_gale,721,963,1291329710,1291347496,0,3,17
user_gary_gale,721,1450,1291347496,1291347496,0,3,0
user_dave_kerpen,722,836,1276123148,1276124835,0,3,1
user_dave_kerpen,722,56,1276124835,1276140604,0,3,15
user_dave_kerpen,722,320,1276140604,1276140604,0,3,0
user_dave_kerpen,723,320,1281377256,1281395241,0,4,17
user_dave_kerpen,723,56,1281395241,1281399024,0,4,3
user_dave_kerpen,723,836,1281399024,1281408458,0,4,9
user_dave_kerpen,723,154,1281408458,1281408458,0,4,0
user_dave_kerpen,724,66,1283354272,1283355521,0,3,1
user_dave_kerpen,724,56,1283355521,1283361819,0,3,6
user_dave_kerpen,724,1450,1283361819,1283361819,0,3,0
user_ace_bhattacharjya,725,119,1263495056,1263519486,0,3,24
user_ace_bhattacharjya,725,67,1263519486,1263533984,0,3,14
user_ace_bhattacharjya,725,634,1263533984,1263533984,0,3,0
user_ace_bhattacharjya,726,436,1280083049,1280086813,0,6,3
user_ace_bhattacharjya,726,546,1280086813,1280087955,0,6,1
user_ace_bhattacharjya,726,127,1280087955,1280096978,0,6,9
user_ace_bhattacharjya,726,5969,1280096978,1280105652,0,6,8
user_ace_bhattacharjya,726,128,1280105652,1280105793,0,6,0
user_ace_bhattacharjya,726,495,1280105793,1280105793,0,6,0
user_kirby_plessas,727,2110,1268766868,1268787139,0,3,20
user_kirby_plessas,727,97,1268787139,1268815196,0,3,28
user_kirby_plessas,727,115,1268815196,1268815196,0,3,0
user_adrian_salgado,728,148,1263700747,1263709979,0,3,9
user_adrian_salgado,728,135,1263709979,1263711126,0,3,1
user_adrian_salgado,728,128,1263711126,1263711126,0,3,0
user_adam_cohen,729,3759,1268780344,1268782494,0,3,2
user_adam_cohen,729,2110,1268782494,1268788276,0,3,5
user_adam_cohen,729,97,1268788276,1268788276,0,3,0
user_adam_cohen,730,3759,1272482415,1272499964,0,3,17
user_adam_cohen,730,97,1272499964,1272521948,0,3,21
user_adam_cohen,730,1450,1272521948,1272521948,0,3,0
user_chris_carter5,731,97,1245088086,1245106518,0,4,18
user_chris_carter5,731,94,1245106518,1245119973,0,4,13
user_chris_carter5,731,153,1245119973,1245130908,0,4,10
user_chris_carter5,731,2006,1245130908,1245130908,0,4,0
user_chris_carter5,732,3549,1245285953,1245310840,0,4,24
user_chris_carter5,732,2525,1245310840,1245311299,0,4,0
user_chris_carter5,732,745,1245311299,1245313330,0,4,2
user_chris_carter5,732,836,1245313330,1245313330,0,4,0
user_chris_carter5,733,127,1245352776,1245377026,0,3,24
user_chris_carter5,733,153,1245377026,1245394304,0,3,17
user_chris_carter5,733,56,1245394304,1245394304,0,3,0
user_chris_carter5,734,153,1296790175,1296800031,0,3,9
user_chris_carter5,734,56,1296800031,1296800221,0,3,0
user_chris_carter5,734,148,1296800221,1296800221,0,3,0
user_inaki_escudero,735,495,1248906167,1248932198,0,3,26
user_inaki_escudero,735,148,1248932198,1248935531,0,3,3
user_inaki_escudero,735,6300,1248935531,1248935531,0,3,0
user_inaki_escudero,736,6300,1249929311,1249940633,0,3,11
user_inaki_escudero,736,148,1249940633,1249944214,0,3,3
user_inaki_escudero,736,3912,1249944214,1249944214,0,3,0
user_inaki_escudero,737,6300,1250971328,1250972621,0,4,1
user_inaki_escudero,737,495,1250972621,1250975152,0,4,2
user_inaki_escudero,737,2525,1250975152,1250982477,0,4,7
user_inaki_escudero,737,5910,1250982477,1250982477,0,4,0
user_inaki_escudero,738,277,1251328564,1251329791,0,3,1
user_inaki_escudero,738,3912,1251329791,1251344719,0,3,14
user_inaki_escudero,738,296,1251344719,1251344719,0,3,0
user_inaki_escudero,739,127,1259457148,1259462377,0,3,5
user_inaki_escudero,739,85,1259462377,1259473978,0,3,11
user_inaki_escudero,739,6300,1259473978,1259473978,0,3,0
user_inaki_escudero,740,745,1267245848,1267253253,0,3,7
user_inaki_escudero,740,3277,1267253253,1267255163,0,3,1
user_inaki_escudero,740,495,1267255163,1267255163,0,3,0
user_melissa_delgaudio,741,1128,1278857427,1278869579,0,3,12
user_melissa_delgaudio,741,4269,1278869579,1278891907,0,3,22
user_melissa_delgaudio,741,67,1278891907,1278891907,0,3,0
user_melissa_delgaudio,742,1128,1286903106,1286914234,0,3,11
user_melissa_delgaudio,742,7697,1286914234,1286935331,0,3,21
user_melissa_delgaudio,742,889,1286935331,1286935331,0,3,0
user_steven_ehrlich,743,454,1262239835,1262240469,0,3,0
user_steven_ehrlich,743,154,1262240469,1262240644,0,3,0
user_steven_ehrlich,743,158,1262240644,1262240644,0,3,0
user_john_eckman,744,56,1253818327,1253837809,0,5,19
user_john_eckman,744,154,1253837809,1253839722,0,5,1
user_john_eckman,744,272,1253839722,1253842307,0,5,2
user_john_eckman,744,66,1253842307,1253850029,0,5,7
user_john_eckman,744,1450,1253850029,1253850029,0,5,0
user_john_eckman,745,66,1256833963,1256841482,0,3,7
user_john_eckman,745,115,1256841482,1256844742,0,3,3
user_john_eckman,745,1192,1256844742,1256844742,0,3,0
user_john_eckman,746,56,1268097253,1268109546,0,4,12
user_john_eckman,746,272,1268109546,1268111461,0,4,1
user_john_eckman,746,66,1268111461,1268135690,0,4,24
user_john_eckman,746,67,1268135690,1268135690,0,4,0
user_john_eckman,747,2499,1268451589,1268463642,0,3,12
user_john_eckman,747,97,1268463642,1268468727,0,3,5
user_john_eckman,747,2110,1268468727,1268468727,0,3,0
user_john_eckman,748,3759,1268784505,1268799988,0,4,15
user_john_eckman,748,97,1268799988,1268812309,0,4,12
user_john_eckman,748,2499,1268812309,1268820307,0,4,7
user_john_eckman,748,67,1268820307,1268820307,0,4,0
user_john_eckman,749,67,1275072205,1275089493,0,3,17
user_john_eckman,749,4269,1275089493,1275107402,0,3,17
user_john_eckman,749,1450,1275107402,1275107402,0,3,0
user_john_eckman,750,1450,1284561670,1284569715,0,6,8
user_john_eckman,750,272,1284569715,1284571306,0,6,1
user_john_eckman,750,154,1284571306,1284572107,0,6,0
user_john_eckman,750,56,1284572107,1284589451,0,6,17
user_john_eckman,750,3912,1284589451,1284604695,0,6,15
user_john_eckman,750,66,1284604695,1284604695,0,6,0
user_chad_burgess,751,16234,1278915709,1278916634,0,3,0
user_chad_burgess,751,745,1278916634,1278916832,0,3,0
user_chad_burgess,751,8014,1278916832,1278916832,0,3,0
user_chad_burgess,752,18290,1280355492,1280369796,0,3,14
user_chad_burgess,752,7410,1280369796,1280392110,0,3,22
user_chad_burgess,752,745,1280392110,1280392110,0,3,0
user_chad_burgess,753,154,1283440582,1283444211,0,4,3
user_chad_burgess,753,2574,1283444211,1283468828,0,4,24
user_chad_burgess,753,174,1283468828,1283487225,0,4,18
user_chad_burgess,753,889,1283487225,1283487225,0,4,0
user_hazel_swayne,754,3912,1248928954,1248932173,0,3,3
user_hazel_swayne,754,148,1248932173,1248934789,0,3,2
user_hazel_swayne,754,6300,1248934789,1248934789,0,3,0
user_hazel_swayne,755,2006,1248997843,1248998152,0,5,0
user_hazel_swayne,755,836,1248998152,1249009591,0,5,11
user_hazel_swayne,755,3912,1249009591,1249010319,0,5,0
user_hazel_swayne,755,745,1249010319,1249012305,0,5,1
user_hazel_swayne,755,465,1249012305,1249012305,0,5,0
user_hazel_swayne,756,745,1250972063,1250972597,0,3,0
user_hazel_swayne,756,495,1250972597,1250975377,0,3,2
user_hazel_swayne,756,2525,1250975377,1250975377,0,3,0
user_hazel_swayne,757,7410,1251241984,1251259586,0,4,17
user_hazel_swayne,757,3912,1251259586,1251260358,0,4,0
user_hazel_swayne,757,148,1251260358,1251264646,0,4,4
user_hazel_swayne,757,6300,1251264646,1251264646,0,4,0
user_hazel_swayne,758,745,1267245761,1267253177,0,3,7
user_hazel_swayne,758,3277,1267253177,1267255187,0,3,2
user_hazel_swayne,758,495,1267255187,1267255187,0,3,0
user_hazel_swayne,759,6300,1267918219,1267920169,0,3,1
user_hazel_swayne,759,148,1267920169,1267924493,0,3,4
user_hazel_swayne,759,3912,1267924493,1267924493,0,3,0
user_hazel_swayne,760,148,1273097959,1273107671,0,3,9
user_hazel_swayne,760,153,1273107671,1273110710,0,3,3
user_hazel_swayne,760,135,1273110710,1273110710,0,3,0
user_chuck_hemann,761,3759,1263075436,1263083391,0,3,7
user_chuck_hemann,761,97,1263083391,1263090666,0,3,7
user_chuck_hemann,761,5191,1263090666,1263090666,0,3,0
user_chuck_hemann,762,94,1275619295,1275637136,0,4,17
user_chuck_hemann,762,5191,1275637136,1275644259,0,4,7
user_chuck_hemann,762,97,1275644259,1275672117,0,4,27
user_chuck_hemann,762,3759,1275672117,1275672117,0,4,0
user_chuck_hemann,763,97,1281927460,1281941995,0,3,14
user_chuck_hemann,763,15526,1281941995,1281958751,0,3,16
user_chuck_hemann,763,3488,1281958751,1281958751,0,3,0
user_stephen_riley,764,963,1268512681,1268528336,0,3,15
user_stephen_riley,764,97,1268528336,1268536136,0,3,7
user_stephen_riley,764,2110,1268536136,1268536136,0,3,0
user_beth_b,765,56,1256514420,1256529806,0,3,15
user_beth_b,765,3660,1256529806,1256529876,0,3,0
user_beth_b,765,2006,1256529876,1256529876,0,3,0
user_meg_robertson,766,436,1284067872,1284081330,0,3,13
user_meg_robertson,766,3277,1284081330,1284085121,0,3,3
user_meg_robertson,766,3178,1284085121,1284085121,0,3,0
user_janelle_gunther,767,5910,1270331487,1270333340,0,3,1
user_janelle_gunther,767,495,1270333340,1270335099,0,3,1
user_janelle_gunther,767,3140,1270335099,1270335099,0,3,0
user_janelle_gunther,768,94,1282245278,1282254959,0,3,9
user_janelle_gunther,768,3488,1282254959,1282265465,0,3,10
user_janelle_gunther,768,1735,1282265465,1282265465,0,3,0
user_david_tisch,769,436,1274290021,1274290447,0,3,0
user_david_tisch,769,546,1274290447,1274297669,0,3,7
user_david_tisch,769,13202,1274297669,1274297669,0,3,0
user_ryan_nelson,770,67,1285806256,1285813157,0,3,6
user_ryan_nelson,770,889,1285813157,1285836831,0,3,23
user_ryan_nelson,770,1477,1285836831,1285836831,0,3,0
user_kristin_maverick,771,97,1268431111,1268441336,0,3,10
user_kristin_maverick,771,1894,1268441336,1268447861,0,3,6
user_kristin_maverick,771,2110,1268447861,1268447861,0,3,0
user_kristin_maverick,772,963,1279477341,1279497945,0,3,20
user_kristin_maverick,772,67,1279497945,1279515840,0,3,17
user_kristin_maverick,772,1010,1279515840,1279515840,0,3,0
user_kristin_maverick,773,94,1281035273,1281043710,0,3,8
user_kristin_maverick,773,3488,1281043710,1281059384,0,3,15
user_kristin_maverick,773,4269,1281059384,1281059384,0,3,0
user_cesar_razuri,774,3644,1276475616,1276491500,0,3,15
user_cesar_razuri,774,495,1276491500,1276492035,0,3,0
user_cesar_razuri,774,6460,1276492035,1276492035,0,3,0
user_cesar_razuri,775,454,1278003929,1278021029,0,3,17
user_cesar_razuri,775,3912,1278021029,1278022811,0,3,1
user_cesar_razuri,775,56,1278022811,1278022811,0,3,0
user_cesar_razuri,776,128,1278200068,1278208457,0,3,8
user_cesar_razuri,776,56,1278208457,1278210994,0,3,2
user_cesar_razuri,776,5910,1278210994,1278210994,0,3,0
user_cesar_razuri,777,745,1278273469,1278273939,0,3,0
user_cesar_razuri,777,17,1278273939,1278277090,0,3,3
user_cesar_razuri,777,6460,1278277090,1278277090,0,3,0
user_idan_cohen,778,66,1271775010,1271802328,0,4,27
user_idan_cohen,778,67,1271802328,1271814339,0,4,12
user_idan_cohen,778,69,1271814339,1271818338,0,4,3
user_idan_cohen,778,880,1271818338,1271818338,0,4,0
user_ricky_engelberg,779,436,1252548714,1252556917,0,3,8
user_ricky_engelberg,779,6718,1252556917,1252572155,0,3,15
user_ricky_engelberg,779,5969,1252572155,1252572155,0,3,0
user_ricky_engelberg,780,2215,1268454798,1268466172,0,3,11
user_ricky_engelberg,780,2499,1268466172,1268478935,0,3,12
user_ricky_engelberg,780,97,1268478935,1268478935,0,3,0
user_ricky_engelberg,781,97,1268880348,1268893721,0,3,13
user_ricky_engelberg,781,5191,1268893721,1268913771,0,3,20
user_ricky_engelberg,781,2215,1268913771,1268913771,0,3,0
user_ricky_engelberg,782,2215,1288089920,1288106000,0,3,16
user_ricky_engelberg,782,963,1288106000,1288117134,0,3,11
user_ricky_engelberg,782,94,1288117134,1288117134,0,3,0
user_ricky_engelberg,783,2215,1290625826,1290638644,0,3,12
user_ricky_engelberg,783,2499,1290638644,1290655816,0,3,17
user_ricky_engelberg,783,6210,1290655816,1290655816,0,3,0
user_damien_basile,784,296,1251071791,1251074036,0,4,2
user_damien_basile,784,135,1251074036,1251075278,0,4,1
user_damien_basile,784,128,1251075278,1251093622,0,4,18
user_damien_basile,784,3644,1251093622,1251093622,0,4,0
user_damien_basile,785,8014,1263701480,1263702636,0,4,1
user_damien_basile,785,5910,1263702636,1263704943,0,4,2
user_damien_basile,785,7410,1263704943,1263707305,0,4,2
user_damien_basile,785,153,1263707305,1263707305,0,4,0
user_damien_basile,786,3671,1264305132,1264307069,0,4,1
user_damien_basile,786,56,1264307069,1264307720,0,4,0
user_damien_basile,786,6407,1264307720,1264330110,0,4,22
user_damien_basile,786,7410,1264330110,1264330110,0,4,0
user_damien_basile,787,3271,1268337803,1268350214,0,3,12
user_damien_basile,787,97,1268350214,1268366740,0,3,16
user_damien_basile,787,2110,1268366740,1268366740,0,3,0
user_damien_basile,788,97,1268838580,1268851930,0,3,13
user_damien_basile,788,963,1268851930,1268863397,0,3,11
user_damien_basile,788,94,1268863397,1268863397,0,3,0
user_damien_basile,789,153,1269217606,1269222245,0,4,4
user_damien_basile,789,56,1269222245,1269222756,0,4,0
user_damien_basile,789,128,1269222756,1269223721,0,4,0
user_damien_basile,789,135,1269223721,1269223721,0,4,0
user_damien_basile,790,3735,1269466985,1269468746,0,4,1
user_damien_basile,790,5971,1269468746,1269485226,0,4,16
user_damien_basile,790,6571,1269485226,1269494724,0,4,9
user_damien_basile,790,495,1269494724,1269494724,0,4,0
user_damien_basile,791,128,1269643111,1269646946,0,3,3
user_damien_basile,791,56,1269646946,1269661623,0,3,14
user_damien_basile,791,6571,1269661623,1269661623,0,3,0
user_damien_basile,792,135,1270333844,1270347273,0,4,13
user_damien_basile,792,56,1270347273,1270350053,0,4,2
user_damien_basile,792,154,1270350053,1270350369,0,4,0
user_damien_basile,792,158,1270350369,1270350369,0,4,0
user_damien_basile,793,6571,1270694749,1270718221,0,3,23
user_damien_basile,793,745,1270718221,1270720238,0,3,2
user_damien_basile,793,17,1270720238,1270720238,0,3,0
user_damien_basile,794,745,1271625053,1271625649,0,3,0
user_damien_basile,794,56,1271625649,1271636100,0,3,10
user_damien_basile,794,277,1271636100,1271636100,0,3,0
user_damien_basile,795,153,1272080764,1272082176,0,3,1
user_damien_basile,795,454,1272082176,1272087577,0,3,5
user_damien_basile,795,128,1272087577,1272087577,0,3,0
user_damien_basile,796,56,1273965232,1273978522,0,3,13
user_damien_basile,796,128,1273978522,1273982252,0,3,3
user_damien_basile,796,135,1273982252,1273982252,0,3,0
user_damien_basile,797,3501,1275064417,1275092238,0,4,27
user_damien_basile,797,17,1275092238,1275111408,0,4,19
user_damien_basile,797,135,1275111408,1275122986,0,4,11
user_damien_basile,797,56,1275122986,1275122986,0,4,0
user_damien_basile,798,56,1275948816,1275949155,0,3,0
user_damien_basile,798,8014,1275949155,1275969903,0,3,20
user_damien_basile,798,5919,1275969903,1275969903,0,3,0
user_damien_basile,799,3501,1276272518,1276300805,0,3,28
user_damien_basile,799,17,1276300805,1276302580,0,3,1
user_damien_basile,799,5969,1276302580,1276302580,0,3,0
user_damien_basile,800,56,1276368136,1276393699,0,3,25
user_damien_basile,800,148,1276393699,1276398047,0,3,4
user_damien_basile,800,495,1276398047,1276398047,0,3,0
user_damien_basile,801,95,1277460776,1277483432,0,3,22
user_damien_basile,801,3501,1277483432,1277490286,0,3,6
user_damien_basile,801,1192,1277490286,1277490286,0,3,0
user_damien_basile,802,3501,1280513925,1280530773,0,3,16
user_damien_basile,802,56,1280530773,1280551200,0,3,20
user_damien_basile,802,135,1280551200,1280551200,0,3,0
user_damien_basile,803,3501,1281033906,1281040994,0,4,7
user_damien_basile,803,3498,1281040994,1281055032,0,4,14
user_damien_basile,803,23410,1281055032,1281055117,0,4,0
user_damien_basile,803,3912,1281055117,1281055117,0,4,0
user_seth_blank,804,495,1271376491,1271377187,0,3,0
user_seth_blank,804,6460,1271377187,1271384431,0,3,7
user_seth_blank,804,745,1271384431,1271384431,0,3,0
user_alli,805,3277,1261622211,1261626660,0,4,4
user_alli,805,54,1261626660,1261632857,0,4,6
user_alli,805,3178,1261632857,1261643618,0,4,10
user_alli,805,5013,1261643618,1261643618,0,4,0
user_alli,806,17,1262216933,1262225843,0,3,8
user_alli,806,436,1262225843,1262238501,0,3,12
user_alli,806,3178,1262238501,1262238501,0,3,0
user_alli,807,135,1265676664,1265678014,0,3,1
user_alli,807,128,1265678014,1265689308,0,3,11
user_alli,807,3657,1265689308,1265689308,0,3,0
user_nathan_folkman,808,66,1244472142,1244498103,0,3,25
user_nathan_folkman,808,67,1244498103,1244516262,0,3,18
user_nathan_folkman,808,216,1244516262,1244516262,0,3,0
user_nathan_folkman,809,154,1251303291,1251318970,0,4,15
user_nathan_folkman,809,155,1251318970,1251334499,0,4,15
user_nathan_folkman,809,1128,1251334499,1251345183,0,4,10
user_nathan_folkman,809,66,1251345183,1251345183,0,4,0
user_nathan_folkman,810,66,1251517192,1251520918,0,3,3
user_nathan_folkman,810,119,1251520918,1251537931,0,3,17
user_nathan_folkman,810,174,1251537931,1251537931,0,3,0
user_nathan_folkman,811,56,1260474809,1260491566,0,3,16
user_nathan_folkman,811,3277,1260491566,1260497625,0,3,6
user_nathan_folkman,811,54,1260497625,1260497625,0,3,0
