user_joselin_mane|10544,1478,27403|drt2yy,drt2zn,drt2xn|Travel:TrainStation,Travel:TrainStation,Travel:Subway|2,2,2|3,3,4|57,89,1|1263414260,1263442553,1263450016
user_joselin_mane|26975,7556,27403|drt2yj,drt2yt,drt2xn|Nightlife:Cocktails/Mixology,Shops:Mall,Travel:Subway|3,3,3|3,3,4|76,83,7|1264035814,1264042460,1264060543
user_joselin_mane|27403,10544,27832|drt2xn,drt2yy,drt2vm|Travel:Subway,Travel:TrainStation,Food:CoffeeShop|5,5,5|2,2,2|54,55,58|1265139349,1265140787,1265143452
user_joselin_mane|27403,1478,10544|drt2xn,drt2zn,drt2yy|Travel:Subway,Travel:TrainStation,Travel:TrainStation|7,7,7|4,4,5|88,89,10|1266552026,1266553050,1266569074
user_joselin_mane|1578,27403,1478|drt3n0,drt2xn,drt2zn|Food:IceCream,Travel:Subway,Travel:TrainStation|7,7,7|6,6,7|56,70,4|1266696643,1266708996,1266735669
user_joselin_mane|10544,7556,3430,27403|drt2yy,drt2yt,drt2ym,drt2xn|Travel:TrainStation,Shops:Mall,Shops:Technology,Travel:Subway|10,10,10,10|4,4,4,5|71,85,86,3|1268351843,1268364462,1268364865,1268376446
user_joselin_mane|27403,10544,27473|drt2xn,drt2yy,drt2vv|Travel:Subway,Travel:TrainStation,Food:Sushi|12,12,12|7,7,7|73,74,76|1269818574,1269819617,1269821307
user_joselin_mane|27403,1459,27404,1478,27405,7556,3296|drt2xn,drt3n9,drt2yy,drt2zn,drt2yt,drt2yt,drt2yy|Travel:Subway,Home/Work/Other:Corporate/Office,Parks&Outdoors:Plaza/Square,Travel:TrainStation,Home/Work/Other:Corporate/Office,Shops:Mall,Parks&Outdoors:Garden|18,18,18,18,18,18,18|5,5,5,5,5,5,6|71,81,87,87,87,93,3|1273273149,1273281692,1273287055,1273287283,1273287419,1273292108,1273297920
user_joselin_mane|16438,8740,27403|drt3j9,drt2yr,drt2xn|Travel:Subway,Home/Work/Other:Other-Buildings,Travel:Subway|20,20,20|5,5,5|71,84,87|1274482553,1274493622,1274496593
user_joselin_mane|16438,8740,1459,27403|drt3j9,drt2yr,drt3n9,drt2xn|Travel:Subway,Home/Work/Other:Other-Buildings,Home/Work/Other:Corporate/Office,Travel:Subway|21,21,21,21|5,5,5,5|78,80,80,88|1275093180,1275095602,1275095643,1275102275
user_joselin_mane|27404,1480,27405,8740,1459,27403,1780,10544|drt2yy,drt2yt,drt2yt,drt2yr,drt3n9,drt2xn,drt2yr,drt2yy|Parks&Outdoors:Plaza/Square,Travel:TrainStation,Home/Work/Other:Corporate/Office,Home/Work/Other:Other-Buildings,Home/Work/Other:Corporate/Office,Travel:Subway,Home/Work/Other:Corporate/Office,Travel:TrainStation|22,22,22,22,22,22,22,22|5,5,5,5,5,5,6,6|64,65,65,80,80,83,0,5|1275686017,1275686347,1275686399,1275700200,1275700274,1275703140,1275714221,1275719088
user_joselin_mane|10544,27403,16438,22885,23452,27404|drt2yy,drt2xn,drt3j9,drt3j9,drt3j9,drt2yy|Travel:TrainStation,Travel:Subway,Travel:Subway,Parks&Outdoors:Plaza/Square,Food:American,Parks&Outdoors:Plaza/Square|23,23,23,23,23,23|7,7,7,7,7,7|1,1,14,14,14,18|1276406794,1276406821,1276418012,1276418092,1276418440,1276421592
user_joselin_mane|27404,5580,3296,3430,10544,27403|drt2yy,drt2yy,drt2yy,drt2ym,drt2yy,drt2xn|Parks&Outdoors:Plaza/Square,Parks&Outdoors:Park,Parks&Outdoors:Garden,Shops:Technology,Travel:TrainStation,Travel:Subway|25,25,25,25,25,25|1,1,1,1,2,2|67,84,84,87,7,8|1277157275,1277172159,1277172430,1277175512,1277189487,1277190316
user_joselin_mane|10544,16438,27404,1480,27405,7556,3430,27403|drt2yy,drt3j9,drt2yy,drt2yt,drt2yt,drt2yt,drt2ym,drt2xn|Travel:TrainStation,Travel:Subway,Parks&Outdoors:Plaza/Square,Travel:TrainStation,Home/Work/Other:Corporate/Office,Shops:Mall,Shops:Technology,Travel:Subway|27,27,27,27,27,27,27,27|5,5,5,5,5,5,5,6|68,83,85,85,86,88,89,2|1278712811,1278726370,1278728167,1278728677,1278729357,1278731670,1278732052,1278740269
user_joselin_mane|27606,27403,27404,3430,23452|drt2yt,drt2xn,drt2yy,drt2ym,drt3j9|Shops:DrugStore/Pharmacy,Travel:Subway,Parks&Outdoors:Plaza/Square,Shops:Technology,Food:American|28,28,28,28,28|4,4,4,5,5|62,92,93,7,11|1279226019,1279253338,1279254289,1279263414,1279266461
user_joselin_mane|27403,27404,1480,27405,7556,3430|drt2xn,drt2yy,drt2yt,drt2yt,drt2yt,drt2ym|Travel:Subway,Parks&Outdoors:Plaza/Square,Travel:TrainStation,Home/Work/Other:Corporate/Office,Shops:Mall,Shops:Technology|29,29,29,29,29,29|3,3,3,3,3,3|89,89,93,93,94,94|1279768580,1279769381,1279772150,1279772417,1279773499,1279773556
user_joselin_mane|27403,27405,7556,10544|drt2xn,drt2yt,drt2yt,drt2yy|Travel:Subway,Home/Work/Other:Corporate/Office,Shops:Mall,Travel:TrainStation|32,32,32,32|5,5,5,5|63,64,69,74|1281732352,1281733689,1281737862,1281743047
user_grant_hutchins|2110,3763,3801,2106|9v6kpv,9v6kpv,9v6kpv,9v6kpv|Home/Work/Other:ConventionCenter,Home/Work/Other:ConventionCenter:MeetingRoom,Home/Work/Other:ConventionCenter:MeetingRoom,Nightlife:Lounge|10,10,10,11|7,7,7,1|63,63,80,10|1268599864,1268599958,1268614943,1268638809
user_grant_hutchins|7965,66,412|dr5rus,dr5x1p,dhwftp|Food:Chinese,Travel:Airport,Food:Pizza|47,47,47|3,3,4|74,91,11|1290645835,1290660313,1290674801
user_grant_hutchins|495,6300,6124|dr5rsr,dr5rs6,dr5rsr|Shops:Food&Drink:Grocery/Supermarket,Travel:Subway,Parks&Outdoors:Other-Parks&Outdoor|2,2,2|2,3,3|95,0,0|1294811438,1294812709,1294812762
user_cap_watkins|2110,1894,1891|9v6kpv,9v6kpv,9v6kpv|Home/Work/Other:ConventionCenter,Travel:Hotel,Nightlife:Lounge|11,11,12|7,7,1|74,74,10|1237159861,1237160034,1237188626
user_cap_watkins|2115,2110,2117,1894,2113,3748,5414|9v6kpy,9v6kpv,9v6kpv,9v6kpv,9v6kpw,9v6kpy,9v6kpv|Nightlife:MusicVenue:RockClub,Home/Work/Other:ConventionCenter,Nightlife:Bar,Travel:Hotel,Nightlife:Bar,Arts&Entertainment:MusicVenue:RockClub,Food:Mexican|12,12,12,12,12,12,12|1,1,1,1,2,2,2|76,84,87,88,8,19,23|1237248352,1237255296,1237258633,1237259448,1237273927,1237283761,1237287578
user_cap_watkins|2118,1894,2117,2110,5414,2116|9v6kpy,9v6kpv,9v6kpv,9v6kpv,9v6kpv,9v6kpv|Travel:Hotel,Travel:Hotel,Nightlife:Bar,Home/Work/Other:ConventionCenter,Food:Mexican,Home/Work/Other:EventSpace|12,12,12,12,12,12|2,2,2,2,3,3|65,73,75,80,7,17|1237324525,1237332213,1237333713,1237338337,1237358800,1237368486
user_cap_watkins|737,1297,12401|9q8yyw,9q8yy0,9q8yu5|Shops:Mall,Food:Mexican,Parks&Outdoors:Beach|31,31,31|6,7,7|87,0,11|1249181902,1249189481,1249199236
user_cap_watkins|5414,1894,2115|9v6kpv,9v6kpv,9v6kpy|Food:Mexican,Travel:Hotel,Nightlife:MusicVenue:RockClub|10,10,10|6,6,7|79,88,6|1268531417,1268539553,1268551976
user_cap_watkins|1223,28158,1297|9q8yy7,9q8yvu,9q8yy0|Food:Vegetarian/Vegan,Shops:Food&Drink:Grocery/Supermarket,Food:Mexican|25,25,25|6,7,7|94,0,1|1277613674,1277615296,1277616106
user_cap_watkins|26332,1281,1298|9q8yyh,9q8yy6,9q8yy3|Food:Café,Home/Work/Other:Gym/Fitness:Gym,Food:Café|36,36,36|7,7,7|65,70,74|1284326767,1284330882,1284334587
user_ricky_yean|1010,16372,880,1344|9q8yyv,9q8ysg,9q8yyx,9q9jh0|Travel:TrainStation,Food:FastFood,Food:CoffeeShop,Travel:TrainStation:Train|4,4,4,4|6,6,6,6|0,0,4,9|1264831463,1264831761,1264835448,1264839302
user_ricky_yean|4222,2110,11699,1891,97|9v6kps,9v6kpv,9v673t,9v6kpv,9v6ecd|Travel:Hotel,Home/Work/Other:ConventionCenter,Food:BBQ,Nightlife:Lounge,Travel:Airport|11,11,11,11,11|1,1,2,2,2|66,80,3,20,47|1300138995,1300151630,1300168349,1300183815,1300207534
user_halle_tecco|5945,2170,1450|dhxh26,djgzqs,drt3pb|Travel:Airport:Plane,Travel:Airport:Plane,Travel:Airport|48,49,49|7,1,1|90,7,19|1259555779,1259567824,1259578383
user_halle_tecco|1554,1929,1146|9q8yy5,9q9hr5,9q8yyy|Food:Bakery,Parks&Outdoors:Park,Food:Sandwiches|1,1,1|4,4,4|68,74,94|1262905674,1262910930,1262929410
user_halle_tecco|1450,97,28742|drt3pb,9v6ecd,9v6kpk|Travel:Airport,Travel:Airport,Food:IceCream|10,10,10|5,5,5|50,74,78|1268419282,1268440972,1268443880
user_halle_tecco|1450,1477,7545|drt3pb,dqcqzk,dpmg9d|Travel:Airport,Travel:Airport,Travel:Airport|49,49,49|4,4,4|55,67,82|1291924161,1291935527,1291948779
user_halle_tecco|97,2110,2117|9v6ecd,9v6kpv,9v6kpv|Travel:Airport,Home/Work/Other:ConventionCenter,Nightlife:Bar|10,10,10|5,5,5|63,69,73|1299880354,1299885681,1299889251
user_adora_cheung|28476,913,1866|9q8zn9,9q8yyy,9q8yyw|Home/Work/Other:Gym/Fitness:Gym,Nightlife:Bar,Food:Mexican|39,39,39|2,2,3|70,80,10|1253659358,1253667985,1253691551
user_adora_cheung|667,1965,1063,7491|9q9hut,9q9jh0,9q9jh0,9q8yy4|Food:Café,Food:CoffeeShop,Food:Café,Food:Pizza|38,38,38,38|5,5,5,6|75,82,84,19|1285372409,1285378798,1285380158,1285408385
user_sumon_sadhu|650,1013,4177,1222,20316|9q8yyv,9q8yyt,9q8yyt,9q8yy4,9q8yyk|Nightlife:WineBar,Shops:Food&Drink:Grocery/Supermarket,Nightlife:Bar,Nightlife:Bar,Home/Work/Other:Home|48,48,48,48,48|4,4,4,4,4|7,14,22,32,56|1259222365,1259227939,1259235445,1259244511,1259266319
user_thomas_pun6|1079,11560,2182,715|9q8yyv,9q8yyv,9q8ymh,9q8zjf|Food:CoffeeShop,Food:CoffeeShop,Food:Burgers,Shops:Food&Drink:Grocery/Supermarket|19,19,19,19|2,2,2,3|72,73,87,5|1273619409,1273620555,1273632811,1273644937
user_thomas_pun6|7491,1294,715|9q8yy4,9q8yy4,9q8zjf|Food:Pizza,Food:IceCream,Shops:Food&Drink:Grocery/Supermarket|34,34,35|7,7,1|78,82,13|1283128964,1283132348,1283156490
user_howie_liu|617,1862,766|9q8yyw,9q8yyw,9q8yyw|Arts&Entertainment:Museum,Food:Vegetarian/Vegan,Parks&Outdoors:Park|48,48,48|6,6,6|89,89,89|1259468435,1259468447,1259468466
user_siobhan_quinn|2110,1894,5414,2115,3751|9v6kpv,9v6kpv,9v6kpv,9v6kpy,9v6kpv|Home/Work/Other:ConventionCenter,Travel:Hotel,Food:Mexican,Nightlife:MusicVenue:RockClub,Nightlife:BeerGarden|10,10,10,10,10|6,6,6,7,7|74,78,79,7,12|1268527322,1268530242,1268531300,1268553121,1268553935
user_siobhan_quinn|745,56,10195,135,5081|dr5rsr,dr5ru2,dr5ru0,dr5rgc,dr5ru3|Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Food:FastFood,Parks&Outdoors:Garden,Food:JuiceBar|37,37,37,37,37|7,7,7,7,7|66,67,69,72,77|1284932599,1284933504,1284935133,1284937455,1284942273
user_siobhan_quinn|56,29193,8700|dr5ru2,dr5rsj,dr5rsq|Food:CoffeeShop,Shops:Apparel:Shoes,Food:Spanish|39,39,39|6,6,6|64,76,90|1286053995,1286064718,1286077075
user_siobhan_quinn|67,66,54|9q8vzp,dr5x1p,dr5rsq|Travel:Airport,Travel:Airport,Home/Work/Other:Corporate/Office:TechStartup|44,44,44|2,2,2|18,46,65|1288690307,1288715479,1288732772
user_siobhan_quinn|56,5601,13548|dr5ru2,dr5ru3,dr5rsn|Food:CoffeeShop,Nightlife:Bar,Nightlife:Bar|47,47,47|6,6,7|69,87,22|1290900279,1290916639,1290943917
user_siobhan_quinn|23007,6124,54|dr5rsm,dr5rsr,dr5rsq|Food:CoffeeShop,Parks&Outdoors:Other-Parks&Outdoor,Home/Work/Other:Corporate/Office:TechStartup|4,4,4|4,4,4|55,60,90|1296158299,1296162108,1296189761
user_siobhan_quinn|23007,54,29186,3735|dr5rsm,dr5rsq,dr5rsq,dr5rus|Food:CoffeeShop,Home/Work/Other:Corporate/Office:TechStartup,Food:CoffeeShops,Food:CoffeeShop|9,9,9,9|2,2,2,2|60,61,72,72|1299013383,1299014274,1299024098,1299024192
user_siobhan_quinn|3759,2110,5800,97,66|9v6kpv,9v6kpv,9v6kpv,9v6ecd,dr5x1p|Food:CoffeeShop,Home/Work/Other:ConventionCenter,Nightlife:Bar,Travel:Airport,Travel:Airport|11,11,11,11,11|2,2,2,2,3|55,64,82,89,17|1300215528,1300223315,1300239215,1300246011,1300267335
user_siobhan_quinn|54,5081,3735|dr5rsq,dr5ru3,dr5rus|Home/Work/Other:Corporate/Office:TechStartup,Food:JuiceBar,Food:CoffeeShop|11,11,11|5,5,5|58,69,70|1300476798,1300486670,1300487767
user_siobhan_quinn|8014,29186,3277,54,495|dr5ru0,dr5rsq,dr5rsr,dr5rsq,dr5rsr|Food:Burritos,Food:CoffeeShops,Food:CoffeeShop,Home/Work/Other:Corporate/Office:TechStartup,Shops:Food&Drink:Grocery/Supermarket|13,13,13,13,13|4,4,4,4,4|68,69,76,86,90|1301609098,1301610309,1301616561,1301625538,1301628853
user_siobhan_quinn|3277,54,5081|dr5rsr,dr5rsq,dr5ru3|Food:CoffeeShop,Home/Work/Other:Corporate/Office:TechStartup,Food:JuiceBar|15,15,15|5,5,5|50,51,65|1302889065,1302889855,1302902982
user_siobhan_quinn|23007,5081,3640|dr5rsm,dr5ru3,dr5rsr|Food:CoffeeShop,Food:JuiceBar,Nightlife:Bar|15,15,15|6,6,6|61,76,93|1302985408,1302998926,1303014222
user_siobhan_quinn|511,54,5081|dr5rsp,dr5rsq,dr5ru3|Shops:Paper/Office,Home/Work/Other:Corporate/Office:TechStartup,Food:JuiceBar|17,17,17|2,2,2|57,57,68|1303845380,1303846127,1303855921
user_siobhan_quinn|3735,54,8014|dr5rus,dr5rsq,dr5ru0|Food:CoffeeShop,Home/Work/Other:Corporate/Office:TechStartup,Food:Burritos|20,20,20|5,5,5|60,61,69|1305922398,1305922783,1305929983
user_patrick_collison|1574,1581,29616|drt2yr,drt3j9,drt3jd|Food:CoffeeShop,Food:CoffeeShop,Parks&Outdoors:Plaza/Square|46,46,46|3,4,4|84,5,17|1257995479,1258010678,1258021600
user_patrick_collison|1257,3255,1079|9q8yy6,9q8yyv,9q8yyv|Food:CoffeeShop,Food:American,Food:CoffeeShop|12,12,12|5,5,5|73,75,88|1269645684,1269647908,1269659067
user_patrick_collison|11557,6667,66,67|dr5ru2,dr5reg,dr5x1p,9q8vzp|Food:Deli/Bodega,Food:Café,Travel:Airport,Travel:Airport|38,38,38,38|1,1,1,2|79,83,91,23|1285030609,1285034032,1285040956,1285066149
user_patrick_collison|1965,435,4653|9q9jh0,9q9jh1,9q9jh0|Food:CoffeeShop,Food:CoffeeShop,Food:Sandwiches|40,40,40|5,5,5|63,66,84|1286570921,1286574002,1286589736
user_jeff_morin|29732,1762,67|9q8zn2,9q8yyw,9q8vzp|Uncategorized,Travel:Subway,Travel:Airport|14,14,14|5,5,5|46,48,51|1270830951,1270832716,1270835119
user_tessa_horehled|2122,2116,4222|9v6kpv,9v6kpv,9v6kps|Arts&Entertainment:MusicVenue,Home/Work/Other:EventSpace,Travel:Hotel|12,12,12|3,3,3|25,26,29|1237375675,1237376600,1237378606
user_tessa_horehled|801,634,29009|9q8yyx,9q8yy1,9q9k6k|Nightlife:Bar,Food:CoffeeShop,Food:CoffeeShop|14,14,14|7,7,7|31,61,72|1238936374,1238962811,1238972821
user_tessa_horehled|2559,12564,6638,16587,3679,67|9q8yy0,9q8yvu,9q8yy2,9q8yt0,9q8vyz,9q8vzp|Food:Breakfast/Brunch,Nightlife:Bar,Travel:Subway,Travel:Subway,Travel:Subway,Travel:Airport|15,15,15,15,15,15|2,2,2,2,2,2|8,30,61,62,63,65|1239087642,1239108244,1239135932,1239136903,1239137926,1239138925
user_tessa_horehled|153,3660,3912,2568,6724,8014,30743,4979,12476,6324|dr5rgb,dr5ruz,dr5ru2,dr5rsk,dr5rsq,dr5ru0,dr5rs3,dr5rsk,dr5rsm,dr5rsq|Shops:Technology,Parks&Outdoors:Park,Parks&Outdoors:Park,Arts&Entertainment:ArtGallery,Nightlife:Bar,Food:Burritos,Arts&Entertainment:MusicVenue:RockClub,Nightlife:Bar,Nightlife:Bar,Nightlife:Bar|23,23,23,23,23,23,23,23,23,23|2,2,2,2,3,3,3,3,3,3|72,73,75,87,4,7,11,22,24,25|1243983664,1243984972,1243986994,1243997844,1244009243,1244012328,1244015388,1244025246,1244027156,1244028335
user_tessa_horehled|12921,2576,3154,3871|dr5rum,dr5rsq,dr5rue,dr5rum|Nightlife:WineBar,Nightlife:Nightclub/Discotheque,Travel:Hotel,Nightlife:MusicVenue:RockClub|23,23,23,23|4,4,4,5|49,71,78,0|1244135776,1244155956,1244162272,1244178777
user_tessa_horehled|745,3492,6310,10603|dr5rsr,dr5rsr,dr5rsr,dr5rsr|Parks&Outdoors:Other-Parks&Outdoor,Food:CoffeeShop,Shops:Food&Drink:WineShop,Nightlife:Bar|32,32,32,32|4,4,5,5|90,91,3,4|1249616047,1249616743,1249624581,1249625343
user_tessa_horehled|20209,13539,20082|dn5bpw,dn5bwf,dn5bps|Shops:PostOffice,Food:CoffeeShop,Shops:Bank/Financial|34,34,34|1,1,1|53,55,57|1250533781,1250535168,1250536506
user_tessa_horehled|13539,20209,20104,2169|dn5bwf,dn5bpw,dn5bpj,dn5bps|Food:CoffeeShop,Shops:PostOffice,Food:CoffeeShop,Nightlife:Bar|34,34,34,34|5,5,5,5|73,75,77,80|1250897149,1250898604,1250900291,1250903154
user_tessa_horehled|2170,129,154|djgzqs,dr5prz,dr5ru6|Travel:Airport:Plane,Travel:Airport:Gate,Travel:Subway|37,37,37|1,1,1|48,61,68|1252343557,1252355207,1252361212
user_tessa_horehled|16230,276,73|dr5ru2,dr5rs3,dr5rsh|Shops:Apparel,Nightlife:Bar,Home/Work/Other:EventSpace|43,43,43|5,5,6|58,81,11|1256326346,1256347797,1256370599
user_tessa_horehled|20253,17590,29955|dn5bpr,dn5bpr,dnh00k|Shops:Furniture/Home,Shops:DepartmentStore,Arts&Entertainment:Other-Entertainment|53,53,1|7,7,1|72,90,10|1262563386,1262580235,1262594514
user_tessa_horehled|23371,18112,6059,5613,4136|dr5rsr,dr5rsj,dr5rsj,dr5rs3,dr5rsm|Shops:Bank/Financial,Shops:Apparel,Shops:Apparel,Food:Asian,Arts&Entertainment:MusicVenue:RockClub|3,3,3,3,3|6,6,7,7,7|74,94,5,10,20|1264293563,1264311466,1264317445,1264322447,1264331589
user_tessa_horehled|2110,3801,1894,2118|9v6kpv,9v6kpv,9v6kpv,9v6kpy|Home/Work/Other:ConventionCenter,Home/Work/Other:ConventionCenter:MeetingRoom,Travel:Hotel,Travel:Hotel|11,11,11,11|1,1,1,1|81,83,85,89|1268702125,1268704546,1268706362,1268709377
user_tessa_horehled|29988,29955,20094|dn5bpx,dnh00k,dn5bpt|Home/Work/Other:Corporate/Office,Arts&Entertainment:Other-Entertainment,Shops:DrugStore/Pharmacy|12,12,12|1,1,1|53,72,73|1269282092,1269298802,1269299814
user_tessa_horehled|15331,69,604,5493,1762,850,913,1888|9q8yyx,9q8yyw,9q8zjc,9q8yyw,9q8yyw,9q8yyw,9q8yyy,9q8yy7|Shops:DrugStore/Pharmacy,Food:CoffeeShop,Shops:Technology,Travel:Hotel,Travel:Subway,Arts&Entertainment:Other-Entertainment,Nightlife:Bar,Nightlife:Nightclub/Discotheque|16,16,16,16,16,16,16,16|1,1,1,1,1,1,2,2|64,65,70,70,85,88,6,24|1271710991,1271711816,1271716209,1271716762,1271730188,1271732705,1271745321,1271761299
user_tessa_horehled|801,909,1181,1762,5493|9q8yyx,9q8znb,9q8znb,9q8yyw,9q8yyw|Nightlife:Bar,Parks&Outdoors:Harbor/Marina,Food:Vietnamese,Travel:Subway,Travel:Hotel|16,16,16,16,16|3,3,3,3,3|3,18,19,27,27|1271829308,1271842812,1271843281,1271850581,1271850873
user_tessa_horehled|29988,13539,20094|dn5bpx,dn5bwf,dn5bpt|Home/Work/Other:Corporate/Office,Food:CoffeeShop,Shops:DrugStore/Pharmacy|19,19,19|5,5,5|71,78,93|1273877575,1273883719,1273897633
user_tessa_horehled|20104,29955,29988|dn5bpj,dnh00k,dn5bpx|Food:CoffeeShop,Arts&Entertainment:Other-Entertainment,Home/Work/Other:Corporate/Office|21,21,21|5,5,5|0,24,53|1275023580,1275044826,1275070877
user_tessa_horehled|23371,3154,16170,454,2006,7410,7721,85,6059,6991|dr5rsr,dr5rue,dr5rue,dr5rud,dr5ru7,dr5rus,dr5rsq,dr5ru7,dr5rsj,dr5rev|Shops:Bank/Financial,Travel:Hotel,Nightlife:Bar,Travel:TrainStation,Parks&Outdoors:Plaza/Square,Shops:DrugStore/Pharmacy,Home/Work/Other:Corporate/Office,Food:Café,Shops:Apparel,Nightlife:HotelBar|23,23,23,23,23,23,23,23,23,23|1,1,1,1,1,1,1,1,1,2|69,72,72,76,77,85,85,95,95,23|1275949713,1275951744,1275951793,1275955834,1275956549,1275963420,1275963743,1275972446,1275972683,1275993991
user_tessa_horehled|3548,7271,745,29706,6991|dr5ru0,dr5rum,dr5rsr,dr5ru6,dr5rev|Home/Work/Other:EventSpace,Shops:Beauty/Cosmetic,Parks&Outdoors:Other-Parks&Outdoor,Travel:TrainStation,Nightlife:HotelBar|23,23,23,23,23|2,2,2,2,3|70,74,75,89,11|1276036830,1276040338,1276041431,1276053457,1276070220
user_tessa_horehled|29988,20206,29955,20185|dn5bpx,dnh009,dnh00k,dn5bxb|Home/Work/Other:Corporate/Office,Shops:Food&Drink:Grocery/Supermarket,Arts&Entertainment:Other-Entertainment,Food:Bakery|25,25,25,25|5,6,6,6|72,3,3,4|1277507489,1277531945,1277531981,1277532861
user_tessa_horehled|29988,13539,2169,29955|dn5bpx,dn5bwf,dn5bps,dnh00k|Home/Work/Other:Corporate/Office,Food:CoffeeShop,Nightlife:Bar,Arts&Entertainment:Other-Entertainment|29,29,29,29|4,4,4,5|54,66,91,0|1279823950,1279834446,1279856790,1279861377
user_tessa_horehled|29955,29988,20104|dnh00k,dn5bpx,dn5bpj|Arts&Entertainment:Other-Entertainment,Home/Work/Other:Corporate/Office,Food:CoffeeShop|30,30,30|5,5,6|75,77,10|1280534250,1280535508,1280561802
user_tessa_horehled|13555,13539,29955|dn5brd,dn5bwf,dnh00k|Food:FastFood,Food:CoffeeShop,Arts&Entertainment:Other-Entertainment|32,32,32|2,2,2|77,77,94|1281485993,1281486172,1281501318
user_tessa_horehled|13555,20104,29955|dn5brd,dn5bpj,dnh00k|Food:FastFood,Food:CoffeeShop,Arts&Entertainment:Other-Entertainment|36,36,36|2,2,2|63,90,93|1283892782,1283917056,1283919693
user_elavrov|67,1929,2347,850|9q8vzp,9q9hr5,9q9hrh,9q8yyw|Travel:Airport,Parks&Outdoors:Park,Food:Café,Arts&Entertainment:Other-Entertainment|10,10,10,10|3,3,3,4|72,77,81,5|1268266187,1268270685,1268274538,1268292053
user_jesse_thomas|115,3488,215|dqcjnc,dr46zg,9q5c1e|Travel:Airport,Travel:Airport,Travel:Airport|42,42,42|4,4,4|39,43,73|1255618072,1255622336,1255648713
user_jesse_thomas|571,4138,6059|dr5rsq,dr5rv3,dr5rsj|Food:Asian,Arts&Entertainment:Museum:Art,Shops:Apparel|15,15,15|6,6,6|72,83,89|1271545248,1271555211,1271560718
user_tara_hunt|11699,2113,3748|9v673t,9v6kpw,9v6kpy|Food:BBQ,Nightlife:Bar,Arts&Entertainment:MusicVenue:RockClub|12,12,12|2,2,2|5,11,24|1237271345,1237276242,1237287757
user_tara_hunt|97,215,67|9v6ecd,9q5c1e,9q8vzp|Travel:Airport,Travel:Airport,Travel:Airport|12,12,12|3,3,4|74,94,3|1237419073,1237437451,1237442263
user_dustin_curtis|942,5495,2474|9q8yyw,9q8yyq,9q8yyq|Nightlife:HotelBar,Nightlife:Bar,Nightlife:Bar|29,29,29|6,6,6|19,25,26|1247910949,1247915886,1247917152
user_dustin_curtis|880,737,624,1739|9q8yyx,9q8yyw,9q8yyw,9q8yyv|Food:CoffeeShop,Shops:Mall,Shops:Mall,Home/Work/Other:Corporate/Office:TechStartup|30,30,30,30|5,6,6,6|79,1,11,22|1248483571,1248499209,1248508025,1248518645
user_dustin_curtis|737,862,624,4177|9q8yyw,9q8yyw,9q8yyw,9q8yyt|Shops:Mall,Arts&Entertainment:MovieTheater,Shops:Mall,Nightlife:Bar|49,49,49,49|6,7,7,7|92,18,22,29|1260075724,1260095530,1260099134,1260105843
user_anna_frenkel|5347,2576,8490|dr5rsq,dr5rsq,dr5rsq|Food:CoffeeShop,Nightlife:Nightclub/Discotheque,Food:Pizza|9,9,9|4,5,5|90,6,15|1267763443,1267775046,1267782520
user_anna_frenkel|162,3271,97,2115,4895|dr5r80,dnq2q5,9v6ecd,9v6kpy,9v6kpt|Travel:Airport:Plane,Travel:Airport,Travel:Airport,Nightlife:MusicVenue:RockClub,Nightlife:Pub|10,10,10,10,10|4,4,4,4,5|41,56,71,94,17|1268324633,1268338087,1268351408,1268372253,1268389663
user_anna_frenkel|5969,5971,5274,509|dr5rsq,dr5ru1,dr5rsn,dr5rgb|Food:Desserts,Food:French,Food:Falafel,Nightlife:Bar|12,12,12,12|3,3,3,4|71,78,95,14|1269471003,1269477274,1269492747,1269506301
user_anna_frenkel|5347,7911,8473|dr5rsq,dr5rsn,dr5rsq|Food:CoffeeShop,Food:CoffeeShop,Nightlife:Lounge|12,12,12|5,5,6|64,75,5|1269637408,1269647163,1269670893
user_anna_frenkel|5347,135,128|dr5rsq,dr5rgc,dr5rgb|Food:CoffeeShop,Parks&Outdoors:Garden,Food:CoffeeShop|16,16,16|6,6,7|70,91,2|1272148883,1272167412,1272173863
user_anna_frenkel|5347,4915,8444|dr5rsq,dr5rst,dr5rst|Food:CoffeeShop,Nightlife:Cocktails/Mixology,Nightlife:DiveBar|20,20,20|5,5,5|12,15,25|1274429274,1274432332,1274440681
user_anna_frenkel|6724,5013,5969|dr5rsq,dr5rsw,dr5rsq|Nightlife:Bar,Nightlife:Bar,Food:Desserts|24,24,24|4,4,4|4,11,16|1276755164,1276761484,1276765249
user_anna_frenkel|5274,54,5347|dr5rsn,dr5rsq,dr5rsq|Food:Falafel,Home/Work/Other:Corporate/Office:TechStartup,Food:CoffeeShop|25,25,25|3,3,4|74,88,12|1277336409,1277348486,1277366576
user_anna_frenkel|277,494,3524,8309,5347|dr5ru2,dr5rsq,dr5rsw,dr5rsq,dr5rsq|Food:Sandwiches,Nightlife:HotelBar,Nightlife:Bar,Nightlife:Karaoke,Food:CoffeeShop|30,30,30,30,30|2,3,3,3,3|69,0,7,27,57|1280269705,1280293961,1280299970,1280317846,1280344568
