userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_john_mccartney,2379,6059,1258500976,1258526591,0,4,25
user_john_mccartney,2379,3657,1258526591,1258534118,0,4,7
user_john_mccartney,2379,520,1258534118,1258542561,0,4,8
user_john_mccartney,2379,7750,1258542561,1258542561,0,4,0
user_john_mccartney,2380,272,1264821997,1264823534,0,3,1
user_john_mccartney,2380,119,1264823534,1264850444,0,3,26
user_john_mccartney,2380,889,1264850444,1264850444,0,3,0
user_john_mccartney,2381,94,1268831986,1268850183,0,3,18
user_john_mccartney,2381,5191,1268850183,1268858995,0,3,8
user_john_mccartney,2381,97,1268858995,1268858995,0,3,0
user_john_mccartney,2382,97,1269107590,1269115827,0,3,8
user_john_mccartney,2382,5191,1269115827,1269130181,0,3,14
user_john_mccartney,2382,94,1269130181,1269130181,0,3,0
user_jeff_danley,2383,31313,1273162085,1273184924,0,4,22
user_jeff_danley,2383,94,1273184924,1273192132,0,4,7
user_jeff_danley,2383,836,1273192132,1273195501,0,4,3
user_jeff_danley,2383,2006,1273195501,1273195501,0,4,0
user_jeff_danley,2384,2006,1273341649,1273341700,0,5,0
user_jeff_danley,2384,3735,1273341700,1273359688,0,5,17
user_jeff_danley,2384,94,1273359688,1273378895,0,5,19
user_jeff_danley,2384,7697,1273378895,1273389330,0,5,10
user_jeff_danley,2384,31313,1273389330,1273389330,0,5,0
user_jeff_danley,2385,31313,1274203029,1274226173,0,4,23
user_jeff_danley,2385,67,1274226173,1274252652,0,4,26
user_jeff_danley,2385,604,1274252652,1274252988,0,4,0
user_jeff_danley,2385,880,1274252988,1274252988,0,4,0
user_mike_odea,2386,9132,1247955736,1247956338,0,3,0
user_mike_odea,2386,85,1247956338,1247983262,0,3,26
user_mike_odea,2386,495,1247983262,1247983262,0,3,0
user_mike_odea,2387,128,1250205717,1250212464,0,3,6
user_mike_odea,2387,454,1250212464,1250225087,0,3,12
user_mike_odea,2387,154,1250225087,1250225087,0,3,0
user_mike_odea,2388,836,1250720725,1250730646,0,3,9
user_mike_odea,2388,56,1250730646,1250733806,0,3,3
user_mike_odea,2388,5910,1250733806,1250733806,0,3,0
user_mike_odea,2389,153,1252020755,1252021446,0,3,0
user_mike_odea,2389,85,1252021446,1252028907,0,3,7
user_mike_odea,2389,16242,1252028907,1252028907,0,3,0
user_mike_odea,2390,3912,1253658673,1253661535,0,3,2
user_mike_odea,2390,153,1253661535,1253667617,0,3,6
user_mike_odea,2390,495,1253667617,1253667617,0,3,0
user_mike_odea,2391,153,1256159557,1256165912,0,3,6
user_mike_odea,2391,85,1256165912,1256170201,0,3,4
user_mike_odea,2391,56,1256170201,1256170201,0,3,0
user_mike_odea,2392,6574,1266275922,1266289588,0,5,13
user_mike_odea,2392,6059,1266289588,1266290732,0,5,1
user_mike_odea,2392,153,1266290732,1266296871,0,5,6
user_mike_odea,2392,7410,1266296871,1266303762,0,5,6
user_mike_odea,2392,296,1266303762,1266303762,0,5,0
user_mike_odea,2393,128,1272581542,1272582167,0,3,0
user_mike_odea,2393,153,1272582167,1272588465,0,3,6
user_mike_odea,2393,3849,1272588465,1272588465,0,3,0
user_mike_odea,2394,836,1276210999,1276215720,0,7,4
user_mike_odea,2394,85,1276215720,1276217717,0,7,1
user_mike_odea,2394,56,1276217717,1276222105,0,7,4
user_mike_odea,2394,153,1276222105,1276225766,0,7,3
user_mike_odea,2394,3657,1276225766,1276233064,0,7,7
user_mike_odea,2394,495,1276233064,1276243330,0,7,10
user_mike_odea,2394,296,1276243330,1276243330,0,7,0
user_mike_odea,2395,23475,1280259744,1280259842,0,3,0
user_mike_odea,2395,56,1280259842,1280271589,0,3,11
user_mike_odea,2395,54,1280271589,1280271589,0,3,0
user_mike_odea,2396,23475,1282843694,1282853180,0,4,9
user_mike_odea,2396,745,1282853180,1282855003,0,4,1
user_mike_odea,2396,54,1282855003,1282869253,0,4,14
user_mike_odea,2396,85,1282869253,1282869253,0,4,0
user_mike_odea,2397,2574,1283268249,1283268311,0,3,0
user_mike_odea,2397,162,1283268311,1283296440,0,3,28
user_mike_odea,2397,215,1283296440,1283296440,0,3,0
user_mike_odea,2398,3501,1286915257,1286916565,0,3,1
user_mike_odea,2398,836,1286916565,1286917910,0,3,1
user_mike_odea,2398,280,1286917910,1286917910,0,3,0
user_mike_odea,2399,54,1287184582,1287191011,0,3,6
user_mike_odea,2399,85,1287191011,1287192762,0,3,1
user_mike_odea,2399,56,1287192762,1287192762,0,3,0
user_mike_odea,2400,65,1287523180,1287523500,0,3,0
user_mike_odea,2400,280,1287523500,1287547665,0,3,24
user_mike_odea,2400,3871,1287547665,1287547665,0,3,0
user_matt_hurst,2401,2006,1262397093,1262401203,0,3,4
user_matt_hurst,2401,127,1262401203,1262417050,0,3,15
user_matt_hurst,2401,254,1262417050,1262417050,0,3,0
user_matt_hurst,2402,254,1264578666,1264583704,0,3,5
user_matt_hurst,2402,153,1264583704,1264586788,0,3,3
user_matt_hurst,2402,6300,1264586788,1264586788,0,3,0
user_matt_hurst,2403,179281,1264712741,1264724831,0,3,12
user_matt_hurst,2403,495,1264724831,1264747250,0,3,22
user_matt_hurst,2403,254,1264747250,1264747250,0,3,0
user_matt_hurst,2404,8014,1264839133,1264839465,0,3,0
user_matt_hurst,2404,6407,1264839465,1264846844,0,3,7
user_matt_hurst,2404,6492,1264846844,1264846844,0,3,0
user_matt_hurst,2405,179281,1265841512,1265853234,0,3,11
user_matt_hurst,2405,8014,1265853234,1265867028,0,3,13
user_matt_hurst,2405,6300,1265867028,1265867028,0,3,0
user_matt_hurst,2406,495,1266282009,1266290188,0,3,8
user_matt_hurst,2406,179281,1266290188,1266298086,0,3,7
user_matt_hurst,2406,6300,1266298086,1266298086,0,3,0
user_matt_hurst,2407,6300,1266609804,1266626665,0,3,16
user_matt_hurst,2407,179281,1266626665,1266627318,0,3,0
user_matt_hurst,2407,8014,1266627318,1266627318,0,3,0
user_matt_hurst,2408,179281,1268084221,1268096267,0,4,12
user_matt_hurst,2408,745,1268096267,1268124896,0,4,28
user_matt_hurst,2408,6460,1268124896,1268126016,0,4,1
user_matt_hurst,2408,6300,1268126016,1268126016,0,4,0
user_matt_hurst,2409,6300,1268763560,1268766998,0,4,3
user_matt_hurst,2409,179281,1268766998,1268779202,0,4,12
user_matt_hurst,2409,5971,1268779202,1268781657,0,4,2
user_matt_hurst,2409,745,1268781657,1268781657,0,4,0
user_matt_hurst,2410,6300,1268936790,1268937700,0,3,0
user_matt_hurst,2410,179281,1268937700,1268947280,0,3,9
user_matt_hurst,2410,6164,1268947280,1268947280,0,3,0
user_matt_hurst,2411,179281,1269369211,1269384202,0,4,14
user_matt_hurst,2411,495,1269384202,1269385602,0,4,1
user_matt_hurst,2411,6407,1269385602,1269403702,0,4,18
user_matt_hurst,2411,6300,1269403702,1269403702,0,4,0
user_matt_hurst,2412,6300,1269886745,1269887666,0,3,0
user_matt_hurst,2412,179281,1269887666,1269893507,0,3,5
user_matt_hurst,2412,18290,1269893507,1269893507,0,3,0
user_matt_hurst,2413,6300,1270061113,1270064747,0,4,3
user_matt_hurst,2413,179281,1270064747,1270076764,0,4,12
user_matt_hurst,2413,6164,1270076764,1270079060,0,4,2
user_matt_hurst,2413,745,1270079060,1270079060,0,4,0
user_matt_hurst,2414,6164,1270594254,1270595357,0,3,1
user_matt_hurst,2414,745,1270595357,1270596647,0,3,1
user_matt_hurst,2414,179281,1270596647,1270596647,0,3,0
user_matt_hurst,2415,495,1270682653,1270684391,0,3,1
user_matt_hurst,2415,179281,1270684391,1270694720,0,3,10
user_matt_hurst,2415,745,1270694720,1270694720,0,3,0
user_matt_hurst,2416,6300,1270837343,1270839125,0,3,1
user_matt_hurst,2416,179281,1270839125,1270862872,0,3,23
user_matt_hurst,2416,745,1270862872,1270862872,0,3,0
user_matt_hurst,2417,6300,1271183399,1271184068,0,3,0
user_matt_hurst,2417,179281,1271184068,1271208184,0,3,24
user_matt_hurst,2417,6407,1271208184,1271208184,0,3,0
user_matt_hurst,2418,6164,1271456351,1271457958,0,3,1
user_matt_hurst,2418,179281,1271457958,1271479871,0,3,21
user_matt_hurst,2418,6300,1271479871,1271479871,0,3,0
user_matt_hurst,2419,745,1271802737,1271803940,0,3,1
user_matt_hurst,2419,179281,1271803940,1271832113,0,3,28
user_matt_hurst,2419,6300,1271832113,1271832113,0,3,0
user_matt_hurst,2420,745,1272581331,1272584340,0,4,3
user_matt_hurst,2420,179281,1272584340,1272598184,0,4,13
user_matt_hurst,2420,6300,1272598184,1272600480,0,4,2
user_matt_hurst,2420,6492,1272600480,1272600480,0,4,0
user_matt_hurst,2421,6300,1272911385,1272912100,0,5,0
user_matt_hurst,2421,179281,1272912100,1272925621,0,5,13
user_matt_hurst,2421,6164,1272925621,1272926192,0,5,0
user_matt_hurst,2421,745,1272926192,1272949194,0,5,23
user_matt_hurst,2421,254,1272949194,1272949194,0,5,0
user_matt_hurst,2422,158,1273179488,1273181649,0,3,2
user_matt_hurst,2422,179281,1273181649,1273206231,0,3,24
user_matt_hurst,2422,6300,1273206231,1273206231,0,3,0
user_matt_hurst,2423,5971,1273614911,1273625318,0,3,10
user_matt_hurst,2423,179281,1273625318,1273637019,0,3,11
user_matt_hurst,2423,6300,1273637019,1273637019,0,3,0
user_matt_hurst,2424,179281,1274123999,1274138343,0,3,14
user_matt_hurst,2424,745,1274138343,1274155073,0,3,16
user_matt_hurst,2424,6300,1274155073,1274155073,0,3,0
user_matt_hurst,2425,6407,1274215707,1274216211,0,3,0
user_matt_hurst,2425,179281,1274216211,1274222546,0,3,6
user_matt_hurst,2425,8014,1274222546,1274222546,0,3,0
user_matt_hurst,2426,179281,1274726249,1274738102,0,4,11
user_matt_hurst,2426,8014,1274738102,1274760186,0,4,22
user_matt_hurst,2426,65,1274760186,1274761993,0,4,1
user_matt_hurst,2426,6300,1274761993,1274761993,0,4,0
user_matt_hurst,2427,6300,1274900727,1274901466,0,4,0
user_matt_hurst,2427,179281,1274901466,1274912958,0,4,11
user_matt_hurst,2427,495,1274912958,1274914254,0,4,1
user_matt_hurst,2427,6407,1274914254,1274914254,0,4,0
user_matt_hurst,2428,6164,1275001792,1275006078,0,4,4
user_matt_hurst,2428,179281,1275006078,1275012031,0,4,5
user_matt_hurst,2428,745,1275012031,1275024142,0,4,12
user_matt_hurst,2428,6300,1275024142,1275024142,0,4,0
user_matt_hurst,2429,179281,1275417800,1275430860,0,3,13
user_matt_hurst,2429,6164,1275430860,1275452026,0,3,21
user_matt_hurst,2429,6300,1275452026,1275452026,0,3,0
user_matt_hurst,2430,8014,1275521033,1275525605,0,3,4
user_matt_hurst,2430,179281,1275525605,1275532339,0,3,6
user_matt_hurst,2430,6407,1275532339,1275532339,0,3,0
user_matt_hurst,2431,745,1275692938,1275697173,0,4,4
user_matt_hurst,2431,179281,1275697173,1275704881,0,4,7
user_matt_hurst,2431,5910,1275704881,1275722467,0,4,17
user_matt_hurst,2431,495,1275722467,1275722467,0,4,0
user_matt_hurst,2432,8014,1276127141,1276131539,0,4,4
user_matt_hurst,2432,179281,1276131539,1276144424,0,4,12
user_matt_hurst,2432,3168,1276144424,1276150990,0,4,6
user_matt_hurst,2432,6300,1276150990,1276150990,0,4,0
user_matt_hurst,2433,745,1276210909,1276222295,0,3,11
user_matt_hurst,2433,179281,1276222295,1276232804,0,3,10
user_matt_hurst,2433,495,1276232804,1276232804,0,3,0
user_matt_hurst,2434,179281,1276627105,1276643829,0,5,16
user_matt_hurst,2434,745,1276643829,1276651710,0,5,7
user_matt_hurst,2434,6407,1276651710,1276663305,0,5,11
user_matt_hurst,2434,254,1276663305,1276666312,0,5,3
user_matt_hurst,2434,65,1276666312,1276666312,0,5,0
user_matt_hurst,2435,18290,1276714641,1276715565,0,4,0
user_matt_hurst,2435,179281,1276715565,1276730475,0,4,14
user_matt_hurst,2435,6164,1276730475,1276750411,0,4,19
user_matt_hurst,2435,5919,1276750411,1276750411,0,4,0
user_matt_hurst,2436,6300,1276796820,1276802871,0,4,6
user_matt_hurst,2436,179281,1276802871,1276812253,0,4,9
user_matt_hurst,2436,8014,1276812253,1276828386,0,4,16
user_matt_hurst,2436,495,1276828386,1276828386,0,4,0
user_matt_hurst,2437,6300,1277229883,1277230868,0,4,0
user_matt_hurst,2437,179281,1277230868,1277247449,0,4,16
user_matt_hurst,2437,495,1277247449,1277258963,0,4,11
user_matt_hurst,2437,745,1277258963,1277258963,0,4,0
user_matt_hurst,2438,6300,1277835902,1277836970,0,3,1
user_matt_hurst,2438,179281,1277836970,1277854042,0,3,17
user_matt_hurst,2438,495,1277854042,1277854042,0,3,0
user_matt_hurst,2439,6407,1277947365,1277949060,0,5,1
user_matt_hurst,2439,179281,1277949060,1277958009,0,5,8
user_matt_hurst,2439,254,1277958009,1277960157,0,5,2
user_matt_hurst,2439,65,1277960157,1277961556,0,5,1
user_matt_hurst,2439,6300,1277961556,1277961556,0,5,0
user_matt_hurst,2440,495,1278110319,1278111378,0,3,1
user_matt_hurst,2440,179281,1278111378,1278127982,0,3,16
user_matt_hurst,2440,65,1278127982,1278127982,0,3,0
user_matt_hurst,2441,3587,1278528817,1278542714,0,3,13
user_matt_hurst,2441,495,1278542714,1278546463,0,3,3
user_matt_hurst,2441,179281,1278546463,1278546463,0,3,0
user_matt_hurst,2442,8014,1278629430,1278630491,0,3,1
user_matt_hurst,2442,20842,1278630491,1278637253,0,3,6
user_matt_hurst,2442,179281,1278637253,1278637253,0,3,0
user_matt_hurst,2443,6300,1278700884,1278705756,0,5,4
user_matt_hurst,2443,179281,1278705756,1278710867,0,5,5
user_matt_hurst,2443,3587,1278710867,1278711641,0,5,0
user_matt_hurst,2443,745,1278711641,1278726599,0,5,14
user_matt_hurst,2443,495,1278726599,1278726599,0,5,0
user_matt_hurst,2444,6164,1278976869,1278979818,0,4,2
user_matt_hurst,2444,179281,1278979818,1278994633,0,4,14
user_matt_hurst,2444,6407,1278994633,1278995360,0,4,0
user_matt_hurst,2444,6300,1278995360,1278995360,0,4,0
user_matt_hurst,2445,8014,1279149988,1279154075,0,3,4
user_matt_hurst,2445,179281,1279154075,1279170856,0,3,16
user_matt_hurst,2445,6300,1279170856,1279170856,0,3,0
user_matt_hurst,2446,495,1279231881,1279232632,0,3,0
user_matt_hurst,2446,745,1279232632,1279238951,0,3,6
user_matt_hurst,2446,179281,1279238951,1279238951,0,3,0
user_matt_hurst,2447,179281,1280169375,1280184493,0,3,15
user_matt_hurst,2447,495,1280184493,1280204454,0,3,19
user_matt_hurst,2447,6300,1280204454,1280204454,0,3,0
user_matt_hurst,2448,6300,1280944541,1280949228,0,5,4
user_matt_hurst,2448,20842,1280949228,1280960636,0,5,11
user_matt_hurst,2448,495,1280960636,1280979680,0,5,19
user_matt_hurst,2448,65,1280979680,1280980279,0,5,0
user_matt_hurst,2448,179281,1280980279,1280980279,0,5,0
user_matt_hurst,2449,745,1281569153,1281570394,0,3,1
user_matt_hurst,2449,20842,1281570394,1281589140,0,3,18
user_matt_hurst,2449,6300,1281589140,1281589140,0,3,0
user_matt_hurst,2450,6300,1281724006,1281724987,0,4,0
user_matt_hurst,2450,20842,1281724987,1281740391,0,4,15
user_matt_hurst,2450,277,1281740391,1281760630,0,4,20
user_matt_hurst,2450,254,1281760630,1281760630,0,4,0
user_matt_hurst,2451,8014,1282088305,1282092410,0,3,4
user_matt_hurst,2451,20842,1282092410,1282113700,0,3,21
user_matt_hurst,2451,465,1282113700,1282113700,0,3,0
user_matt_hurst,2452,454,1282359755,1282361405,0,3,1
user_matt_hurst,2452,127,1282361405,1282364545,0,3,3
user_matt_hurst,2452,6300,1282364545,1282364545,0,3,0
user_matt_hurst,2453,153,1282429715,1282430818,0,5,1
user_matt_hurst,2453,128,1282430818,1282433957,0,5,3
user_matt_hurst,2453,135,1282433957,1282446257,0,5,12
user_matt_hurst,2453,3660,1282446257,1282450954,0,5,4
user_matt_hurst,2453,6574,1282450954,1282450954,0,5,0
user_matt_hurst,2454,6300,1282673130,1282674454,0,3,1
user_matt_hurst,2454,20842,1282674454,1282688104,0,3,13
user_matt_hurst,2454,8014,1282688104,1282688104,0,3,0
user_matt_hurst,2455,2576,1284182092,1284183487,0,3,1
user_matt_hurst,2455,65,1284183487,1284185135,0,3,1
user_matt_hurst,2455,254,1284185135,1284185135,0,3,0
user_matt_hurst,2456,20842,1284662457,1284678028,0,4,15
user_matt_hurst,2456,8014,1284678028,1284695870,0,4,17
user_matt_hurst,2456,495,1284695870,1284700014,0,4,4
user_matt_hurst,2456,179281,1284700014,1284700014,0,4,0
user_matt_hurst,2457,94,1285081230,1285081337,0,3,0
user_matt_hurst,2457,3377,1285081337,1285097097,0,3,15
user_matt_hurst,2457,30210,1285097097,1285097097,0,3,0
user_matt_hurst,2458,6164,1286489929,1286495457,0,3,5
user_matt_hurst,2458,20842,1286495457,1286523848,0,3,28
user_matt_hurst,2458,276,1286523848,1286523848,0,3,0
user_matt_hurst,2459,3671,1287282120,1287289624,0,3,7
user_matt_hurst,2459,8014,1287289624,1287290623,0,3,0
user_matt_hurst,2459,5910,1287290623,1287290623,0,3,0
user_matt_hurst,2460,8014,1287783998,1287785729,0,4,1
user_matt_hurst,2460,20842,1287785729,1287805295,0,4,19
user_matt_hurst,2460,65,1287805295,1287806582,0,4,1
user_matt_hurst,2460,254,1287806582,1287806582,0,4,0
user_matt_hurst,2461,3671,1289710537,1289717638,0,3,7
user_matt_hurst,2461,20842,1289717638,1289720625,0,3,2
user_matt_hurst,2461,65,1289720625,1289720625,0,3,0
user_matt_hurst,2462,8014,1291855939,1291874224,0,3,18
user_matt_hurst,2462,20842,1291874224,1291881459,0,3,7
user_matt_hurst,2462,6407,1291881459,1291881459,0,3,0
user_matt_hurst,2463,20842,1294779494,1294795020,0,3,15
user_matt_hurst,2463,8014,1294795020,1294811817,0,3,16
user_matt_hurst,2463,65,1294811817,1294811817,0,3,0
user_matt_hurst,2464,6164,1297566400,1297567652,0,3,1
user_matt_hurst,2464,6574,1297567652,1297568418,0,3,0
user_matt_hurst,2464,56,1297568418,1297568418,0,3,0
user_matt_hurst,2465,8014,1301610293,1301614918,0,3,4
user_matt_hurst,2465,20842,1301614918,1301629475,0,3,14
user_matt_hurst,2465,6300,1301629475,1301629475,0,3,0
user_paull_young,2466,119,1268330295,1268350225,0,3,19
user_paull_young,2466,97,1268350225,1268378054,0,3,27
user_paull_young,2466,2115,1268378054,1268378054,0,3,0
user_paull_young,2467,2110,1268692198,1268707391,0,3,15
user_paull_young,2467,97,1268707391,1268730657,0,3,23
user_paull_young,2467,66,1268730657,1268730657,0,3,0
user_paull_young,2468,174,1269980892,1269995089,0,3,14
user_paull_young,2468,4316,1269995089,1270008907,0,3,13
user_paull_young,2468,3377,1270008907,1270008907,0,3,0
user_annie_sorensen,2469,31313,1268349174,1268364354,0,3,15
user_annie_sorensen,2469,97,1268364354,1268379866,0,3,15
user_annie_sorensen,2469,2110,1268379866,1268379866,0,3,0
user_annie_sorensen,2470,2115,1268439051,1268443718,0,3,4
user_annie_sorensen,2470,2110,1268443718,1268445407,0,3,1
user_annie_sorensen,2470,1894,1268445407,1268445407,0,3,0
user_annie_sorensen,2471,2110,1268519370,1268542026,0,3,22
user_annie_sorensen,2471,1894,1268542026,1268548711,0,3,6
user_annie_sorensen,2471,2115,1268548711,1268548711,0,3,0
user_annie_sorensen,2472,18986,1279729397,1279736519,0,3,7
user_annie_sorensen,2472,13329,1279736519,1279743573,0,3,7
user_annie_sorensen,2472,31313,1279743573,1279743573,0,3,0
user_chris_mcintyre,2473,5191,1279656055,1279676706,0,4,20
user_chris_mcintyre,2473,67,1279676706,1279681486,0,4,4
user_chris_mcintyre,2473,604,1279681486,1279687053,0,4,5
user_chris_mcintyre,2473,913,1279687053,1279687053,0,4,0
user_jenn_lowther,2474,1156,1268361434,1268378235,0,3,16
user_jenn_lowther,2474,174,1268378235,1268395133,0,3,16
user_jenn_lowther,2474,1894,1268395133,1268395133,0,3,0
user_jenn_lowther,2475,97,1268843668,1268858189,0,3,14
user_jenn_lowther,2475,174,1268858189,1268875548,0,3,17
user_jenn_lowther,2475,1156,1268875548,1268875548,0,3,0
user_christina_cacioppo,2476,7410,1272407821,1272408057,0,3,0
user_christina_cacioppo,2476,6164,1272408057,1272435352,0,3,27
user_christina_cacioppo,2476,495,1272435352,1272435352,0,3,0
user_christina_cacioppo,2477,5910,1275776434,1275776870,0,3,0
user_christina_cacioppo,2477,6164,1275776870,1275781900,0,3,5
user_christina_cacioppo,2477,153,1275781900,1275781900,0,3,0
user_christina_cacioppo,2478,495,1285780539,1285794121,0,3,13
user_christina_cacioppo,2478,277,1285794121,1285816890,0,3,22
user_christina_cacioppo,2478,148,1285816890,1285816890,0,3,0
user_william_beutler,2479,97,1269095907,1269104959,0,4,9
user_william_beutler,2479,3766,1269104959,1269118248,0,4,13
user_william_beutler,2479,115,1269118248,1269121777,0,4,3
user_william_beutler,2479,31234,1269121777,1269121777,0,4,0
user_william_beutler,2480,1192,1272554987,1272555818,0,3,0
user_william_beutler,2480,155,1272555818,1272565996,0,3,10
user_william_beutler,2480,18387,1272565996,1272565996,0,3,0
user_william_beutler,2481,2215,1283940863,1283957190,0,3,16
user_william_beutler,2481,963,1283957190,1283967493,0,3,10
user_william_beutler,2481,115,1283967493,1283967493,0,3,0
user_william_beutler,2482,154,1284936772,1284948472,0,4,11
user_william_beutler,2482,836,1284948472,1284951289,0,4,2
user_william_beutler,2482,296,1284951289,1284970205,0,4,18
user_william_beutler,2482,7410,1284970205,1284970205,0,4,0
user_william_beutler,2483,2006,1285109872,1285126480,0,5,16
user_william_beutler,2483,54,1285126480,1285131442,0,5,4
user_william_beutler,2483,5969,1285131442,1285131790,0,5,0
user_william_beutler,2483,745,1285131790,1285142800,0,5,11
user_william_beutler,2483,155,1285142800,1285142800,0,5,0
user_downtownrob_marlbrough,2484,997,1268432701,1268436995,0,4,4
user_downtownrob_marlbrough,2484,2499,1268436995,1268448535,0,4,11
user_downtownrob_marlbrough,2484,97,1268448535,1268452897,0,4,4
user_downtownrob_marlbrough,2484,1894,1268452897,1268452897,0,4,0
user_downtownrob_marlbrough,2485,3759,1268526600,1268547431,0,4,20
user_downtownrob_marlbrough,2485,1894,1268547431,1268552688,0,4,5
user_downtownrob_marlbrough,2485,2115,1268552688,1268564094,0,4,11
user_downtownrob_marlbrough,2485,2118,1268564094,1268564094,0,4,0
user_edward_oconnor,2486,634,1248671848,1248674358,0,4,2
user_edward_oconnor,2486,6638,1248674358,1248676716,0,4,2
user_edward_oconnor,2486,67,1248676716,1248687958,0,4,11
user_edward_oconnor,2486,997,1248687958,1248687958,0,4,0
user_edward_oconnor,2487,4622,1250378599,1250379062,0,3,0
user_edward_oconnor,2487,909,1250379062,1250384163,0,3,5
user_edward_oconnor,2487,4494,1250384163,1250384163,0,3,0
user_edward_oconnor,2488,216,1250482362,1250485500,0,5,3
user_edward_oconnor,2488,1762,1250485500,1250493675,0,5,8
user_edward_oconnor,2488,6638,1250493675,1250496755,0,5,3
user_edward_oconnor,2488,67,1250496755,1250506636,0,5,9
user_edward_oconnor,2488,997,1250506636,1250506636,0,5,0
user_edward_oconnor,2489,909,1260151176,1260177330,0,3,26
user_edward_oconnor,2489,67,1260177330,1260188949,0,3,11
user_edward_oconnor,2489,997,1260188949,1260188949,0,3,0
user_johnny_negretti,2490,154,1287870011,1287870925,0,3,0
user_johnny_negretti,2490,6574,1287870925,1287872959,0,3,2
user_johnny_negretti,2490,23475,1287872959,1287872959,0,3,0
user_johnny_negretti,2491,5580,1288303245,1288324630,0,3,21
user_johnny_negretti,2491,3082,1288324630,1288324658,0,3,0
user_johnny_negretti,2491,1478,1288324658,1288324658,0,3,0
user_johnny_negretti,2492,154,1288557291,1288565696,0,4,8
user_johnny_negretti,2492,3671,1288565696,1288575101,0,4,9
user_johnny_negretti,2492,127,1288575101,1288586058,0,4,10
user_johnny_negretti,2492,153,1288586058,1288586058,0,4,0
user_johnny_negretti,2493,296,1289704336,1289715184,0,3,10
user_johnny_negretti,2493,153,1289715184,1289735292,0,3,20
user_johnny_negretti,2493,2006,1289735292,1289735292,0,3,0
user_johnny_negretti,2494,997,1291031507,1291054088,0,3,22
user_johnny_negretti,2494,1450,1291054088,1291057303,0,3,3
user_johnny_negretti,2494,1478,1291057303,1291057303,0,3,0
user_johnny_negretti,2495,1450,1292896138,1292915823,0,3,19
user_johnny_negretti,2495,15526,1292915823,1292933140,0,3,17
user_johnny_negretti,2495,997,1292933140,1292933140,0,3,0
user_kai_macmahon,2496,3902,1268360048,1268366452,0,3,6
user_kai_macmahon,2496,153,1268366452,1268368296,0,3,1
user_kai_macmahon,2496,477,1268368296,1268368296,0,3,0
user_kai_macmahon,2497,5971,1278713879,1278738148,0,4,24
user_kai_macmahon,2497,153,1278738148,1278750126,0,4,11
user_kai_macmahon,2497,7410,1278750126,1278778180,0,4,28
user_kai_macmahon,2497,56,1278778180,1278778180,0,4,0
user_nik_fletcher,2498,4458,1258305572,1258306868,0,3,1
user_nik_fletcher,2498,4489,1258306868,1258321171,0,3,14
user_nik_fletcher,2498,4696,1258321171,1258321171,0,3,0
user_aaron_wagner,2499,7268,1279836759,1279847860,0,3,11
user_aaron_wagner,2499,4605,1279847860,1279861355,0,3,13
user_aaron_wagner,2499,16244,1279861355,1279861355,0,3,0
user_sosia_bert,2500,715,1280013063,1280031293,0,3,18
user_sosia_bert,2500,67,1280031293,1280040635,0,3,9
user_sosia_bert,2500,215,1280040635,1280040635,0,3,0
user_erika_dodge,2501,4316,1285953129,1285965109,0,3,11
user_erika_dodge,2501,963,1285965109,1285990044,0,3,24
user_erika_dodge,2501,67,1285990044,1285990044,0,3,0
user_courtney_thomas,2502,19102,1274911893,1274939213,0,4,27
user_courtney_thomas,2502,2170,1274939213,1274953676,0,4,14
user_courtney_thomas,2502,4269,1274953676,1274953698,0,4,0
user_courtney_thomas,2502,4316,1274953698,1274953698,0,4,0
user_courtney_thomas,2503,4269,1286564000,1286576793,0,3,12
user_courtney_thomas,2503,94,1286576793,1286583853,0,3,7
user_courtney_thomas,2503,4015,1286583853,1286583853,0,3,0
user_ryan_straus,2504,4316,1263676945,1263693318,0,3,16
user_ryan_straus,2504,272,1263693318,1263694799,0,3,1
user_ryan_straus,2504,66,1263694799,1263694799,0,3,0
user_ryan_straus,2505,66,1276285080,1276298177,0,3,13
user_ryan_straus,2505,4269,1276298177,1276302675,0,3,4
user_ryan_straus,2505,14493,1276302675,1276302675,0,3,0
user_ryan_straus,2506,5910,1278802904,1278803004,0,3,0
user_ryan_straus,2506,148,1278803004,1278813223,0,3,10
user_ryan_straus,2506,66,1278813223,1278813223,0,3,0
user_ryan_straus,2507,4269,1287435357,1287451609,0,3,16
user_ryan_straus,2507,1735,1287451609,1287464306,0,3,12
user_ryan_straus,2507,66,1287464306,1287464306,0,3,0
user_jason_sack,2508,6951,1273359825,1273361603,0,3,1
user_jason_sack,2508,16234,1273361603,1273380023,0,3,18
user_jason_sack,2508,3871,1273380023,1273380023,0,3,0
user_jason_sack,2509,94,1277388234,1277400753,0,3,12
user_jason_sack,2509,963,1277400753,1277410425,0,3,9
user_jason_sack,2509,4269,1277410425,1277410425,0,3,0
user_jonathan_percy,2510,1762,1274130555,1274154998,0,3,24
user_jonathan_percy,2510,5077,1274154998,1274162860,0,3,7
user_jonathan_percy,2510,737,1274162860,1274162860,0,3,0
user_jonathan_percy,2511,715,1278193031,1278201093,0,3,8
user_jonathan_percy,2511,67,1278201093,1278218943,0,3,17
user_jonathan_percy,2511,15526,1278218943,1278218943,0,3,0
user_scott_henderson2,2512,320,1274202820,1274206214,0,3,3
