user_celsius|69770,3976,41704|xn324f,xn7751,wyjfr5|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train|47,47,47|2,2,2|18,28,37|1290508991,1290517427,1290525618
user_matthew_staub|604,1554,4260|9q8zjc,9q8yy5,9q8yy5|Shops:Technology,Food:Bakery,Nightlife:BeerGarden|16,16,16|6,6,6|71,79,80|1272149434,1272156347,1272158053
user_750277|54770,47626,3976|sv8v7h,xnur7n,xn7751|Travel:Highway/Traffic,Nightlife:Karaoke,Shops:DepartmentStore|6,6,6|6,6,6|33,33,33|1266070648,1266070816,1266071377
user_jerseybred323|296,9132,454|dr5rs1,dr5rs6,dr5rud|Home/Work/Other:Gym/Fitness:Track,Parks&Outdoors:Other-Parks&Outdoor,Travel:TrainStation|41,41,41|2,2,2|62,63,82|1286916131,1286916617,1286934105
user_cemre_gungor|67,4316,66|9q8vzp,9zvxqf,dr5x1p|Travel:Airport,Travel:Airport:Terminal,Travel:Airport|7,7,7|1,1,1|33,51,64|1266243551,1266260163,1266271225
user_jason_goldberg0|2499,2215,48309|9tbq5q,c20g67,c20g02|Travel:Airport,Travel:Airport:Terminal,Food:CoffeeShop|39,39,39|3,4,4|91,9,13|1285818487,1285831485,1285835242
user_carla_blumenthal|3660,128,127|dr5ruz,dr5rgb,dr5rus|Parks&Outdoors:Park,Food:CoffeeShop,Arts&Entertainment:ArtGallery|49,49,49|6,6,6|53,69,78|1260041335,1260055230,1260063630
user_woody_chai|95,436,3660,3501,454,745|dr5rtj,dr5ru3,dr5ruz,dr5rue,dr5rud,dr5rsr|Arts&Entertainment:BowlingAlley,Travel:Hotel,Parks&Outdoors:Park,Arts&Entertainment:Other-Entertainment,Travel:TrainStation,Parks&Outdoors:Other-Parks&Outdoor|37,37,37,37,37,37|1,1,1,1,1,1|33,38,40,40,41,42|1284384331,1284388949,1284390451,1284390826,1284391672,1284392126
user_with_o_wisp|3976,69751,270024|xn7751,xn0wb3,xn6yjx|Shops:DepartmentStore,Travel:Highway/Traffic,Travel:Highway/Traffic|39,39,39|7,7,7|36,41,46|1286114538,1286119620,1286124149
user_vivian_l|1156,67,1081|c28rug,9q8vzp,9q9hy5|Travel:Airport,Travel:Airport,Food:CoffeeShop|25,25,25|1,1,1|49,60,70|1277141154,1277150996,1277159683
user_ihase|14458,3976,69750|9zvxdu,xn7751,xn77hk|Food:CoffeeShop,Shops:DepartmentStore,College&Education:AcademicBuilding|41,41,41|2,2,2|90,90,90|1286940821,1286941042,1286941112
user_alfred_falciani|56,153,745|dr5ru2,dr5rgb,dr5rsr|Food:CoffeeShop,Shops:Technology,Parks&Outdoors:Other-Parks&Outdoor|14,14,14|6,6,6|69,74,84|1270938411,1270942239,1270951980
user_matt_myers2|3549,3557,8157|dr5ruz,dr5rkg,dr5rs1|Arts&Entertainment:ArtGallery,Arts&Entertainment:Museum,Parks&Outdoors:Park|42,42,42|5,5,5|69,69,70|1287786080,1287786098,1287787384
user_suki_b|67,215,90|9q8vzp,9q5c1e,dpz2s2|Travel:Airport,Travel:Airport,Travel:Airport|31,31,31|6,6,6|10,21,45|1281166722,1281176196,1281198356
user_cleo|18387,18561,745,5910,277,3735,153,3660,3501,454|dr5r8r,dr5reg,dr5rsr,dr5rsr,dr5ru2,dr5rus,dr5rgb,dr5ruz,dr5rue,dr5rud|Travel:TrainStation:Train,Travel:TrainStation:Train,Parks&Outdoors:Other-Parks&Outdoor,Shops:Food&Drink:Grocery/Supermarket,Food:Sandwiches,Food:CoffeeShop,Shops:Technology,Parks&Outdoors:Park,Arts&Entertainment:Other-Entertainment,Travel:TrainStation|32,32,32,32,32,32,32,32,32,32|6,6,6,6,6,7,7,7,7,7|66,69,86,87,90,3,8,9,18,26|1281821535,1281824272,1281840227,1281840921,1281843275,1281851511,1281856381,1281856993,1281865404,1281872063
user_genuine_tatsu|69750,3976,41704|xn77hk,xn7751,wyjfr5|College&Education:AcademicBuilding,Shops:DepartmentStore,Travel:TrainStation:Train|38,38,38|6,6,6|26,27,37|1285414948,1285415155,1285424639
user_eugene_donca_mollino|41704,3976,81874|wyjfr5,xn7751,xn77hd|Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation|22,22,22|2,2,2|7,10,21|1275374991,1275377710,1275387821
user_cooper_smith7|3140,10591,3156|dr5rtj,dr5rsu,dr5rsg|Parks&Outdoors:Park,Food:German,Nightlife:Bar|11,11,11|6,6,7|75,81,13|1269128970,1269134944,1269159325
user_armand_gaerlan|66,1450,939|dr5x1p,drt3pb,9q9k96|Travel:Airport,Travel:Airport,Travel:Airport|28,28,28|4,4,5|67,77,11|1279230813,1279239691,1279266391
user_jeff9|2819,997,939|9mudjn,9mudjn,9q9k96|Food:CoffeeShop,Travel:Airport,Travel:Airport|19,19,19|1,1,1|14,14,25|1273480901,1273480951,1273490977
user_tim_gildersleeve|128,153,135|dr5rgb,dr5rgb,dr5rgc|Food:CoffeeShop,Shops:Technology,Parks&Outdoors:Garden|32,32,32|1,1,1|73,75,86|1281396204,1281397584,1281407438
user_edu_warmanz|3501,3660,2006,215|dr5rue,dr5ruz,dr5ru7,9q5c1e|Arts&Entertainment:Other-Entertainment,Parks&Outdoors:Park,Parks&Outdoors:Plaza/Square,Travel:Airport|34,34,34,34|1,1,1,1|29,30,33,38|1282565861,1282567203,1282570160,1282574097
user_greg|11158,6574,745|dr72h8,dr5ru6,dr5rsr|Home/Work/Other:Gym/Fitness:Gym,Shops:Apparel:Women,Parks&Outdoors:Other-Parks&Outdoor|37,37,37|7,7,7|59,73,80|1284925515,1284938668,1284944743
user_nathan_folkman|3173,3277,3140|dr5rsu,dr5rsr,dr5rtj|Food:CoffeeShop,Food:CoffeeShop,Parks&Outdoors:Park|26,26,26|1,1,1|53,77,93|1277749528,1277771066,1277785713
user_dan_manco|65,454,6300|dr5rsr,dr5rud,dr5rs6|Shops:VideoGames,Travel:TrainStation,Travel:Subway|12,12,12|3,3,3|74,75,83|1269473870,1269474999,1269481539
user_nantan|110914,3976,54770|9q5d2z,xn7751,sv8v7h|Food:Sushi,Shops:DepartmentStore,Travel:Highway/Traffic|36,36,36|6,6,6|23,41,58|1284202656,1284218845,1284233860
user_dina_fierro|56,277,153|dr5ru2,dr5ru2,dr5rgb|Food:CoffeeShop,Food:Sandwiches,Shops:Technology|17,17,17|1,1,1|51,74,95|1272304359,1272324607,1272343974
user_ruslan_aliev|46899,16244,3976|sv8zk1,dr5x9s,xn7751|Uncategorized,Uncategorized,Shops:DepartmentStore|13,13,13|4,4,4|38,41,43|1301581890,1301584630,1301586853
user_matt_mccall|15869,5268,1450,857|drt3pb,drt2yh,drt3pb,c23jbu|Travel:Airport,Parks&Outdoors:BaseballField,Travel:Airport,Travel:Airport|37,37,37,37|1,1,1,2|57,71,93,26|1284405739,1284418072,1284438321,1284464644
user_scott_geye|215,2170,3488|9q5c1e,djgzqs,dr46zg|Travel:Airport,Travel:Airport:Plane,Travel:Airport|33,33,33|3,3,3|49,71,85|1282152151,1282172050,1282184697
user_nya_buro_kisaragi|69751,63073,3976,69770|xn0wb3,wydm6k,xn7751,xn324f|Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation:Train|33,33,33,33|6,6,6,6|21,24,24,43|1282385856,1282388565,1282388863,1282405834
user_nick_cicero|2170,13539,97|djgzqs,dn5bwf,9v6ecd|Travel:Airport:Plane,Food:CoffeeShop,Travel:Airport|10,10,10|5,5,5|49,52,65|1299867961,1299870889,1299882339
user_suki_b|692,4090,715,20383|9q8yyx,9q8yyx,9q8zjf,9q8w2z|Parks&Outdoors:Plaza/Square,Travel:Subway,Shops:Food&Drink:Grocery/Supermarket,Nightlife:Karaoke|29,29,29,29|5,5,5,6|65,67,95,23|1247865812,1247867130,1247892855,1247914096
user_tikva_morowati|30210,94,836|dhvr1v,dr5rzn,dr5ru6|Travel:Airport,Travel:Airport,Parks&Outdoors:Plaza/Square|27,27,27|1,1,1|66,77,95|1278365608,1278375961,1278392164
user_yamy|47626,89929,52327,3976|xnur7n,xn76fg,xn774c,xn7751|Nightlife:Karaoke,Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore|4,4,4,4|2,2,2,2|20,41,41,46|1264503797,1264522577,1264522972,1264527258
user_jim_techfrog_alden|215,174,97,2110|9q5c1e,9xjddn,9v6ecd,9v6kpv|Travel:Airport,Travel:Airport:FoodCourt,Travel:Airport,Home/Work/Other:ConventionCenter|10,10,10,10|4,4,4,4|56,66,79,85|1268338479,1268347307,1268358884,1268364291
user_gotetsu|69750,41704,3976|xn77hk,wyjfr5,xn7751|College&Education:AcademicBuilding,Travel:TrainStation:Train,Shops:DepartmentStore|15,15,15|7,7,7|10,13,14|1271576432,1271579089,1271579570
user_takechiyo_yamanaka|3976,298846,41704|xn7751,xn31r5,wyjfr5|Shops:DepartmentStore,Shops:Food&Drink:Grocery/Supermarket,Travel:TrainStation:Train|11,11,11|4,4,4|30,33,38|1300365396,1300368120,1300372629
user_brian_shoemaker|66,3660,153,3671|dr5x1p,dr5ruz,dr5rgb,dr5rue|Travel:Airport,Parks&Outdoors:Park,Shops:Technology,Home/Work/Other:Other-Buildings|14,14,14,14|1,1,2,2|85,91,6,8|1270520405,1270526324,1270536003,1270537814
user_stan_killian|154,495,159|dr5ru6,dr5rsr,dr5rsp|Travel:Subway,Shops:Food&Drink:Grocery/Supermarket,Food:CoffeeShop|40,40,40|5,5,5|71,76,77|1286578764,1286582750,1286583664
user_lisa_kamm|97,963,94|9v6ecd,dp3qz9,dr5rzn|Travel:Airport,Travel:Airport,Travel:Airport|11,11,11|2,2,2|51,68,81|1268762371,1268777036,1268788876
user_gotetsu|4008,41704,3976|xn76ur,wyjfr5,xn7751|Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation:Train,Shops:DepartmentStore|23,23,23|6,6,6|28,34,34|1276344342,1276349566,1276350210
user_rannie_turingan|454,5287,2006|dr5rud,dr5rkw,dr5ru7|Travel:TrainStation,Shops:FleaMarket/Fair,Parks&Outdoors:Plaza/Square|50,50,50|6,6,7|67,84,16|1292713057,1292727961,1292752982
user_ann_baldinucci|159,436,546|dr5rsp,dr5ru3,dr5ru3|Food:CoffeeShop,Travel:Hotel,Food:CoffeeShop|46,46,46|1,1,1|68,77,77|1257808317,1257816307,1257816351
user_yoshitak|52327,270023,3976|xn774c,xn76es,xn7751|Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore|19,19,19|4,4,4|92,93,94|1273810440,1273811311,1273811841
user_cathy_griffith|6300,3671,6718|dr5rs6,dr5rue,dr72mb|Travel:Subway,Home/Work/Other:Other-Buildings,Arts&Entertainment:Stadium|24,24,24|3,3,3|59,87,93|1276718180,1276742826,1276748884
user_brian_schnack|939,5191,1477|9q9k96,9vk4w6,dqcqzk|Travel:Airport,Travel:Airport:Terminal,Travel:Airport|10,10,10|3,3,4|73,94,18|1268266992,1268286252,1268303760
user_fernando_maclen|3912,153,2525|dr5ru2,dr5rgb,dr5rsn|Parks&Outdoors:Park,Shops:Technology,Parks&Outdoors:Other-Parks&Outdoor|11,11,11|4,4,4|73,82,93|1268954589,1268962398,1268972239
user_melissa_andrada|8157,183524,6460|dr5rs1,dr5rs3,dr5rsr|Parks&Outdoors:Park,Arts&Entertainment:Arcade,Shops:Food&Drink:Grocery/Supermarket|14,14,14|1,1,2|72,72,5|1270509001,1270509019,1270534642
user_brian_moore3|5287,6059,2525|dr5rkw,dr5rsj,dr5rsn|Shops:FleaMarket/Fair,Shops:Apparel,Parks&Outdoors:Other-Parks&Outdoor|19,19,19|7,7,7|74,82,91|1274052932,1274060585,1274068080
user_regina_walton|3735,16242,5571,3644|dr5rus,dr5rkq,dr5rk7,dr5rse|Food:CoffeeShop,Food:CoffeeShop,Home/Work/Other:Gym/Fitness:Gym,Travel:Subway|14,14,14,14|4,4,4,5|53,69,76,0|1270751098,1270765721,1270772033,1270789494
user_kaerugeko|52327,4008,41704|xn774c,xn76ur,wyjfr5|Travel:TrainStation,Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation:Train|14,14,14|5,5,6|92,93,6|1270872270,1270873244,1270881720
user_yoshihiro_kato|16244,3976,52327|dr5x9s,xn7751,xn774c|Uncategorized,Shops:DepartmentStore,Travel:TrainStation|11,11,11|2,2,2|42,43,46|1268754156,1268754687,1268757406
user_smokeymonkey_highness|89929,3976,69750|xn76fg,xn7751,xn77hk|Travel:TrainStation:Train,Shops:DepartmentStore,College&Education:AcademicBuilding|12,12,12|6,6,6|11,12,21|1269676304,1269677613,1269685691
user_kazuhiko_kokaji|4008,41704,3976|xn76ur,wyjfr5,xn7751|Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation:Train,Shops:DepartmentStore|7,7,7|5,5,5|83,84,92|1266634166,1266635552,1266642758
user_eugene_donca_mollino|69750,89929,3976,41704|xn77hk,xn76fg,xn7751,wyjfr5|College&Education:AcademicBuilding,Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train|27,27,27,27|5,5,5,5|44,45,56,61|1278691570,1278692912,1278702495,1278707135
user_nick_douglas|1554,4260,67|9q8yy5,9q8yy5,9q8vzp|Food:Bakery,Nightlife:BeerGarden,Travel:Airport|15,15,15|4,4,4|3,5,19|1239256026,1239258438,1239270318
user_mayhemone|3501,3671,3660,520,5310,5923|dr5rue,dr5rue,dr5ruz,dr5rsh,dr5rkf,dr5rsn|Arts&Entertainment:Other-Entertainment,Home/Work/Other:Other-Buildings,Parks&Outdoors:Park,Nightlife:MusicVenue:RockClub,Parks&Outdoors:Lake/Pond,Food:Cupcakes|36,36,36,36,36,36|1,1,1,1,1,1|37,40,58,64,77,86|1283782596,1283785628,1283801745,1283806861,1283819322,1283826873
user_pinkpeco|3976,41704,69758|xn7751,wyjfr5,xn76ey|Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation|15,15,15|3,3,3|2,4,12|1271223650,1271225385,1271232432
user_benjamin_sherman|153,6407,65|dr5rgb,dr72h8,dr5rsr|Shops:Technology,Shops:Bookstore,Shops:VideoGames|25,25,25|5,5,5|63,64,65|1277499442,1277500225,1277500548
user_yoshihiro_kato|130969,41704,52327|xn76fg,wyjfr5,xn774c|Travel:TrainStation:Train,Travel:TrainStation:Train,Travel:TrainStation|5,5,5|4,4,4|51,52,52|1265309942,1265310042,1265310219
user_alan_wolk|2110,97,162|9v6kpv,9v6ecd,dr5r80|Home/Work/Other:ConventionCenter,Travel:Airport,Travel:Airport:Plane|11,11,11|1,1,2|68,78,1|1268690757,1268699472,1268716619
user_rio37|41704,14458,3976|wyjfr5,9zvxdu,xn7751|Travel:TrainStation:Train,Food:CoffeeShop,Shops:DepartmentStore|51,51,51|2,2,3|83,93,7|1292986114,1292994954,1293004726
user_jason_tucker6|13202,16230,85|dr5ru2,dr5ru2,dr5ru7|Food:Sandwiches,Shops:Apparel,Food:Café|11,11,11|7,7,7|72,75,76|1269212946,1269215232,1269216103
user_nick_bilton|67,216,666|9q8vzp,9q8yyw,9q9hu7|Travel:Airport,Home/Work/Other:Corporate/Office:TechStartup,Home/Work/Other:Corporate/Office:TechStartup|32,32,32|2,2,3|77,87,11|1249431573,1249441142,1249458823
user_hiroyuki_hirakoba|89929,69750,3976,41704|xn76fg,xn77hk,xn7751,wyjfr5|Travel:TrainStation:Train,College&Education:AcademicBuilding,Shops:DepartmentStore,Travel:TrainStation:Train|5,5,5,5|6,6,6,6|19,22,23,30|1265453366,1265456479,1265457543,1265463518
user_syochin|63073,3976,69750|wydm6k,xn7751,xn77hk|Travel:Highway/Traffic,Shops:DepartmentStore,College&Education:AcademicBuilding|19,19,19|1,1,1|6,14,27|1273473390,1273480382,1273491929
user_ayana_yuzawa|69758,3976,54770,4008|xn76ey,xn7751,sv8v7h,xn76ur|Travel:TrainStation,Shops:DepartmentStore,Travel:Highway/Traffic,Home/Work/Other:Government:Monument/Landmark|38,38,38,38|7,7,7,7|34,38,46,50|1285508350,1285512293,1285518848,1285522923
user_deb_evans|154,6574,54,745|dr5ru6,dr5ru6,dr5rsq,dr5rsr|Travel:Subway,Shops:Apparel:Women,Home/Work/Other:Corporate/Office:TechStartup,Parks&Outdoors:Other-Parks&Outdoor|17,17,17,17|3,3,3,3|57,58,71,78|1272482629,1272483757,1272495445,1272501413
user_sunghwan_kim|3976,52069,298846|xn7751,wydm9x,xn31r5|Shops:DepartmentStore,College&Education:Bookstore,Shops:Food&Drink:Grocery/Supermarket|20,20,20|3,3,3|11,17,45|1274255626,1274261209,1274286127
user_750277|52327,81874,3976|xn774c,xn77hd,xn7751|Travel:TrainStation,Travel:TrainStation,Shops:DepartmentStore|40,40,40|6,6,6|17,23,26|1286616069,1286621104,1286624168
user_amy_bleistein|909,67,5426|9q8znb,9q8vzp,9muptg|Parks&Outdoors:Harbor/Marina,Travel:Airport,Travel:Airport|25,25,25|2,2,3|72,92,19|1277248296,1277265991,1277286585
user_dimphy_r|45953,24887,52093|u173zc,u173zx,u1798e|Travel:Subway,Travel:TrainStation,Travel:TrainStation|22,22,22|5,5,5|62,87,89|1275684149,1275706639,1275707829
user_jennifer_auguste|454,745,5969|dr5rud,dr5rsr,dr5rsq|Travel:TrainStation,Parks&Outdoors:Other-Parks&Outdoor,Food:Desserts|31,31,31|2,2,3|85,87,2|1280888403,1280890394,1280900220
user_fernando_maclen|1894,2110,2118|9v6kpv,9v6kpv,9v6kpy|Travel:Hotel,Home/Work/Other:ConventionCenter,Travel:Hotel|10,10,10|7,7,7|59,62,81|1268596045,1268599382,1268615804
user_kimble|97,5191,115,1450|9v6ecd,9vk4w6,dqcjnc,drt3pb|Travel:Airport,Travel:Airport:Terminal,Travel:Airport,Travel:Airport|8,8,8,8|1,1,1,1|49,55,73,82|1266862503,1266868090,1266884648,1266892891
user_shio_ngu|63073,270024,69751,3976|wydm6k,xn6yjx,xn0wb3,xn7751|Travel:Highway/Traffic,Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:DepartmentStore|45,45,45,45|6,6,6,6|15,15,16,20|1289641910,1289642374,1289643296,1289646593
user_joshua_scott|18986,19102,30210|dpj59c,dphgrh,dhvr1v|Travel:Airport,Food:CoffeeShop,Travel:Airport|24,24,24|2,2,2|46,46,58|1276619805,1276619828,1276630229
user_caesium133|69750,3976,41704|xn77hk,xn7751,wyjfr5|College&Education:AcademicBuilding,Shops:DepartmentStore,Travel:TrainStation:Train|35,35,35|6,6,6|27,31,47|1283601121,1283604947,1283619127
user_gary_kishida|174,148,2006|9xjddn,dr5ru2,dr5ru7|Travel:Airport:FoodCourt,Food:Burgers,Parks&Outdoors:Plaza/Square|36,36,36|4,4,4|62,89,94|1284064330,1284089209,1284093368
user_aaron_mccullough|597,873,1302|9q8zn0,9q8yyx,9q8yy2|Home/Work/Other:Gym/Fitness:YogaStudio,Food:Café,Food:CoffeeShop|53,53,53|6,6,6|84,86,86|1262488270,1262489437,1262489459
user_tom_mascardo|1894,97,1735,94,5081|9v6kpv,9v6ecd,dps8p5,dr5rzn,dr5ru3|Travel:Hotel,Travel:Airport,Travel:Airport,Travel:Airport,Food:JuiceBar|11,11,11,11,11|2,2,2,2,3|63,66,81,94,10|1268772922,1268775605,1268789337,1268800971,1268811235
user_hung_truong|97,2499,857|9v6ecd,9tbq5q,c23jbu|Travel:Airport,Travel:Airport,Travel:Airport|11,11,11|3,3,3|52,63,82|1268849483,1268859452,1268876643
user_rahul_mahtani|153,66,119|dr5rgb,dr5x1p,dr5x1p|Shops:Technology,Travel:Airport,Travel:Airport|18,18,18|2,2,2|70,76,78|1273012405,1273018434,1273019631
user_miyako_kusuhano|4008,41704,3976|xn76ur,wyjfr5,xn7751|Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation:Train,Shops:DepartmentStore|4,4,4|6,6,6|2,10,10|1296283420,1296290183,1296290676
user_tsubasa_a|52199,41704,3976,270782|xn73c0,wyjfr5,xn7751,xn7395|Travel:Subway,Travel:TrainStation:Train,Shops:DepartmentStore,Travel:TrainStation:Train|36,36,36,36|6,6,6,6|9,10,11,39|1284190047,1284190668,1284191679,1284216386
user_powen_shiah|416,129,162|dr4e31,dr5prz,dr5r80|Travel:TrainStation:Train,Travel:Airport:Gate,Travel:Airport:Plane|7,7,7|3,3,3|68,77,78|1266448446,1266456090,1266456886
user_david_rosen|2006,3735,154|dr5ru7,dr5rus,dr5ru6|Parks&Outdoors:Plaza/Square,Food:CoffeeShop,Travel:Subway|30,30,30|3,3,4|86,87,5|1280370683,1280371701,1280384189
user_ciprian_tutu|3156,3173,10591|dr5rsg,dr5rsu,dr5rsu|Nightlife:Bar,Food:CoffeeShop,Food:German|45,45,45|7,7,7|78,85,87|1289785248,1289790904,1289793296
user_julie_gomoll|67,215,97|9q8vzp,9q5c1e,9v6ecd|Travel:Airport,Travel:Airport,Travel:Airport|40,40,41|7,7,1|81,91,19|1286760490,1286768864,1286790604
user_maya_baratz|67,97,2110|9q8vzp,9v6ecd,9v6kpv|Travel:Airport,Travel:Airport,Home/Work/Other:ConventionCenter|10,10,10|4,4,4|52,77,85|1268334696,1268356935,1268363808
user_jessica_lubin|477,2525,7410,148|dr5ru0,dr5rsn,dr5rus,dr5ru2|Shops:Furniture/Home,Parks&Outdoors:Other-Parks&Outdoor,Shops:DrugStore/Pharmacy,Food:Burgers|35,35,35,35|2,2,3,3|77,92,0,2|1283300416,1283314197,1283317861,1283319068
user_ethan_bloch|97,215,67,634|9v6ecd,9q5c1e,9q8vzp,9q8yy1|Travel:Airport,Travel:Airport,Travel:Airport,Food:CoffeeShop|11,11,11,11|3,3,3,4|49,68,76,1|1268846642,1268864097,1268870504,1268889645
user_morgan_brown|158,66,119,1034|dr5ru4,dr5x1p,dr5x1p,9q9ndc|Arts&Entertainment:Stadium,Travel:Airport,Travel:Airport,Travel:Airport|45,45,45,45|5,5,5,6|58,77,80,12|1257540286,1257557326,1257559554,1257585224
user_chamara|154,5081,454|dr5ru6,dr5ru3,dr5rud|Travel:Subway,Food:JuiceBar,Travel:TrainStation|26,26,26|5,6,6|86,10,19|1278124844,1278142562,1278150788
user_noelle_sadler|6300,6407,95|dr5rs6,dr72h8,dr5rtj|Travel:Subway,Shops:Bookstore,Arts&Entertainment:BowlingAlley|5,5,5|6,6,7|71,86,17|1265500707,1265513881,1265537838
user_ryan_matzner|56,179281,3587,148,745|dr5ru2,dr5rsr,dr5rsq,dr5ru2,dr5rsr|Food:CoffeeShop,Home/Work/Other:Corporate/Office,Parks&Outdoors:Other-Parks&Outdoor,Food:Burgers,Parks&Outdoors:Other-Parks&Outdoor|27,27,27,27,27|3,3,3,3,3|42,55,59,66,94|1278517443,1278528517,1278532248,1278538570,1278563639
user_sarah_cooley|5969,5919,8014|dr5rsq,dr5rgf,dr5ru0|Food:Desserts,Nightlife:Pub,Food:Burritos|23,23,23|5,5,5|70,82,92|1276295519,1276306471,1276315461
user_jesse_brightman|6460,2006,153|dr5rsr,dr5ru7,dr5rgb|Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Plaza/Square,Shops:Technology|19,19,19|7,7,7|49,58,74|1274030592,1274038676,1274052873
user_madelin_woods|436,16230,94|dr5ru3,dr5ru2,dr5rzn|Travel:Hotel,Shops:Apparel,Travel:Airport|38,38,38|3,3,3|56,76,88|1285182298,1285200204,1285210987
user_john_decicco|154,15703,155|dr5ru6,dqcx8e,dqcjr9|Travel:Subway,Travel:LightRail,Travel:TrainStation|26,26,26|7,7,7|51,62,65|1278265618,1278275772,1278278349
user_bassoon5091|69750,3976,89929|xn77hk,xn7751,xn76fg|College&Education:AcademicBuilding,Shops:DepartmentStore,Travel:TrainStation:Train|27,27,27|3,3,3|39,45,52|1278514174,1278519887,1278525951
user_masao_yamashita|3976,41704,4008|xn7751,wyjfr5,xn76ur|Shops:DepartmentStore,Travel:TrainStation:Train,Home/Work/Other:Government:Monument/Landmark|9,9,9|7,7,7|10,12,43|1299400241,1299402421,1299430183
user_matt_hipley|889,2170,1477|9qqj79,djgzqs,dqcqzk|Travel:Airport,Travel:Airport:Plane,Travel:Airport|34,34,34|4,5,5|75,6,16|1282866866,1282890645,1282899811
user_adam_mccue|66,215,67|dr5x1p,9q5c1e,9q8vzp|Travel:Airport,Travel:Airport,Travel:Airport|19,19,19|4,5,5|75,5,15|1305243952,1305267477,1305276939
user_angela_gee|128,836,454|dr5rgb,dr5ru6,dr5rud|Food:CoffeeShop,Parks&Outdoors:Plaza/Square,Travel:TrainStation|45,45,45|1,1,2|66,68,1|1257201313,1257203644,1257229677
user_qiring|69758,89929,3976|xn76ey,xn76fg,xn7751|Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore|31,31,31|5,5,5|42,43,61|1281108873,1281109815,1281126157
user_nick_foden|154,1125,272|dr5ru6,dr5ru4,dr5x83|Travel:Subway,Travel:TrainStation:Train,Travel:TrainStation|21,21,21|6,6,6|83,83,86|1275184038,1275184308,1275187008
user_yoshihiro|54770,3976,89929,16244,52077|sv8v7h,xn7751,xn76fg,dr5x9s,wydjr8|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation:Train,Uncategorized,Home/Work/Other:Other-Buildings|7,7,7,7,7|4,4,4,4,4|23,29,30,30,41|1266493807,1266498969,1266500478,1266500499,1266509754
user_anna_d|2110,1894,2115|9v6kpv,9v6kpv,9v6kpy|Home/Work/Other:ConventionCenter,Travel:Hotel,Nightlife:MusicVenue:RockClub|10,10,10|6,6,7|62,73,7|1268516619,1268526449,1268553144
user_benjamin_jancewicz|97,15526,1477|9v6ecd,9vfgpu,dqcqzk|Travel:Airport,Travel:Airport,Travel:Airport|11,11,11|3,3,3|58,72,87|1300304642,1300316403,1300330482
user_joselin_mane|1478,10544,3082|drt2zn,drt2yy,drt3nb|Travel:TrainStation,Travel:TrainStation,Travel:TrainStation|15,15,15|3,3,3|70,92,93|1271284222,1271304414,1271304972
user_chris_abraham|880,67,2170,115|9q8yyx,9q8vzp,djgzqs,dqcjnc|Food:CoffeeShop,Travel:Airport,Travel:Airport:Plane,Travel:Airport|4,4,4,4|5,5,6,6|79,84,10,19|1264815977,1264821103,1264840347,1264848952
user_damien_basile|11,128,56,6571,745,135|dr5rgb,dr5rgb,dr5ru2,dr5rsr,dr5rsr,dr5rgc|Food:French,Food:CoffeeShop,Food:CoffeeShop,Home/Work/Other:Gym/Fitness,Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Garden|12,12,12,12,12,12|6,6,6,6,6,7|82,82,88,89,95,4|1269739857,1269740194,1269745241,1269746498,1269752300,1269756137
user_marcy_prz|2499,67,3488|9tbq5q,9q8vzp,dr46zg|Travel:Airport,Travel:Airport,Travel:Airport|32,32,32|4,4,4|12,38,38|1281600502,1281624065,1281624103
user_thug_style|63073,3976,41704|wydm6k,xn7751,wyjfr5|Travel:Highway/Traffic,Shops:DepartmentStore,Travel:TrainStation:Train|41,41,41|1,1,1|17,19,37|1286788917,1286790565,1286806552
user_foo_koya|54770,69770,3976|sv8v7h,xn324f,xn7751|Travel:Highway/Traffic,Travel:TrainStation:Train,Shops:DepartmentStore|43,43,43|6,6,6|31,31,32|1288442852,1288443348,1288443869
user_amy_bleistein|5426,4498,15526|9muptg,9x225b,9vfgpu|Travel:Airport,Travel:Airport,Travel:Airport|38,38,38|4,4,4|51,63,90|1285264774,1285274791,1285299407
user_thomas_trumble|97,963,1450|9v6ecd,dp3qz9,drt3pb|Travel:Airport,Travel:Airport,Travel:Airport|11,11,11|2,2,2|53,69,82|1268763574,1268778219,1268789640
