user_adam_jackson|1010,645,909|9q8yyv,9q8yyv,9q8znb|Travel:TrainStation,College&Education:Stadium:Baseball,Parks&Outdoors:Harbor/Marina|17,17,17|6,6,6|2,2,2|1272691826,1272692238,1272692647
user_maarten_peschier|5347,3547,4842,2535|dr5rsq,dr5rez,dr5rsq,dr5rsq|Food:CoffeeShop,Food:Bakery,Nightlife:Bar,Food:HotDogs|14,14,14,15|7,7,7,1|68,74,84,10|1302473645,1302478623,1302487453,1302507832
user_dan_baker|1762,4181,1336,1331|9q8yyw,9q8yy6,9q8yym,9q9p1w|Travel:Subway,Travel:Subway,Travel:LightRail,Travel:Subway|4,4,4,4|2,2,2,2|72,74,74,87|1296000249,1296002151,1296002311,1296013681
user_nicole844|4494,4090,1762|9q8znb,9q8yyx,9q8yyw|Travel:Subway,Travel:Subway,Travel:Subway|39,39,39|7,7,7|67,67,95|1286142371,1286142524,1286167763
user_andrew_mager|1013,1009,1302|9q8yyt,9q8yyy,9q8yy2|Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Corporate/Office,Food:CoffeeShop|28,28,28|6,6,6|69,71,84|1247350640,1247352527,1247364104
user_olli_sulopuisto|67,4269,3377|9q8vzp,9zvxqf,dr5rzj|Travel:Airport,Travel:Airport,Travel:Airport:Terminal|23,23,23|5,5,5|55,74,93|1276282557,1276299839,1276316689
user_brad_cohen|3140,5919,3890|dr5rtj,dr5rgf,dr5rgb|Parks&Outdoors:Park,Nightlife:Pub,Nightlife:BeerGarden|24,24,24|6,7,7|91,11,22|1277006243,1277020655,1277030633
user_nate_folkert|36,3375,7577,6571,6598,5624|dr5ru2,dr5ru0,dr5ru0,dr5rsr,dr5rkd,dr5rkt|Food:JuiceBar,Food:Bakery,Food:Sandwiches,Home/Work/Other:Gym/Fitness,Arts&Entertainment:MusicVenue,Food:HotDogs|31,31,31,31,31,31|3,3,3,3,4,4|59,61,61,90,1,13|1280951404,1280953053,1280953560,1280979014,1280985302,1280996785
user_mark_g|3494,11,3498,402,404,153,158,3492|dr5rey,dr5rgb,dr5rgb,dr5rgb,dr5rgb,dr5rgb,dr5ru4,dr5rsr|Home/Work/Other:Gym/Fitness,Food:French,Arts&Entertainment:Other-Entertainment,Food:American,Food:Burgers,Shops:Technology,Arts&Entertainment:Stadium,Food:CoffeeShop|49,49,49,49,49,49,49,49|1,1,1,1,1,1,2,2|52,57,68,87,87,87,8,8|1259607764,1259612501,1259622195,1259639935,1259639944,1259639952,1259655042,1259655107
user_amasamas|47626,130969,3976|xnur7n,xn76fg,xn7751|Nightlife:Karaoke,Travel:TrainStation:Train,Shops:DepartmentStore|52,52,52|5,5,5|41,44,56|1293812772,1293815173,1293826072
user_grisha_sorokin|16244,3976,7268|dr5x9s,xn7751,9xh96w|Uncategorized,Shops:DepartmentStore,Food:CoffeeShop|2,2,2|6,6,6|61,61,61|1295126505,1295126536,1295126569
user_todd_shirasago|909,617,4090,67,215|9q8znb,9q8yyw,9q8yyx,9q8vzp,9q5c1e|Parks&Outdoors:Harbor/Marina,Arts&Entertainment:Museum,Travel:Subway,Travel:Airport,Travel:Airport|37,37,37,37,37|3,3,3,4,4|77,86,91,12,23|1284596521,1284604906,1284609284,1284624540,1284634440
user_chris_brook|5268,5580,10544|drt2yh,drt2yy,drt2yy|Parks&Outdoors:BaseballField,Parks&Outdoors:Park,Travel:TrainStation|23,23,23|6,6,6|8,10,11|1276326096,1276328270,1276328744
user_marcela_fae|153,454,3549|dr5rgb,dr5rud,dr5ruz|Shops:Technology,Travel:TrainStation,Arts&Entertainment:ArtGallery|37,37,37|1,2,2|89,10,11|1284434827,1284450099,1284450419
user_damien_basile|3168,3154,5083,6991|dr5rue,dr5rue,dr5ru7,dr5rev|Food:Café,Travel:Hotel,Home/Work/Other:Corporate/Office,Nightlife:HotelBar|5,5,5,5|3,4,4,4|80,1,4,14|1265249678,1265264782,1265266863,1265276413
user_nathan_rice|3660,256,94,4269|dr5ruz,dr5rsm,dr5rzn,9zvxqf|Parks&Outdoors:Park,Food:Sandwiches,Travel:Airport,Travel:Airport|38,38,38,38|2,2,2,3|63,69,84,8|1285102257,1285107391,1285121581,1285138864
user_jinwon_kim|704662,3976,52069|wydmuf,xn7751,wydm9x|Home/Work/Other:Government:PoliceStation,Shops:DepartmentStore,College&Education:Bookstore|12,12,12|4,5,5|74,0,1|1269560524,1269580280,1269581146
user_brad_benson|7410,5919,6300|dr5rus,dr5rgf,dr5rs6|Shops:DrugStore/Pharmacy,Nightlife:Pub,Travel:Subway|29,29,29|3,4,4|81,7,18|1279761368,1279781280,1279791158
user_foughtthebattle|1478,154,183524,76383,5339|drt2zn,dr5ru6,dr5rs3,dr5rs3,dr5rkz|Travel:TrainStation,Travel:Subway,Arts&Entertainment:Arcade,Food:Sandwiches,Food:Café|14,14,14,14,14|1,1,1,1,1|44,62,62,70,81|1270483291,1270499639,1270499938,1270507306,1270517135
user_wouter_blok|64307,24887,45917|u17618,u173zx,u173zt|Travel:TrainStation:Train,Travel:TrainStation,Food:CoffeeShop|19,19,19|1,1,1|20,21,28|1273486015,1273486991,1273493280
user_lynsey_smith|2807,963,2215|dp3wmb,dp3qz9,c20g67|Food:CoffeeShop,Travel:Airport,Travel:Airport:Terminal|11,11,11|2,3,3|91,8,36|1268797884,1268809410,1268835193
user_dan_harrelson|1762,21236,328871|9q8yyw,9q9nqj,9q9qb5|Travel:Subway,Travel:Subway,Home/Work/Other:Home|38,38,38|5,6,6|94,0,2|1285389025,1285391581,1285392975
user_madelin_woods|644,1294,1284|9q8yv5,9q8yy4,9q8yy1|Arts&Entertainment:ArtGallery,Food:IceCream,GreatOutdoors:Parks|30,30,30|5,5,5|65,90,90|1280524983,1280547171,1280547858
user_mike_mostransky|6551,154,177948|dr5ru3,dr5ru6,dr5xq6|Food:American,Travel:Subway,Travel:TrainStation|28,28,28|1,1,1|64,86,88|1278969192,1278988512,1278990625
user_alexandr_blohin|46899,3976,52077,106039,18928,297245|sv8zk1,xn7751,wydjr8,ucfv1n,dru8qb,ucft56|Uncategorized,Shops:DepartmentStore,Home/Work/Other:Other-Buildings,Travel:TrainStation:Train,Food:Donuts,Home/Work/Other:Home|42,42,42,42,42,42|3,3,3,3,3,3|23,23,23,23,42,68|1287571807,1287571884,1287571896,1287571910,1287589449,1287612583
user_david_bjrnsten_lindhard|3587,8157,148|dr5rsq,dr5rs1,dr5ru2|Parks&Outdoors:Other-Parks&Outdoor,Parks&Outdoors:Park,Food:Burgers|37,37,37|3,3,4|86,89,0|1284604592,1284607523,1284613398
user_steven_ray1|16812,94,3115|dp9krd,dr5rzn,dr5rt5|Travel:Airport,Travel:Airport,Food:BBQ|20,20,21|7,7,1|57,66,0|1274642412,1274650288,1274677443
user_butakao|41704,270803,3976,130987,52327|wyjfr5,xn7k30,xn7751,xn77ht,xn774c|Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation|5,5,5,5,5|7,7,7,7,7|17,19,21,39,46|1265538329,1265539985,1265541341,1265557853,1265564482
user_ivy38|604,861,880,737|9q8zjc,9q8yyw,9q8yyx,9q8yyw|Shops:Technology,Shops:Bookstore,Food:CoffeeShop,Shops:Mall|28,28,28,28|1,1,1,2|86,92,94,3|1278988372,1278993889,1278995410,1279000452
user_brian_eisenberg|1010,1344,666|9q8yyv,9q9jh0,9q9hu7|Travel:TrainStation,Travel:TrainStation:Train,Home/Work/Other:Corporate/Office:TechStartup|25,25,25|4,4,4|59,64,65|1277409038,1277413593,1277414593
user_bandit_perantau|56,8305,3549|dr5ru2,dr5rsr,dr5ruz|Food:CoffeeShop,Nightlife:Lounge,Arts&Entertainment:ArtGallery|42,42,42|1,1,1|5,35,35|1287383244,1287409899,1287410255
user_lockhart_steele|404,509,548|dr5rgb,dr5rgb,dr5rgb|Food:Burgers,Nightlife:Bar,Food:American|47,47,47|2,2,2|0,4,9|1258438107,1258441595,1258445986
user_shaun_rance|2118,1896,3801,2110,3744|9v6kpy,9v6kpy,9v6kpv,9v6kpv,9v6kpy|Travel:Hotel,Travel:Hotel,Home/Work/Other:ConventionCenter:MeetingRoom,Home/Work/Other:ConventionCenter,Nightlife:Bar|10,10,10,10,10|7,7,7,7,7|12,38,63,74,85|1268554382,1268577223,1268600399,1268609451,1268619377
user_tikva_morowati|10757,3706,3128|dr5rsq,dr5rsn,dr5rsq|Food:CoffeeShop,College&Education:Other-College&Education,Nightlife:Bar|51,51,52|7,7,1|84,85,5|1261364696,1261366133,1261379904
user_chris_cameron|37,154,272,66,2499|dr5re9,dr5ru6,dr5x83,dr5x1p,9tbq5q|Parks&Outdoors:Park,Travel:Subway,Travel:TrainStation,Travel:Airport,Travel:Airport|31,31,31,31,32|7,7,7,7,1|58,68,70,73,6|1281296690,1281305494,1281307198,1281309729,1281336222
user_brian_kaplan|5326,6053,5285|dr5rkw,dr5rkr,dr5rkx|Food:Bagels,Shops:Food&Drink:Grocery/Supermarket,Parks&Outdoors:Park|33,33,33|5,5,5|60,66,71|1282334548,1282340040,1282344345
user_timoni_grone|1554,7490,638|9q8yy5,9q8yy4,9q8yvy|Food:Bakery,Shops:Food&Drink:Deli/Bodega,Arts&Entertainment:MovieTheater:Cineplex|53,53,53|3,3,4|84,91,12|1262228986,1262235565,1262250748
user_jason_kende|94,5191,97,2115,4895|dr5rzn,9vk4w6,9v6ecd,9v6kpy,9v6kpt|Travel:Airport,Travel:Airport:Terminal,Travel:Airport,Nightlife:MusicVenue:RockClub,Nightlife:Pub|10,10,10,10,10|4,4,4,5,5|29,59,71,4,17|1268313832,1268340525,1268351738,1268377701,1268389548
user_gakujin_hirasuna|47626,52077,3976|xnur7n,wydjr8,xn7751|Nightlife:Karaoke,Home/Work/Other:Other-Buildings,Shops:DepartmentStore|8,8,8|1,1,1|21,42,49|1266837393,1266856251,1266862945
user_meagan_sackett|3549,3660,2598|dr5ruz,dr5ruz,dr5rsr|Arts&Entertainment:ArtGallery,Parks&Outdoors:Park,Food:BBQ|35,35,35|6,6,7|72,78,9|1283641338,1283646727,1283671113
user_jennifer_johnson|3146,3178,4839|dr5rt5,dr5rsj,dr5rsm|Food:CoffeeShop,Nightlife:DiveBar,Nightlife:Bar|27,27,27|7,7,7|59,71,86|1278878366,1278888622,1278902026
user_alexandre_xiradakis|128,153,11,135|dr5rgb,dr5rgb,dr5rgb,dr5rgc|Food:CoffeeShop,Shops:Technology,Food:French,Parks&Outdoors:Garden|2,2,2,2|5,5,5,5|93,93,93,93|1295068551,1295068581,1295068687,1295068840
user_regina_walton|148,3575,495,18561|dr5ru2,dr5rsm,dr5rsr,dr5reg|Food:Burgers,Arts&Entertainment:MusicVenue:RockClub,Shops:Food&Drink:Grocery/Supermarket,Travel:TrainStation:Train|39,39,39,39|3,3,4,4|87,95,5,8|1285815532,1285822062,1285827864,1285830655
user_ken_manning|1146,913,67|9q8yyy,9q8yyy,9q8vzp|Food:Sandwiches,Nightlife:Bar,Travel:Airport|18,18,18|4,4,5|74,83,17|1273188941,1273197380,1273223860
user_brandt_flomer|6300,3735,8639|dr5rs6,dr5rus,dr5ru5|Travel:Subway,Food:CoffeeShop,Home/Work/Other:Corporate/Office:CoworkingSpace|4,4,4|5,5,5|52,53,54|1264791990,1264793293,1264793576
user_sarah_sargenti|495,3991,5919|dr5rsr,dr5rsr,dr5rgf|Shops:Food&Drink:Grocery/Supermarket,Shops:Bookstore,Nightlife:Pub|26,26,26|5,5,6|70,78,9|1278110612,1278117366,1278141531
user_junji_yumoto|270023,69758,3976|xn76es,xn76ey,xn7751|Travel:TrainStation:Train,Travel:TrainStation,Shops:DepartmentStore|10,10,10|5,5,5|51,51,55|1268419840,1268420189,1268423350
user_thadd_fiala|225484,225485,53988|dngymn,dngyky,dngyky|Parks&Outdoors:Park,Home/Work/Other:Home,Parks&Outdoors:Plaza/Square|4,4,4|6,6,6|59,59,66|1264885011,1264885077,1264891494
user_sheena_beaston|21483,49597,49580|dr5rsh,dr5rv6,dr5rvv|Nightlife:Nightclub/Discotheque,Travel:Subway,Travel:Subway|16,16,16|3,4,4|89,18,19|1271906677,1271929253,1271929744
user_thomas_pun6|1079,11560,715|9q8yyv,9q8yyv,9q8zjf|Food:CoffeeShop,Food:CoffeeShop,Shops:Food&Drink:Grocery/Supermarket|19,19,19|2,2,3|72,73,5|1273619409,1273620555,1273644937
user_koichi|41704,52199,3976|wyjfr5,xn73c0,xn7751|Travel:TrainStation:Train,Travel:Subway,Shops:DepartmentStore|35,35,35|3,3,3|87,93,95|1283395539,1283401453,1283402894
user_josh_rubin|5910,162396,283|dr5rsr,dr5ru2,dr5ru0|Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Corporate/Office,Nightlife:Cocktails/Mixology|5,5,5|6,6,7|59,68,1|1265489543,1265497504,1265523509
user_chris_oleary|745,31823,7752|dr5rsr,dr5ru6,dr5rus|Parks&Outdoors:Other-Parks&Outdoor,Food:Café,Home/Work/Other:Corporate/Office|21,21,21|2,2,2|50,52,53|1274809405,1274810662,1274811861
user_geoff_schweigert|66,153,2006|dr5x1p,dr5rgb,dr5ru7|Travel:Airport,Shops:Technology,Parks&Outdoors:Plaza/Square|31,31,31|6,6,6|44,58,66|1281196839,1281209608,1281216743
user_sugutti_kova|41704,3976,195975|wyjfr5,xn7751,xn76ur|Travel:TrainStation:Train,Shops:DepartmentStore,Food:ChineseRestaurants|20,20,20|7,7,7|2,3,17|1274592980,1274593900,1274606657
user_08|1192,1478,10544|dqcjqc,drt2zn,drt2yy|Food:CoffeeShop,Travel:TrainStation,Travel:TrainStation|16,17,17|7,1,1|76,11,12|1272240301,1272268023,1272269108
user_david_rosen|154,3587,8014,18290,454,56|dr5ru6,dr5rsq,dr5ru0,dr72jp,dr5rud,dr5ru2|Travel:Subway,Parks&Outdoors:Other-Parks&Outdoor,Food:Burritos,Food:Donuts,Travel:TrainStation,Food:CoffeeShop|27,27,27,27,27,27|3,3,3,3,3,3|48,51,68,81,86,93|1278522767,1278524707,1278540889,1278552006,1278556960,1278562552
user_dennis_yang|1891,2113,2122,1894|9v6kpv,9v6kpw,9v6kpv,9v6kpv|Nightlife:Lounge,Nightlife:Bar,Arts&Entertainment:MusicVenue,Travel:Hotel|11,11,11,11|2,2,2,2|11,14,21,30|1268725809,1268728968,1268734968,1268743236
user_nick_brady|836,18290,153|dr5ru6,dr72jp,dr5rgb|Parks&Outdoors:Plaza/Square,Food:Donuts,Shops:Technology|41,41,41|2,2,2|73,91,92|1286925921,1286941700,1286943194
user_moritag|317302,52327,3976|xn76fx,xn774c,xn7751|Travel:Subway,Travel:TrainStation,Shops:DepartmentStore|34,34,34|3,3,3|19,20,21|1282730261,1282730697,1282731642
user_michael_sutton_long|3601,5520,30663|dr5rtj,dr5rsk,dr5rsv|Nightlife:Bar,Nightlife:Bar,Arts&Entertainment:MusicVenue|26,26,26|6,6,6|18,19,19|1278150064,1278150412,1278150483
user_nick_foden|8471,7410,836,355982,4951|dr5rsj,dr5rus,dr5ru6,dr5rtd,dr5rtd|Food:Burgers,Shops:DrugStore/Pharmacy,Parks&Outdoors:Plaza/Square,Arts&Entertainment:Arcade,Food:Pizza|22,22,22,22,22|5,5,5,6,6|67,84,87,9,12|1275688275,1275703650,1275706146,1275722452,1275724824
user_kelly_sutton|963,94,23142|dp3qz9,dr5rzn,dr5rt5|Travel:Airport,Travel:Airport,Nightlife:Bar|21,22,22|7,1,1|90,3,9|1275277208,1275285579,1275290712
user_indira_vaidy|3862,54,8312|dr5ru7,dr5rsq,dr5rsm|Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office:TechStartup,Food:American|41,41,41|1,2,2|92,2,11|1286856467,1286862006,1286869519
user_jeremy_whelchel|5299,6059,4115|dr5rsj,dr5rsj,dr5rsp|Food:Sandwiches,Shops:Apparel,Food:FoodTruck/StreetFood|8,8,8|7,7,7|73,81,81|1267402686,1267410152,1267410328
user_niels_hoogenhout|52145,131266,64462|u15y03,u15t7d,u15msb|Travel:TrainStation,Travel:TrainStation:Train,Travel:TrainStation:Train|11,11,11|1,1,1|32,34,35|1268658649,1268660009,1268660726
user_poca|14458,4008,130969,69767,3976|9zvxdu,xn76ur,xn76fg,xn0q53,xn7751|Food:CoffeeShop,Home/Work/Other:Government:Monument/Landmark,Travel:TrainStation:Train,Shops:Technology,Shops:DepartmentStore|8,8,8,8,8|2,2,2,2,2|24,34,36,36,38|1266926597,1266935510,1266937711,1266937772,1266939364
user_leon_tai|305742,69750,3976|xn7696,xn77hk,xn7751|Travel:TrainStation:Train,College&Education:AcademicBuilding,Shops:DepartmentStore|42,42,42|5,5,5|31,48,48|1287752216,1287767457,1287767655
user_william_warnecke|1336,1762,4090|9q8yym,9q8yyw,9q8yyx|Travel:LightRail,Travel:Subway,Travel:Subway|28,28,28|4,4,4|76,76,76|1247184107,1247184196,1247184273
user_jason_allen|14458,3976,177635,41704|9zvxdu,xn7751,xn0x12,wyjfr5|Food:CoffeeShop,Shops:DepartmentStore,Travel:TrainStation:Train,Travel:TrainStation:Train|11,11,11,11|6,6,6,6|11,14,22,32|1300521550,1300523463,1300531007,1300539770
user_sandro_pigoni|211,199100,80072,369938,369936,79882|u0mgtj,u0mupv,u0qh3g,u0qh3z,u0qj3v,u0qjd2|Travel:TrainStation,Travel:TrainStation:Train,Travel:TrainStation:Train,Travel:TrainStation:Train,Homes-Work-Others:ConventionCenters:MeetingRooms,Travel:TrainStation:Train|3,3,3,3,3,3|5,5,5,5,5,5|24,26,27,27,30,34|1295612072,1295613396,1295614263,1295614457,1295616803,1295620513
user_chelsea_dubinsky|10166,22962,234526,636504|dr5rut,dr5rut,dr5reg,dr5reg|Parks&Outdoors:Plaza/Square,Travel:TrainStation,Home/Work/Other:Corporate/Office:CoworkingSpace,Home/Work/Other:Corporate/Office:CoworkingSpace|36,36,36,36|2,2,2,2|48,48,52,52|1283879153,1283879182,1283882689,1283882733
user_hyunwoo_yi|52077,52069,3976|wydjr8,wydm9x,xn7751|Home/Work/Other:Other-Buildings,College&Education:Bookstore,Shops:DepartmentStore|16,16,16|2,2,3|78,94,23|1303259610,1303274241,1303296664
user_jeremiah_wassom|2516,17416,1554,7908|9q8yyv,9q8yy5,9q8yy5,9q8yyw|Food:Pizza,Food:Bakery,Food:Bakery,Nightlife:Brewery/Microbrewery|17,17,17,17|5,5,5,5|71,74,75,94|1272667680,1272670480,1272671860,1272688200
user_chibaffee|430452,3976,69751|xph67v,xn7751,xn0wb3|Travel:TrainStation,Shops:DepartmentStore,Travel:Highway/Traffic|13,13,13|6,6,6|2,4,30|1270272898,1270275096,1270298500
user_sam_schill|1735,2574,153,6718|dps8p5,dr5r2p,dr5rgb,dr72mb|Travel:Airport,Travel:Airport,Shops:Technology,Arts&Entertainment:Stadium|26,26,26,26|2,2,2,2|53,64,79,89|1277836161,1277845868,1277859584,1277868284
user_matthew_scott|1554,67,6098|9q8yy5,9q8vzp,9qqj79|Food:Bakery,Travel:Airport,TravelSpots:Airports|3,3,3|5,6,6|93,17,26|1295673400,1295691524,1295700118
user_butakao|69750,3976,298747,63073,20363|xn77hk,xn7751,xn76y3,wydm6k,9q9ycw|College&Education:AcademicBuilding,Shops:DepartmentStore,Travel:Highway/Traffic,Travel:Highway/Traffic,Shops:GasStation/Garage|49,49,49,49,49|7,7,7,7,7|14,19,24,25,55|1292146668,1292151077,1292155860,1292156148,1292183231
user_nate_bolt|215,67,16464|9q5c1e,9q8vzp,9q8yvu|Travel:Airport,Travel:Airport,Parks&Outdoors:Park|22,22,22|2,2,3|84,93,11|1275444455,1275452174,1275465049
user_david_lifson|69,1146,1063|9q8yyw,9q8yyy,9q9jh0|Food:CoffeeShop,Food:Sandwiches,Food:Café|32,32,32|2,2,2|66,70,81|1281476227,1281480297,1281490094
user_adam_miskiewicz|215,5191,1450|9q5c1e,9vk4w6,drt3pb|Travel:Airport,Travel:Airport:Terminal,Travel:Airport|25,25,25|4,4,5|71,92,17|1277420383,1277438488,1277458157
user_samuel_f_parent|3501,3549,3557|dr5rue,dr5ruz,dr5rkg|Arts&Entertainment:Other-Entertainment,Arts&Entertainment:ArtGallery,Arts&Entertainment:Museum|30,30,30|2,2,2|38,40,42|1280241852,1280243307,1280244605
user_uskeda3mm|14458,69750,305742,3976|9zvxdu,xn77hk,xn7696,xn7751|Food:CoffeeShop,College&Education:AcademicBuilding,Travel:TrainStation:Train,Shops:DepartmentStore|17,17,17,17|6,6,6,6|60,62,64,64|1272744873,1272745801,1272747882,1272748460
user_brian_kalma|436,83,2525|dr5ru3,dr5ru3,dr5rsn|Travel:Hotel,Food:Breakfast/Brunch,Parks&Outdoors:Other-Parks&Outdoor|33,33,33|4,5,5|94,1,9|1282279149,1282281603,1282288578
user_luke_bussey|3587,153,18112,1478|dr5rsq,dr5rgb,dr5rsj,drt2zn|Parks&Outdoors:Other-Parks&Outdoor,Shops:Technology,Shops:Apparel,Travel:TrainStation|29,29,29,30|7,7,7,1|73,79,91,26|1280099843,1280105881,1280116548,1280143859
user_tsuo|52327,130969,3976|xn774c,xn76fg,xn7751|Travel:TrainStation,Travel:TrainStation:Train,Shops:DepartmentStore|8,8,8|2,3,3|95,0,0|1298440289,1298440843,1298440865
user_tom_wolf|41537,7663,2807|dp3wmh,dp3wmb,dp3wmb|Shops:Food&Drink:Grocery/Supermarket,Shops:DrugStore/Pharmacy,Food:CoffeeShop|16,16,16|4,4,4|66,81,82|1271972460,1271986063,1271986767
user_shino_japan|52327,69750,3976|xn774c,xn77hk,xn7751|Travel:TrainStation,College&Education:AcademicBuilding,Shops:DepartmentStore|8,8,8|4,4,4|42,42,61|1267115989,1267116013,1267133227
user_atsushi_nakamura|3976,69758,41704,47626|xn7751,xn76ey,wyjfr5,xnur7n|Shops:DepartmentStore,Travel:TrainStation,Travel:TrainStation:Train,Nightlife:Karaoke|38,38,38,38|3,3,3,3|12,40,58,61|1285143029,1285168087,1285184242,1285187067
user_eugene_donca_mollino|130960,3976,69750|xn76uk,xn7751,xn77hk|Travel:TrainStation,Shops:DepartmentStore,College&Education:AcademicBuilding|28,28,28|5,5,5|9,9,19|1279264942,1279265365,1279274190
user_melanie_gilman|3735,128,7722|dr5rus,dr5rgb,dr5rsq|Food:CoffeeShop,Food:CoffeeShop,Food:Breakfast/Brunch|44,44,44|6,6,6|64,86,89|1289077406,1289097245,1289099725
user_roberto_osorio_goenaga|3644,100197,637965|dr5rse,dr5rt4,dr5rsh|Travel:Subway,Travel:Subway,Home/Work/Other:Home|15,15,15|3,4,4|91,16,17|1271303571,1271322534,1271323588
user_todd_barnard|1894,3763,2110|9v6kpv,9v6kpv,9v6kpv|Travel:Hotel,Home/Work/Other:ConventionCenter:MeetingRoom,Home/Work/Other:ConventionCenter|11,11,11|1,1,1|62,63,63|1268685016,1268686138,1268686186
user_yoshihiro|69758,52327,54770|xn76ey,xn774c,sv8v7h|Travel:TrainStation,Travel:TrainStation,Travel:Highway/Traffic|38,38,38|6,6,6|45,47,63|1285431770,1285433225,1285448358
user_george_smith|174,7697,94|9xjddn,dp3ter,dr5rzn|Travel:Airport:FoodCourt,Travel:Airport,Travel:Airport|46,46,46|6,6,6|63,80,91|1258235414,1258250792,1258260465
user_jenn_ng|1344,21807,15350,1019,67,6638|9q9jh0,9q8ynw,9q8vzh,9q8vzh,9q8vzp,9q8yy2|Travel:TrainStation:Train,Travel:TrainStation:Train,Travel:TrainStation,Travel:LightRail,Travel:Airport,Travel:Subway|8,8,8,8,8,8|5,5,5,5,5,5|8,11,12,12,13,28|1267171954,1267174357,1267175266,1267175276,1267176535,1267190037
user_brprgroup|34320,94,6991|dhxh26,dr5rzn,dr5rev|Travel:Airport,Travel:Airport,Nightlife:HotelBar|39,39,39|1,1,1|39,56,60|1285598763,1285614455,1285618224
user_luiz_yassuda|97052,194641,335895|6gyc97,6gyc97,6gyccy|Shops:Mall,Food:Café,Shops:Services|15,15,15|3,3,3|64,72,88|1271278896,1271286785,1271300740
user_franz_strasser|215,1477,155|9q5c1e,dqcqzk,dqcjr9|Travel:Airport,Travel:Airport,Travel:TrainStation|1,1,1|4,4,4|59,85,93|1294347003,1294370791,1294377814
user_zach_linder|5326,26388,5563|dr5rkw,dr5rs3,dr5rs3|Food:Bagels,Home/Work/Other:Corporate/Office,Food:American|33,33,33|5,5,5|55,65,79|1282330454,1282339583,1282352112
user_eric_gonzalez|67,889,961,893|9q8vzp,9qqj79,9qqje2,9qqj7p|Travel:Airport,Travel:Airport,Travel:Hotel,Arts&Entertainment:Casino|35,35,35,36|7,7,7,1|73,80,84,9|1283728868,1283735317,1283739035,1283757438
user_zubin_irani|67,66,8308|9q8vzp,dr5x1p,dr5ru7|Travel:Airport,Travel:Airport,Travel:Hotel|27,27,27|5,5,5|17,42,50|1278667019,1278689460,1278697488
user_tim_miller|115,5191,97,2110,1894|dqcjnc,9vk4w6,9v6ecd,9v6kpv,9v6kpv|Travel:Airport,Travel:Airport:Terminal,Travel:Airport,Home/Work/Other:ConventionCenter,Travel:Hotel|10,10,10,10,10|6,6,6,6,6|48,63,80,83,90|1268503574,1268517542,1268532702,1268535460,1268541637
user_chris_oleary|7752,31823,8399,8014|dr5rus,dr5ru6,dr5rsp,dr5ru0|Home/Work/Other:Corporate/Office,Food:Café,Nightlife:Bar,Food:Burritos|6,6,6,6|1,1,1,2|60,69,92,11|1265662842,1265671678,1265692363,1265705376
user_sylvain_martel|85,6059,572|dr5ru7,dr5rsj,dr5reu|Food:Café,Shops:Apparel,Nightlife:Bar|20,20,20|5,5,5|56,57,87|1274469037,1274469318,1274496376
user_russell_sprague|12747,18561,5028,2535,8341,37383|dr5rer,dr5reg,dr5rsk,dr5rsq,dr5rsq,dr5rer|Travel:Boat/Ferry,Travel:TrainStation:Train,Nightlife:WineBar,Food:HotDogs,Food:Diner,Travel:Subway|32,32,32,32,32,32|4,4,5,5,5,5|93,95,16,22,25,27|1281673608,1281674784,1281690229,1281695928,1281698179,1281699902
user_roberto_osorio_goenaga|506143,637965,12476|dr5ru0,dr5rsh,dr5rsm|Home/Work/Other:Corporate/Office,Home/Work/Other:Home,Nightlife:Bar|2,2,2|5,5,6|74,92,26|1263602649,1263618220,1263645111
user_jeremy_perry|6551,8639,755|dr5ru3,dr5ru5,dr5rgc|Food:American,Home/Work/Other:Corporate/Office:CoworkingSpace,Nightlife:Bar|47,47,47|3,3,4|74,91,2|1290645341,1290660614,1290666925
user_mike_rossetti|454,155,15479|dr5rud,dqcjr9,dqcjqf|Travel:TrainStation,Travel:TrainStation,Food:Burritos|22,22,22|5,5,5|54,75,85|1307126353,1307145337,1307153711
user_john_stark|7697,4269,857|dp3ter,9zvxqf,c23jbu|Travel:Airport,Travel:Airport,Travel:Airport|33,33,33|1,1,1|56,62,81|1281985304,1281991478,1282007925
user_stefan|64462,25140,52100|u15msb,u15pms,u178k6|Travel:TrainStation:Train,Travel:TrainStation,Food:Snacks|42,42,42|6,6,6|21,25,28|1287829452,1287832500,1287835461
user_bea_atienza|5971,127,836,6081|dr5ru1,dr5rus,dr5ru6,dr5rus|Food:French,Arts&Entertainment:ArtGallery,Parks&Outdoors:Plaza/Square,Food:Bakery|21,21,21,21|3,3,3,3|50,65,77,83|1274895241,1274909034,1274920191,1274924874
user_daniel_mcg|127,7889,10166,6724,26187,10591,4987|dr5rus,dr5rum,dr5rut,dr5rsq,dr5rse,dr5rsu,dr5rsu|Arts&Entertainment:ArtGallery,Food:CoffeeShop,Parks&Outdoors:Plaza/Square,Nightlife:Bar,Travel:Subway,Food:German,Nightlife:DiveBar|38,38,38,38,38,38,38|6,6,6,6,7,7,7|60,73,74,91,4,5,7|1285445583,1285456663,1285458190,1285473439,1285480915,1285482506,1285483596
