user_cindy_laning|31856,10634,3565,2575,8309|dr5rsp,dr5rsj,dr5rsq,dr5rsr,dr5rsq|Food:Bakery,Home/Work/Other:Gym/Fitness:Gym,Food:Seafood,Nightlife:Bar,Nightlife:Karaoke|24,24,24,24,24|4,4,5,5,5|73,91,1,4,19|1276816748,1276833408,1276838593,1276841124,1276854706
user_cindy_laning|5287,2525,6233|dr5rkw,dr5rsn,dr5rsq|Shops:FleaMarket/Fair,Parks&Outdoors:Other-Parks&Outdoor,Food:Pizza|37,37,37|7,7,7|68,80,85|1284933916,1284944961,1284948993
user_cindy_laning|495,10634,13229|dr5rsr,dr5rsj,dr5rgb|Shops:Food&Drink:Grocery/Supermarket,Home/Work/Other:Gym/Fitness:Gym,Food:Café|38,38,38|1,2,2|72,0,3|1285024060,1285045370,1285048584
user_cindy_laning|3694,13229,6950|dr5rgb,dr5rgb,dr5rsn|Home/Work/Other:Corporate/Office,Food:Café,Food:Mexican|38,38,38|3,3,3|60,82,95|1285186214,1285205482,1285217430
user_christina_cacioppo|115,3904,4954|dqcjnc,dr5x0z,dr5rsm|Travel:Airport,Travel:Airport:Terminal,Food:Ramen/Noodles|16,16,17|7,7,1|78,88,12|1272242413,1272251590,1272269345
user_christina_cacioppo|65,17,8291|dr5rsr,dr5rsr,dr5rus|Shops:VideoGames,Food:CoffeeShop,Food:Burgers|22,22,23|7,7,1|76,77,2|1275869246,1275869709,1275889257
user_christina_cacioppo|56,118,3395,3662|dr5ru2,dr5ru2,dr5ru2,dr5rsn|Food:CoffeeShop,Food:Bakery,Home/Work/Other:Corporate/Office,Arts&Entertainment:PerformingArts|23,23,23,23|2,2,2,2|51,66,76,92|1276019295,1276032726,1276042102,1276056373
user_christina_cacioppo|3140,3153,277,3395|dr5rtj,dr5rtj,dr5ru2,dr5ru2|Parks&Outdoors:Park,Nightlife:Bar,Food:Sandwiches,Home/Work/Other:Corporate/Office|30,30,30,30|5,5,5,5|52,53,70,74|1280513665,1280514536,1280529315,1280532984
user_christina_cacioppo|35,277,3348|dr5ru2,dr5ru2,dr5ru0|Food:Café,Food:Sandwiches,Nightlife:Lounge|36,36,36|4,4,4|56,66,88|1284059473,1284067950,1284087881
user_christina_cacioppo|3153,277,17699,5569|dr5rtj,dr5ru2,dr5ru0,dr5ruq|Nightlife:Bar,Food:Sandwiches,Nightlife:Cocktails/Mixology,Food:Mexican|38,38,38,38|5,5,5,6|56,69,89,0|1285355011,1285366521,1285384529,1285390832
user_mark_pilatowski|8577,158,254|dr5ru6,dr5ru4,dr5rsr|Nightlife:SportsBar,Arts&Entertainment:Stadium,Food:Brewery|39,39,39|3,3,4|85,91,7|1285813128,1285818689,1285829307
user_william_beutler|3167,2110,12942|9v6kpv,9v6kpv,9v6kp7|Food:BBQ,Home/Work/Other:ConventionCenter,Arts&Entertainment:MovieTheater:Cineplex|11,11,11|3,3,4|84,95,5|1268878193,1268887750,1268892906
user_william_beutler|1192,155,18387|dqcjqc,dqcjr9,dr5r8r|Food:CoffeeShop,Travel:TrainStation,Travel:TrainStation:Train|17,17,17|4,4,4|41,42,54|1272554987,1272555818,1272565996
user_william_beutler|18290,3862,3636,9081|dr72jp,dr5ru7,dr5rev,dr5rsm|Food:Donuts,Home/Work/Other:Corporate/Office,Home/Work/Other:Corporate/Office,Food:Sandwiches|38,38,38,38|1,1,1,1|48,49,59,67|1285002870,1285003669,1285012360,1285019327
user_downtownrob_marlbrough|997,2499,97,1894,2117,2122|9mudjn,9tbq5q,9v6ecd,9v6kpv,9v6kpv,9v6kpv|Travel:Airport,Travel:Airport,Travel:Airport,Travel:Hotel,Nightlife:Bar,Arts&Entertainment:MusicVenue|10,10,10,10,10,10|5,5,5,5,5,6|65,70,83,88,90,3|1268432701,1268436995,1268448535,1268452897,1268455428,1268463572
user_edward_oconnor|997,67,3679,1336,216,913,5482|9mudjn,9q8vzp,9q8vyz,9q8yym,9q8yyw,9q8yyy,9q8yyy|Travel:Airport,Travel:Airport,Travel:Subway,Travel:LightRail,Home/Work/Other:Corporate/Office:TechStartup,Nightlife:Bar,Nightlife:Bar|33,33,33,33,33,33,33|6,6,6,6,6,6,6|10,18,19,21,27,28,31|1250322197,1250328896,1250329697,1250331819,1250337253,1250338432,1250340568
user_edward_oconnor|997,67,3679|9mudjn,9q8vzp,9q8vyz|Travel:Airport,Travel:Airport,Travel:Subway|49,49,49|6,6,6|15,22,24|1260006722,1260013031,1260014467
user_edward_oconnor|1906,909,4825,67,997|9q8yyw,9q8znb,9q8znn,9q8vzp,9mudjn|Food:Breakfast/Brunch,Parks&Outdoors:Harbor/Marina,Arts&Entertainment:Museum,Travel:Airport,Travel:Airport|49,49,49,50,50|7,7,7,1,1|73,79,87,13,25|1260145769,1260151176,1260157675,1260177330,1260188949
user_edward_oconnor|997,66,6063|9mudjn,dr5x1p,dr72h8|Travel:Airport,Travel:Airport,Shops:Food&Drink|33,33,33|6,6,6|14,35,47|1282379513,1282399049,1282409955
user_melodie_tao|997,889,953,954,15528,961,4038|9mudjn,9qqj79,9qqjed,9qqje9,9qqj7p,9qqje2,9qqje2|Travel:Airport,Travel:Airport,Travel:Hotel,Home/Work/Other:ConventionCenter,Arts&Entertainment:Casino,Travel:Hotel,Travel:Hotel|46,46,46,46,46,46,46|2,2,2,2,3,3,3|67,77,80,87,14,19,24|1257893958,1257902907,1257905646,1257911628,1257932516,1257936944,1257941378
user_richie_edquid|961,4038,18995|9qqje2,9qqje2,9qqje0|Travel:Hotel,Travel:Hotel,Travel:Hotel|23,23,23|7,7,7|8,33,37|1276412755,1276435155,1276439088
user_richie_edquid|15534,901,678|9qqj74,9qqj74,9qqj74|Arts&Entertainment:Casino,Arts&Entertainment:Casino,Home/Work/Other:EventSpace|41,41,41|6,6,6|76,76,77|1287274080,1287274375,1287274800
user_johnny_negretti|1478,16438,22885|drt2zn,drt3j9,drt3j9|Travel:TrainStation,Travel:Subway,Parks&Outdoors:Plaza/Square|42,42,42|2,3,3|76,4,4|1287533125,1287554883,1287554898
user_johnny_negretti|22885,16438,1478|drt3j9,drt3j9,drt2zn|Parks&Outdoors:Plaza/Square,Travel:Subway,Travel:TrainStation|44,44,44|3,3,3|54,54,55|1288809672,1288809678,1288810619
user_johnny_negretti|16438,22885,1450,2574|drt3j9,drt3j9,drt3pb,dr5r2p|Travel:Subway,Parks&Outdoors:Plaza/Square,Travel:Airport,Travel:Airport|48,48,48,48|5,5,5,5|54,54,59,65|1291404673,1291404682,1291409135,1291414977
user_kai_macmahon|427,3355,475|dr5rsp,dr5rgb,dr5rsr|Food:French,Food:Malaysian,Nightlife:Bar|43,43,43|6,7,7|82,6,12|1256434975,1256452202,1256458039
user_nik_fletcher|4458,4489,6909,4696|gcpvn0,gcpvhu,gcpvjh,gcpvhc|Travel:TrainStation,Travel:TrainStation,Travel:TrainStation,Shops:Technology|46,46,46,46|7,7,7,7|45,46,49,62|1258305572,1258306868,1258309758,1258321171
user_christopher_andersson|148,265,17699,491|dr5ru2,dr5rgc,dr5ru0,dr5ru2|Food:Burgers,Nightlife:MusicVenue,Nightlife:Cocktails/Mixology,Food:Breakfast/Brunch|40,40,40,40|5,6,6,6|80,7,18,20|1286586315,1286607164,1286616846,1286618730
user_jared_kim|604,1862,1146|9q8zjc,9q8yyw,9q8yyy|Shops:Technology,Food:Vegetarian/Vegan,Food:Sandwiches|6,6,6|6,7,7|93,0,6|1297574789,1297576885,1297582317
user_jared_kim|1263,40625,1664|9q8yye,9q8yyy,9q8yyt|Food:CoffeeShop,Home/Work/Other:Corporate/Office:TechStartup,Food:CoffeeShop|12,12,12|6,6,6|77,82,85|1301185387,1301189640,1301192361
user_jared_kim|1664,10444,1862|9q8yyt,9q8zjc,9q8yyw|Food:CoffeeShop,Food:Pizza,Food:Vegetarian/Vegan|15,15,15|6,6,6|82,85,91|1303004646,1303006953,1303012305
user_len_kendall|72718,50324,48389,2807|dp3wmz,dp3wsb,dp3wq5,dp3wmb|Parks&Outdoors:Playground,Shops:Hardware,Shops:Technology,Food:CoffeeShop|33,33,33,33|5,5,5,6|69,72,72,0|1250288330,1250290868,1250291514,1250312711
user_len_kendall|217510,7663,72718|dp3wq1,dp3wmb,dp3wmz|Home/Work/Other:Corporate/Office,Shops:DrugStore/Pharmacy,Parks&Outdoors:Playground|43,43,43|4,4,5|89,91,16|1256268572,1256269552,1256288941
user_len_kendall|155588,7663,217510|dp3wq4,dp3wmb,dp3wq1|Shops:Other-Shopping,Shops:DrugStore/Pharmacy,Home/Work/Other:Corporate/Office|44,44,44|1,1,1|52,52,57|1256580426,1256580473,1256585184
user_len_kendall|217510,72718,78425|dp3wq1,dp3wmz,dp3wq1|Home/Work/Other:Corporate/Office,Parks&Outdoors:Playground,Shops:DrugStore/Pharmacy|44,44,44|2,2,2|65,92,94|1256678133,1256703212,1256704426
user_len_kendall|48389,37389,2807|dp3wq5,dp3wq5,dp3wmb|Shops:Technology,Shops:Mall,Food:CoffeeShop|51,51,51|7,7,7|76,77,84|1261357866,1261358773,1261365016
user_len_kendall|11849,5191,963,72718|9v6kpe,9vk4w6,dp3qz9,dp3wmz|Food:Tacos,Travel:Airport:Terminal,Travel:Airport,Parks&Outdoors:Playground|11,11,12,12|7,7,1,1|68,86,7,20|1269209575,1269225771,1269240841,1269252106
user_len_kendall|155588,217510,17939|dp3wq4,dp3wq1,dp3wmf|Shops:Other-Shopping,Home/Work/Other:Corporate/Office,Food:FastFood|15,15,15|5,5,5|53,53,56|1271442065,1271442127,1271445022
user_len_kendall|72718,1085,17678|dp3wmz,dp3wtk,dp3wmm|Parks&Outdoors:Playground,Parks&Outdoors:BaseballField,Food:Vegetarian/Vegan|15,15,15|7,7,7|54,72,89|1271615969,1271631872,1271647256
user_len_kendall|72718,217510,2807|dp3wmz,dp3wq1,dp3wmb|Parks&Outdoors:Playground,Home/Work/Other:Corporate/Office,Food:CoffeeShop|20,20,20|3,3,3|50,78,92|1274290506,1274315653,1274328852
user_adam_weinroth|6632,127271,9656|9q59xe,9q59x8,9q59rx|Food:CoffeeShop,Uncategorized,Shops:Mall|33,33,33|5,5,5|65,67,84|1282339478,1282341082,1282356465
user_jason_cosper|913,860,355|9q8yyy,9q8yzn,9q8yyg|Nightlife:Bar,Home/Work/Other:Corporate/Office:TechStartup,Home/Work/Other:EventSpace|22,22,22|7,7,7|7,12,27|1243752587,1243757153,1243770568
user_jennifer_jennings|12436,818,1346|9q8zj3,9q8zj9,9q8znb|Parks&Outdoors:Park,Parks&Outdoors:Park,Food:Burgers|23,23,23|6,6,7|77,82,17|1244334246,1244338683,1244366191
user_sosia_bert|5490,617,1228|9q8yyv,9q8yyw,9q8yy3|Nightlife:Bar,Arts&Entertainment:Museum,Food:Breakfast/Brunch|8,9,9|7,1,1|81,6,15|1267409890,1267428944,1267437273
user_sosia_bert|15165,12436,715,656,67,215|9q8zjf,9q8zj3,9q8zjf,9q8zn0,9q8vzp,9q5c1e|Parks&Outdoors:Park,Parks&Outdoors:Park,Shops:Food&Drink:Grocery/Supermarket,Food:Bakery,Travel:Airport,Travel:Airport|29,29,29,29,29,29|6,6,6,6,6,7|63,70,72,73,92,7|1280005193,1280011233,1280013063,1280013605,1280031293,1280040635
user_courtney_thomas|4269,94,4015,232351,26220|9zvxqf,dr5rzn,dr5rud,dr5rt6,dr5rt5|Travel:Airport,Travel:Airport,Home/Work/Other:Government:Monument/Landmark,Uncategorized,Nightlife:GayBar|40,40,40,40,40|5,5,5,5,6|55,69,77,92,17|1286564000,1286576793,1286583853,1286597145,1286616476
user_ryan_straus|139815,11158,232351|dr5ru3,dr72h8,dr5rt6|Home/Work/Other:Corporate/Office,Home/Work/Other:Gym/Fitness:Gym,Uncategorized|44,44,44|1,1,2|64,91,4|1288645978,1288670352,1288677863
user_ryan_straus|10195,232351,32901|dr5ru0,dr5rt6,dr5rt7|Food:FastFood,Uncategorized,Nightlife:Cocktails/Mixology|14,14,14|3,4,4|72,2,8|1302131006,1302154995,1302159677
user_ryan_straus|232351,11158,139815,18136|dr5rt6,dr72h8,dr5ru3,dr5rud|Uncategorized,Home/Work/Other:Gym/Fitness:Gym,Home/Work/Other:Corporate/Office,Food:Vegetarian/Vegan|19,19,19,19|1,1,1,1|41,51,65,66|1304954408,1304963800,1304975779,1304977015
user_sonia_hagensick|4316,66,232351,9160,520,18391|9zvxqf,dr5x1p,dr5rt6,dr5rsm,dr5rsh,dr5rsm|Travel:Airport:Terminal,Travel:Airport,Uncategorized,Nightlife:Bar,Nightlife:MusicVenue:RockClub,Nightlife:WhiskyBar|19,19,19,19,19,19|4,4,4,5,5,5|56,71,79,0,10,23|1273777633,1273791278,1273798231,1273813693,1273822201,1273834285
user_sonia_hagensick|232339,14493,71548|9zvxtn,9zvxvg,9zvxv7|Home/Work/Other:Gym/Fitness:YogaStudio,Home/Work/Other:Corporate/Office,Nightlife:Bar|34,34,34|3,3,3|73,73,95|1282778254,1282778732,1282798306
user_sonia_hagensick|14297,232339,232594,14493|9zvxvg,9zvxtn,9zvxtr,9zvxvg|Food:American,Home/Work/Other:Gym/Fitness:YogaStudio,Home/Work/Other:Home,Home/Work/Other:Corporate/Office|36,36,36,36|3,3,4,4|68,88,21,52|1283983900,1284001791,1284027482,1284055806
user_sonia_hagensick|72562,71516,71556|9zvxvs,9zvxvu,9zvxvy|Food:Sandwiches,Arts&Entertainment:MusicVenue:RockClub,Food:Other-Food|36,36,36|7,7,7|8,16,22|1284275182,1284282654,1284287959
user_sonia_hagensick|232339,232594,71505|9zvxtn,9zvxtr,9zvxvk|Home/Work/Other:Gym/Fitness:YogaStudio,Home/Work/Other:Home,Nightlife:MusicVenue|36,36,37|7,7,1|66,77,12|1284327799,1284337122,1284365257
user_jason_sack|5310,10596,8149,6427|dr5rkf,dr5rsn,dr5rsn,dr5rsr|Parks&Outdoors:Lake/Pond,Nightlife:Bar,Nightlife:BeerGarden,Nightlife:Bar|36,36,36,37|7,7,7,1|70,78,83,6|1252276297,1252283457,1252288385,1252305442
user_jason_sack|4839,31651,6572|dr5rsm,dr5rsq,dr5rsr|Nightlife:Bar,Food:Vegetarian/Vegan,Nightlife:SportsBar|39,39,39|3,3,4|92,95,2|1253765488,1253767816,1253770494
user_jason_sack|5274,430,4316|dr5rsn,dr5x1n,9zvxqf|Food:Falafel,Travel:Airport,Travel:Airport:Terminal|39,39,39|5,5,6|69,91,13|1253917642,1253936769,1253953221
user_jason_sack|2584,3732,548|dr5rsn,dr5rsn,dr5rgb|Nightlife:Cocktails/Mixology,Nightlife:Pub,Food:American|40,40,40|7,7,7|9,25,26|1254641253,1254655082,1254656670
user_jason_sack|495,153,9272,5229,17728,6427|dr5rsr,dr5rgb,dr5rsj,dr5rux,dr5rsn,dr5rsr|Shops:Food&Drink:Grocery/Supermarket,Shops:Technology,Food:French,Food:CoffeeShop,Nightlife:Bar,Nightlife:Bar|42,42,42,42,42,42|5,5,6,6,6,6|93,94,1,6,7,23|1255753078,1255754431,1255756659,1255761215,1255762288,1255776610
user_jason_sack|21375,22775,21632|dr5rkt,dr5rkv,dr5rtn|Food:LatinAmerican,Nightlife:Bar,Nightlife:Bar|49,49,49|6,6,7|78,83,12|1260063114,1260068397,1260090517
user_jason_sack|2525,8149,17728,3602,3598|dr5rsn,dr5rsn,dr5rsn,dr5rth,dr5rth|Parks&Outdoors:Other-Parks&Outdoor,Nightlife:BeerGarden,Nightlife:Bar,Nightlife:Bar,Nightlife:DiveBar|16,16,16,16,16|5,6,6,6,6|88,1,10,26,27|1272078745,1272086105,1272094282,1272109040,1272110134
user_jason_sack|12672,47552,11773|dr5rsp,dr5rt5,dr5rt5|Nightlife:Bar,Food:American,Nightlife:Bar|16,16,16|6,7,7|85,11,18|1272162068,1272181551,1272188589
user_jason_sack|6951,16234,3110,3871,7604|dr5rgu,dr5ru7,dr5rth,dr5rum,dr5rth|Travel:Highway/Traffic,Travel:BusStation,Food:Sandwiches,Nightlife:MusicVenue:RockClub,Nightlife:Bar|18,18,18,18,18|6,6,6,6,7|72,74,81,94,15|1273359825,1273361603,1273368185,1273380023,1273394712
user_jason_sack|37,3955,296,13230,5035|dr5re9,dr5rec,dr5rs1,dr5qud,dr5rth|Parks&Outdoors:Park,Travel:Boat/Ferry,Home/Work/Other:Gym/Fitness:Track,Parks&Outdoors:Beach,Food:Gastropub|20,20,20,20,20|6,6,6,6,6|64,64,74,85,93|1274562141,1274562180,1274571401,1274581543,1274588983
user_jason_sack|3671,4021,148|dr5rue,dr5rux,dr5ru2|Home/Work/Other:Other-Buildings,Arts&Entertainment:ArtGallery,Food:Burgers|20,20,20|7,7,7|66,74,81|1274650440,1274657586,1274664044
user_jason_sack|8361,123170,2535|dr5rsm,dr5rst,dr5rsq|Nightlife:Cocktails/Mixology,Nightlife:SakeBar,Food:HotDogs|36,36,36|5,6,6|92,4,22|1284178259,1284185047,1284201218
user_jason_sack|560,8361,8493|dr5rsr,dr5rsm,dr5rsm|Food:Breakfast/Brunch,Nightlife:Cocktails/Mixology,Nightlife:Bar|44,44,44|7,7,7|5,18,26|1289110527,1289126653,1289133620
user_jonathan_percy|963,6120,129832|dp3qz9,dn6mec,dn6m2k|Travel:Airport,Travel:Airport,Shops:Food&Drink:Grocery/Supermarket|51,51,51|7,7,7|79,86,93|1261360698,1261366994,1261373098
user_jonathan_percy|5077,1762,4181|9q8yyx,9q8yyw,9q8yy6|Home/Work/Other:Corporate/Office,Travel:Subway,Travel:Subway|5,5,5|1,2,2|94,9,9|1265088846,1265098640,1265099362
user_jonathan_percy|1550,15117,707|9q8yy5,9q8zn6,9q8zp3|Food:Breakfast/Brunch,Home/Work/Other:Gym/Fitness:YogaStudio,Parks&Outdoors:Bridge|7,7,7|1,1,1|73,75,87|1266279868,1266281677,1266292551
user_jonathan_percy|4260,1741,1654|9q8yy5,9q8yy6,9q8yy4|Nightlife:BeerGarden,Food:Mexican,Nightlife:Bar|38,38,38|7,7,7|0,14,29|1285477311,1285490491,1285503630
user_kate_kendall|1316,604,15035,1862|9q8yy4,9q8zjc,9q8yyw,9q8yyw|Food:Sandwiches,Shops:Technology,Shops:Beauty/Cosmetic,Food:Vegetarian/Vegan|31,31,31,31|2,3,3,3|94,0,1,14|1280896652,1280898427,1280899261,1280911225
user_kate_kendall|1293,7491,14389|9q8yy4,9q8yy4,9q8yy4|Food:Breakfast/Brunch,Food:Pizza,Nightlife:Bar|37,37,37|1,2,2|90,15,23|1284435598,1284454032,1284461948
user_scott_henderson2|44652,1471,27536,3081,3082|9mupcd,drt2yr,drt2yx,drt3nb,drt3nb|Home/Work/Other:Other-Buildings,College&Education:AcademicBuilding,Travel:Subway,Arts&Entertainment:Stadium,Travel:TrainStation|25,25,25,25,25|3,3,3,3,3|43,74,79,81,81|1277308459,1277335887,1277341029,1277342556,1277342567
user_scott_henderson2|10157,18387,2574,2499|dr4ufc,dr5r8r,dr5r2p,9tbq5q|Travel:LightRail,Travel:TrainStation:Train,Travel:Airport,Travel:Airport|15,15,15,15|1,1,1,2|72,76,78,11|1302563445,1302567162,1302568441,1302594680
user_scott_henderson2|215,2499,2574|9q5c1e,9tbq5q,dr5r2p|Travel:Airport,Travel:Airport,Travel:Airport|15,15,15|3,3,4|67,73,2|1302731286,1302736863,1302759759
user_jaime_punishill|454,131566,7957|dr5rud,dr79ke,dr72jk|Travel:TrainStation,Food:Pizza,Travel:TrainStation|51,51,51|4,4,4|6,22,51|1261035459,1261049576,1261076199
user_jaime_punishill|19040,2170,66|djmvmn,djgzqs,dr5x1p|Travel:Airport,Travel:Airport:Plane,Travel:Airport|6,6,6|4,4,4|41,59,60|1265905093,1265921971,1265922193
user_jaime_punishill|3946,74979,454|dr5ru7,dr5ruk,dr5rud|Home/Work/Other:Corporate/Office,Food:Deli/Bodega,Travel:TrainStation|13,13,13|4,4,4|46,46,51|1270139637,1270139676,1270144741
user_jaime_punishill|65,454,131566|dr5rsr,dr5rud,dr79ke|Shops:VideoGames,Travel:TrainStation,Food:Pizza|17,17,17|5,5,6|94,95,1|1272688217,1272689274,1272691363
user_jaime_punishill|66,3904,216,2156|dr5x1p,dr5x0z,9q8yyw,9q9huj|Travel:Airport,Travel:Airport:Terminal,Home/Work/Other:Corporate/Office:TechStartup,College&Education:AcademicBuilding|20,20,20,20|2,2,2,3|71,72,80,6|1274223501,1274223626,1274231117,1274250945
user_jaime_punishill|454,5971,3946|dr5rud,dr5ru1,dr5ru7|Travel:TrainStation,Food:French,Home/Work/Other:Corporate/Office|26,26,26|3,3,3|51,51,55|1277920036,1277920411,1277923633
user_jaime_punishill|131566,94,963,4248|dr79ke,dr5rzn,dp3qz9,dp9krd|Food:Pizza,Travel:Airport,Travel:Airport,Travel:Airport:Terminal|26,26,26,26|4,4,4,4|13,39,50,57|1277972162,1277995915,1278005939,1278012333
user_jaime_punishill|131566,454,9078,3946,67033|dr79ke,dr5rud,dr5rsq,dr5ru7,dr5ruk|Food:Pizza,Travel:TrainStation,Shops:DrugStore/Pharmacy,Home/Work/Other:Corporate/Office,Food:Deli/Bodega|28,28,28,28,28|1,1,1,1,1|45,48,52,62,71|1278951852,1278954554,1278957677,1278967284,1278975261
user_jaime_punishill|74979,3946,148|dr5ruk,dr5ru7,dr5ru2|Food:Deli/Bodega,Home/Work/Other:Corporate/Office,Food:Burgers|28,28,28|2,2,2|45,61,80|1279038097,1279052614,1279069396
user_jaime_punishill|131566,454,3946|dr79ke,dr5rud,dr5ru7|Food:Pizza,Travel:TrainStation,Home/Work/Other:Corporate/Office|28,28,28|4,4,4|46,46,52|1279211686,1279211695,1279217414
user_jaime_punishill|74979,3946,3150,454,131566|dr5ruk,dr5ru7,dr5rev,dr5rud,dr79ke|Food:Deli/Bodega,Home/Work/Other:Corporate/Office,Arts&Entertainment:Other-Entertainment,Travel:TrainStation,Food:Pizza|32,32,32,32,32|1,1,2,2,2|75,75,9,9,14|1281397540,1281398324,1281424664,1281424843,1281429322
user_jaime_punishill|66,67,873|dr5x1p,9q8vzp,9q8yyx|Travel:Airport,Travel:Airport,Food:Café|40,40,40|5,5,5|49,75,89|1286558409,1286581856,1286594395
user_jaime_punishill|889,963,94|9qqj79,dp3qz9,dr5rzn|Travel:Airport,Travel:Airport,Travel:Airport|41,41,42|7,7,1|75,91,4|1287359505,1287373917,1287381800
user_benjamin_gilbert|2170,2958,67,2045,692,1664,604|djgzqs,9qqj5z,9q8vzp,9q8yyx,9q8yyx,9q8yyt,9q8zjc|Travel:Airport:Plane,Travel:Plane/In-flight,Travel:Airport,Travel:Hotel,Parks&Outdoors:Plaza/Square,Food:CoffeeShop,Shops:Technology|33,33,33,33,33,33,33|6,7,7,7,7,7,7|93,5,26,57,65,69,79|1282451075,1282458410,1282476798,1282505231,1282512480,1282515316,1282525170
user_benjamin_gilbert|4206,778,799,2565|9q8yyy,9q8yyw,9q8yyw,9q8yyq|Food:Sandwiches,Food:American,Arts&Entertainment:ArtGallery,Nightlife:Bar|34,34,34,34|5,6,6,6|80,10,19,28|1282957325,1282981189,1282989515,1282997011
user_benjamin_shapiro|1450,66,119,67|drt3pb,dr5x1p,dr5x1p,9q8vzp|Travel:Airport,Travel:Airport,Travel:Airport,Travel:Airport|25,25,25,25|2,2,2,3|68,79,79,14|1277244199,1277254588,1277254678,1277282564
user_matt_stein59|645,1555,11948,20396|9q8yyv,9q8yvu,9q8yvu,9q8yyr|College&Education:Stadium:Baseball,Food:American,Food:LatinAmerican,Nightlife:Bar|25,25,25,25|6,7,7,7|88,17,19,25|1277608172,1277630123,1277632014,1277637664
user_tony_obregon|617,1847,664|9q8yyw,9q8yyw,9q8yy5|Arts&Entertainment:Museum,Nightlife:SportsBar,Nightlife:Karaoke|30,30,30|4,5,5|86,3,18|1280457393,1280468715,1280482311
user_josh_lowensohn|1009,4090,4494,17658,1331,1340|9q8yyy,9q8yyx,9q8znb,9q9p14,9q9p1w,9q9p61|Home/Work/Other:Corporate/Office,Travel:Subway,Travel:Subway,Travel:Subway,Travel:Subway,Travel:LightRail|15,15,15,15,15,15|4,5,5,5,5,5|95,12,12,13,13,14|1239338889,1239350516,1239351104,1239351571,1239352064,1239352245
user_josh_lowensohn|714,4090,1331|9q8yyy,9q8yyx,9q9p1w|Nightlife:Pub,Travel:Subway,Travel:Subway|15,15,15|6,6,6|1,10,11|1239427710,1239435055,1239436774
user_josh_lowensohn|17658,737,1254,604|9q9p14,9q8yyw,9q8yyw,9q8zjc|Travel:Subway,Shops:Mall,Shops:DepartmentStore,Shops:Technology|15,15,15,15|6,6,6,6|72,73,81,84|1239491011,1239491887,1239498922,1239502022
user_marc_siry|37297,56,3668,3671,170410|dr5ru5,dr5ru2,dr5rue,dr5rue,dr5rus|TravelSpots:BusStations,Food:CoffeeShop,Home/Work/Other:Other-Buildings,Home/Work/Other:Other-Buildings,Home/Work/Other:Corporate/Office|30,30,30,30,30|3,3,3,3,3|44,47,49,71,72|1280333394,1280336379,1280337911,1280357361,1280358752
user_ernie_hsiung|4181,67,5945|9q8yy6,9q8vzp,dhxh26|Travel:Subway,Travel:Airport,Travel:Airport:Plane|48,48,48|6,6,6|24,27,50|1259409722,1259412427,1259433046
user_lauren_bertolini|56,16230,3671,277|dr5ru2,dr5ru2,dr5rue,dr5ru2|Food:CoffeeShop,Shops:Apparel,Home/Work/Other:Other-Buildings,Food:Sandwiches|49,49,49,49|6,6,6,6|61,61,86,86|1260047806,1260048211,1260070207,1260070763
user_lauren_bertolini|3671,8014,8721|dr5rue,dr5ru0,dr5rsq|Home/Work/Other:Other-Buildings,Food:Burritos,Nightlife:Pub|1,1,1|2,2,3|74,92,10|1262738384,1262754829,1262767072
user_lauren_bertolini|3154,3668,277|dr5rue,dr5rue,dr5ru2|Travel:Hotel,Home/Work/Other:Other-Buildings,Food:Sandwiches|5,5,5|4,4,5|70,84,4|1265326708,1265339675,1265353462
user_lauren_bertolini|29385,56,3668|dr5rsq,dr5ru2,dr5rue|Shops:Apparel,Food:CoffeeShop,Home/Work/Other:Other-Buildings|6,6,6|6,6,6|65,65,71|1266099745,1266100064,1266105391
user_lauren_bertolini|56,3668,277|dr5ru2,dr5rue,dr5ru2|Food:CoffeeShop,Home/Work/Other:Other-Buildings,Food:Sandwiches|10,10,10|6,6,6|66,76,94|1268519746,1268528680,1268544834
user_peter_kazanjy|435,1344,1010|9q9jh1,9q9jh0,9q8yyv|Food:CoffeeShop,Travel:TrainStation:Train,Travel:TrainStation|6,6,6|3,4,4|84,9,12|1265857702,1265876431,1265878990
user_peter_kazanjy|632,3297,1296|9q9hwp,9q8yyv,9q8yy4|Food:CoffeeShop,Food:Café,Food:Gastropub|10,10,10|1,2,2|77,2,26|1268098087,1268117050,1268138007
user_peter_kazanjy|21788,14293,4255|9q8yvu,9q8yvu,9q8yy5|Food:CoffeeShop,Food:Mexican,Nightlife:Bar|12,12,12|3,3,4|71,87,5|1269470790,1269485124,1269498441
user_peter_kazanjy|21762,12401,4536|9q8yvs,9q8yu5,9q8zjc|Parks&Outdoors:Park,Parks&Outdoors:Beach,Nightlife:WineBar|17,17,17|6,6,7|81,88,19|1272763487,1272769507,1272793514
user_peter_kazanjy|11916,667,1965|9q9jhe,9q9hut,9q9jh0|Shops:Furniture/Home,Food:Café,Food:CoffeeShop|28,28,28|6,6,6|78,82,91|1279413659,1279416790,1279425002
user_cia_b|94,2170,12975|dr5rzn,djgzqs,9vrfd4|Travel:Airport,Travel:Airport:Plane,Travel:Airport|42,42,42|5,6,6|84,6,18|1255745188,1255761065,1255771948
user_cia_b|446,9220,540,85|dr5rsp,dr5rsj,dr5rsj,dr5ru7|Food:Italian,Shops:Bookstore,Food:French,Food:Café|50,50,50,50|6,6,6,6|66,77,87,88|1260657721,1260667638,1260676398,1260676952
