userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_naokinis,6206,69750,1281439686,1281440327,0,3,0
user_naokinis,6206,3976,1281440327,1281440327,0,3,0
user_naokinis,6207,195918,1281516250,1281516536,0,4,0
user_naokinis,6207,69750,1281516536,1281516663,0,4,0
user_naokinis,6207,3976,1281516663,1281533946,0,4,17
user_naokinis,6207,47626,1281533946,1281533946,0,4,0
user_matthew_malone,6208,412,1263922694,1263934980,0,3,12
user_matthew_malone,6208,1450,1263934980,1263961660,0,3,26
user_matthew_malone,6208,1480,1263961660,1263961660,0,3,0
user_matthew_malone,6209,412,1267642623,1267666401,0,3,23
user_matthew_malone,6209,215,1267666401,1267671802,0,3,5
user_matthew_malone,6209,997,1267671802,1267671802,0,3,0
user_inuro_kawai,6210,296142,1264057561,1264062985,0,3,5
user_inuro_kawai,6210,3976,1264062985,1264064027,0,3,1
user_inuro_kawai,6210,52077,1264064027,1264064027,0,3,0
user_inuro_kawai,6211,298846,1264571626,1264571966,0,3,0
user_inuro_kawai,6211,3976,1264571966,1264574317,0,3,2
user_inuro_kawai,6211,296142,1264574317,1264574317,0,3,0
user_inuro_kawai,6212,69770,1264657670,1264658410,0,3,0
user_inuro_kawai,6212,3976,1264658410,1264659669,0,3,1
user_inuro_kawai,6212,296142,1264659669,1264659669,0,3,0
user_eric_neumann,6213,18996,1262912288,1262934917,0,3,22
user_eric_neumann,6213,893,1262934917,1262955985,0,3,21
user_eric_neumann,6213,889,1262955985,1262955985,0,3,0
user_jeff_marcilliat,6214,963,1273610666,1273623587,0,3,12
user_jeff_marcilliat,6214,4316,1273623587,1273640448,0,3,16
user_jeff_marcilliat,6214,67,1273640448,1273640448,0,3,0
user_jeff_marcilliat,6215,7697,1283278189,1283290458,0,3,12
user_jeff_marcilliat,6215,3488,1283290458,1283296924,0,3,6
user_jeff_marcilliat,6215,1450,1283296924,1283296924,0,3,0
user_lisa_mullinaux,6216,1019,1282957148,1282959806,0,3,2
user_lisa_mullinaux,6216,1762,1282959806,1282967253,0,3,7
user_lisa_mullinaux,6216,1010,1282967253,1282967253,0,3,0
user_jim_w,6217,5191,1268346092,1268358373,0,3,12
user_jim_w,6217,97,1268358373,1268365909,0,3,7
user_jim_w,6217,2110,1268365909,1268365909,0,3,0
user_jim_w,6218,2110,1268694296,1268714690,0,3,20
user_jim_w,6218,1891,1268714690,1268722467,0,3,7
user_jim_w,6218,2113,1268722467,1268722467,0,3,0
user_bakainu,6219,130960,1265388939,1265390481,0,3,1
user_bakainu,6219,300957,1265390481,1265390826,0,3,0
user_bakainu,6219,3976,1265390826,1265390826,0,3,0
user_bakainu,6220,89929,1265548961,1265558630,0,3,9
user_bakainu,6220,3976,1265558630,1265572470,0,3,13
user_bakainu,6220,270782,1265572470,1265572470,0,3,0
user_bakainu,6221,130989,1266255584,1266256327,0,4,0
user_bakainu,6221,89929,1266256327,1266263817,0,4,7
user_bakainu,6221,3976,1266263817,1266266031,0,4,2
user_bakainu,6221,270782,1266266031,1266266031,0,4,0
user_bakainu,6222,300957,1266324844,1266327753,0,4,2
user_bakainu,6222,47626,1266327753,1266344625,0,4,16
user_bakainu,6222,3976,1266344625,1266348179,0,4,3
user_bakainu,6222,270782,1266348179,1266348179,0,4,0
user_bakainu,6223,244304,1277267260,1277272305,0,3,5
user_bakainu,6223,3976,1277272305,1277272637,0,3,0
user_bakainu,6223,41704,1277272637,1277272637,0,3,0
user_bakainu,6224,41704,1284123708,1284133157,0,3,9
user_bakainu,6224,4008,1284133157,1284135142,0,3,1
user_bakainu,6224,3976,1284135142,1284135142,0,3,0
user_bakainu,6225,81874,1287232780,1287237078,0,3,4
user_bakainu,6225,3976,1287237078,1287261121,0,3,24
user_bakainu,6225,195918,1287261121,1287261121,0,3,0
user_loungep,6226,7268,1284723664,1284745603,0,3,21
user_loungep,6226,3976,1284745603,1284748468,0,3,2
user_loungep,6226,110914,1284748468,1284748468,0,3,0
user_mizuman,6227,4008,1283161815,1283170282,0,4,8
user_mizuman,6227,177635,1283170282,1283170324,0,4,0
user_mizuman,6227,41704,1283170324,1283180170,0,4,9
user_mizuman,6227,3976,1283180170,1283180170,0,4,0
user_mizuman,6228,296142,1283587783,1283594540,0,5,6
user_mizuman,6228,4008,1283594540,1283594575,0,5,0
user_mizuman,6228,41704,1283594575,1283596495,0,5,1
user_mizuman,6228,3976,1283596495,1283600066,0,5,3
user_mizuman,6228,81874,1283600066,1283600066,0,5,0
user_mizuman,6229,52327,1283683957,1283695516,0,3,11
user_mizuman,6229,69750,1283695516,1283707369,0,3,11
user_mizuman,6229,3976,1283707369,1283707369,0,3,0
user_mizuman,6230,41704,1286005451,1286024850,0,3,19
user_mizuman,6230,130969,1286024850,1286029496,0,3,4
user_mizuman,6230,3976,1286029496,1286029496,0,3,0
user_mizuman,6231,41704,1289642676,1289644801,0,4,2
user_mizuman,6231,3976,1289644801,1289644876,0,4,0
user_mizuman,6231,4008,1289644876,1289651795,0,4,6
user_mizuman,6231,296142,1289651795,1289651795,0,4,0
user_mizuman,6232,270791,1289719463,1289722660,0,4,3
user_mizuman,6232,3976,1289722660,1289741410,0,4,18
user_mizuman,6232,41704,1289741410,1289750751,0,4,9
user_mizuman,6232,4008,1289750751,1289750751,0,4,0
user_matthew_tully,6233,97,1254793006,1254808106,0,3,15
user_matthew_tully,6233,66,1254808106,1254808600,0,3,0
user_matthew_tully,6233,119,1254808600,1254808600,0,3,0
user_maggie_mcgary,6234,1477,1287068094,1287091061,0,3,22
user_maggie_mcgary,6234,889,1287091061,1287095484,0,3,4
user_maggie_mcgary,6234,901,1287095484,1287095484,0,3,0
user_semicolon,6235,41704,1268454442,1268455958,0,4,1
user_semicolon,6235,3976,1268455958,1268460070,0,4,4
user_semicolon,6235,54770,1268460070,1268472412,0,4,12
user_semicolon,6235,47626,1268472412,1268472412,0,4,0
user_semicolon,6236,81874,1271409106,1271409246,0,3,0
user_semicolon,6236,41704,1271409246,1271419097,0,3,9
user_semicolon,6236,3976,1271419097,1271419097,0,3,0
user_semicolon,6237,81874,1285936473,1285936623,0,3,0
user_semicolon,6237,4008,1285936623,1285936759,0,3,0
user_semicolon,6237,3976,1285936759,1285936759,0,3,0
user_jeff_dez_frenette,6238,3735,1275162124,1275165088,0,5,2
user_jeff_dez_frenette,6238,153,1275165088,1275167002,0,5,1
user_jeff_dez_frenette,6238,3660,1275167002,1275169463,0,5,2
user_jeff_dez_frenette,6238,16230,1275169463,1275172127,0,5,2
user_jeff_dez_frenette,6238,127,1275172127,1275172127,0,5,0
user_jeff_dez_frenette,6239,56,1275243426,1275261190,0,7,17
user_jeff_dez_frenette,6239,153,1275261190,1275265530,0,7,4
user_jeff_dez_frenette,6239,6574,1275265530,1275270185,0,7,4
user_jeff_dez_frenette,6239,16230,1275270185,1275274185,0,7,4
user_jeff_dez_frenette,6239,8014,1275274185,1275282304,0,7,8
user_jeff_dez_frenette,6239,135,1275282304,1275284451,0,7,2
user_jeff_dez_frenette,6239,3547,1275284451,1275284451,0,7,0
user_chris_brashear,6240,6120,1281547582,1281558155,0,3,10
user_chris_brashear,6240,3766,1281558155,1281578843,0,3,20
user_chris_brashear,6240,939,1281578843,1281578843,0,3,0
user_maiki_mai,6241,69758,1267366733,1267368069,0,3,1
user_maiki_mai,6241,52199,1267368069,1267383477,0,3,15
user_maiki_mai,6241,130989,1267383477,1267383477,0,3,0
user_maiki_mai,6242,270803,1281417503,1281419588,0,3,2
user_maiki_mai,6242,41704,1281419588,1281424770,0,3,5
user_maiki_mai,6242,3976,1281424770,1281424770,0,3,0
user_maiki_mai,6243,52327,1284699955,1284702042,0,3,2
user_maiki_mai,6243,41704,1284702042,1284729582,0,3,27
user_maiki_mai,6243,4008,1284729582,1284729582,0,3,0
user_rennie,6244,154,1276130006,1276147177,0,3,17
user_rennie,6244,1478,1276147177,1276154813,0,3,7
user_rennie,6244,1480,1276154813,1276154813,0,3,0
user_paul_matson,6245,963,1274555269,1274556769,0,3,1
user_paul_matson,6245,17939,1274556769,1274571778,0,3,15
user_paul_matson,6245,412,1274571778,1274571778,0,3,0
user_leah_z,6246,56,1272062402,1272065617,0,3,3
user_leah_z,6246,3549,1272065617,1272074359,0,3,8
user_leah_z,6246,36,1272074359,1272074359,0,3,0
user_leah_z,6247,540,1273775827,1273777832,0,3,2
user_leah_z,6247,23371,1273777832,1273779029,0,3,1
user_leah_z,6247,5344,1273779029,1273779029,0,3,0
user_leah_z,6248,11,1274817217,1274833740,0,3,16
user_leah_z,6248,26306,1274833740,1274858002,0,3,24
user_leah_z,6248,254,1274858002,1274858002,0,3,0
user_leah_z,6249,6574,1276985995,1276988701,0,3,2
user_leah_z,6249,36,1276988701,1277017248,0,3,28
user_leah_z,6249,5919,1277017248,1277017248,0,3,0
user_leah_z,6250,3735,1282348645,1282369272,0,4,20
user_leah_z,6250,5923,1282369272,1282383500,0,4,14
user_leah_z,6250,10591,1282383500,1282385290,0,4,1
user_leah_z,6250,3156,1282385290,1282385290,0,4,0
user_leah_z,6251,3912,1283495647,1283496945,0,3,1
user_leah_z,6251,2006,1283496945,1283497379,0,3,0
user_leah_z,6251,148,1283497379,1283497379,0,3,0
user_leah_z,6252,3735,1286653148,1286659982,0,3,6
user_leah_z,6252,836,1286659982,1286684069,0,3,24
user_leah_z,6252,11126,1286684069,1286684069,0,3,0
user_tom_simon,6253,18193,1256323692,1256333951,0,3,10
user_tom_simon,6253,94,1256333951,1256338584,0,3,4
user_tom_simon,6253,454,1256338584,1256338584,0,3,0
user_anton_nikitin,6254,16244,1280227381,1280243214,0,3,15
user_anton_nikitin,6254,292929,1280243214,1280263226,0,3,20
user_anton_nikitin,6254,106039,1280263226,1280263226,0,3,0
user_anton_nikitin,6255,106039,1282052272,1282052476,0,3,0
user_anton_nikitin,6255,3976,1282052476,1282052829,0,3,0
user_anton_nikitin,6255,46899,1282052829,1282052829,0,3,0
user_anton_nikitin,6256,16244,1282562816,1282576878,0,3,14
user_anton_nikitin,6256,3976,1282576878,1282592841,0,3,15
user_anton_nikitin,6256,106039,1282592841,1282592841,0,3,0
user_gakujin_hirasuna,6257,16244,1264336657,1264349673,0,3,13
user_gakujin_hirasuna,6257,3976,1264349673,1264351252,0,3,1
user_gakujin_hirasuna,6257,81874,1264351252,1264351252,0,3,0
user_gakujin_hirasuna,6258,89929,1264415680,1264420239,0,3,4
user_gakujin_hirasuna,6258,52327,1264420239,1264423296,0,3,3
user_gakujin_hirasuna,6258,3976,1264423296,1264423296,0,3,0
user_gakujin_hirasuna,6259,52327,1264592022,1264593582,0,3,1
user_gakujin_hirasuna,6259,270023,1264593582,1264596656,0,3,3
user_gakujin_hirasuna,6259,3976,1264596656,1264596656,0,3,0
user_gakujin_hirasuna,6260,89929,1264658996,1264659732,0,3,0
user_gakujin_hirasuna,6260,3976,1264659732,1264677257,0,3,17
user_gakujin_hirasuna,6260,47626,1264677257,1264677257,0,3,0
user_gakujin_hirasuna,6261,47626,1266837393,1266856251,0,3,18
user_gakujin_hirasuna,6261,52077,1266856251,1266862945,0,3,6
user_gakujin_hirasuna,6261,3976,1266862945,1266862945,0,3,0
user_gakujin_hirasuna,6262,47626,1267092603,1267113164,0,4,20
user_gakujin_hirasuna,6262,52077,1267113164,1267121465,0,4,8
user_gakujin_hirasuna,6262,3976,1267121465,1267122778,0,4,1
user_gakujin_hirasuna,6262,69750,1267122778,1267122778,0,4,0
user_gakujin_hirasuna,6263,47626,1267614217,1267631523,0,4,17
user_gakujin_hirasuna,6263,52077,1267631523,1267642221,0,4,10
user_gakujin_hirasuna,6263,3976,1267642221,1267643106,0,4,0
user_gakujin_hirasuna,6263,195918,1267643106,1267643106,0,4,0
user_gakujin_hirasuna,6264,69750,1267706793,1267707085,0,3,0
user_gakujin_hirasuna,6264,3976,1267707085,1267718873,0,3,11
user_gakujin_hirasuna,6264,52077,1267718873,1267718873,0,3,0
user_gakujin_hirasuna,6265,47626,1267787567,1267803347,0,3,15
user_gakujin_hirasuna,6265,69750,1267803347,1267805303,0,3,1
user_gakujin_hirasuna,6265,3976,1267805303,1267805303,0,3,0
user_gakujin_hirasuna,6266,52077,1268027693,1268045207,0,4,17
user_gakujin_hirasuna,6266,47626,1268045207,1268064241,0,4,19
user_gakujin_hirasuna,6266,3976,1268064241,1268072978,0,4,8
user_gakujin_hirasuna,6266,195918,1268072978,1268072978,0,4,0
user_gakujin_hirasuna,6267,270023,1268715987,1268716392,0,5,0
user_gakujin_hirasuna,6267,69758,1268716392,1268716889,0,5,0
user_gakujin_hirasuna,6267,3976,1268716889,1268723615,0,5,6
user_gakujin_hirasuna,6267,41704,1268723615,1268735596,0,5,11
user_gakujin_hirasuna,6267,47626,1268735596,1268735596,0,5,0
user_gakujin_hirasuna,6268,47626,1269594071,1269616235,0,3,22
user_gakujin_hirasuna,6268,3976,1269616235,1269617328,0,3,1
user_gakujin_hirasuna,6268,81874,1269617328,1269617328,0,3,0
user_gakujin_hirasuna,6269,52327,1269693804,1269695313,0,3,1
user_gakujin_hirasuna,6269,69750,1269695313,1269709011,0,3,13
user_gakujin_hirasuna,6269,3976,1269709011,1269709011,0,3,0
user_gakujin_hirasuna,6270,52327,1270641256,1270641911,0,3,0
user_gakujin_hirasuna,6270,3976,1270641911,1270651772,0,3,9
user_gakujin_hirasuna,6270,52077,1270651772,1270651772,0,3,0
user_gakujin_hirasuna,6271,52077,1270788687,1270805268,0,4,16
user_gakujin_hirasuna,6271,3976,1270805268,1270817032,0,4,11
user_gakujin_hirasuna,6271,130989,1270817032,1270830303,0,4,13
user_gakujin_hirasuna,6271,52327,1270830303,1270830303,0,4,0
user_gakujin_hirasuna,6272,52077,1271227064,1271233384,0,3,6
user_gakujin_hirasuna,6272,3976,1271233384,1271234248,0,3,0
user_gakujin_hirasuna,6272,89929,1271234248,1271234248,0,3,0
user_gakujin_hirasuna,6273,52077,1272257647,1272276115,0,3,18
user_gakujin_hirasuna,6273,47626,1272276115,1272294560,0,3,18
user_gakujin_hirasuna,6273,3976,1272294560,1272294560,0,3,0
user_gakujin_hirasuna,6274,52077,1273226825,1273231199,0,3,4
user_gakujin_hirasuna,6274,3976,1273231199,1273232281,0,3,1
user_gakujin_hirasuna,6274,130989,1273232281,1273232281,0,3,0
user_gakujin_hirasuna,6275,52077,1274262170,1274264314,0,4,2
user_gakujin_hirasuna,6275,3976,1274264314,1274264857,0,4,0
user_gakujin_hirasuna,6275,52327,1274264857,1274265662,0,4,0
user_gakujin_hirasuna,6275,69750,1274265662,1274265662,0,4,0
user_gakujin_hirasuna,6276,52077,1275627548,1275642085,0,3,14
user_gakujin_hirasuna,6276,3976,1275642085,1275670372,0,3,28
user_gakujin_hirasuna,6276,52327,1275670372,1275670372,0,3,0
user_gakujin_hirasuna,6277,89929,1277974034,1277974565,0,3,0
user_gakujin_hirasuna,6277,3976,1277974565,1277980335,0,3,5
user_gakujin_hirasuna,6277,69750,1277980335,1277980335,0,3,0
user_gakujin_hirasuna,6278,41704,1279182185,1279184030,0,3,1
user_gakujin_hirasuna,6278,3976,1279184030,1279212418,0,3,28
user_gakujin_hirasuna,6278,69750,1279212418,1279212418,0,3,0
user_gakujin_hirasuna,6279,3976,1280481032,1280492018,0,3,10
user_gakujin_hirasuna,6279,89929,1280492018,1280515432,0,3,23
user_gakujin_hirasuna,6279,69750,1280515432,1280515432,0,3,0
user_gakujin_hirasuna,6280,52077,1281536558,1281542324,0,3,5
user_gakujin_hirasuna,6280,3976,1281542324,1281543514,0,3,1
user_gakujin_hirasuna,6280,69750,1281543514,1281543514,0,3,0
user_gakujin_hirasuna,6281,270023,1282041386,1282057722,0,3,16
user_gakujin_hirasuna,6281,52077,1282057722,1282066323,0,3,8
user_gakujin_hirasuna,6281,3976,1282066323,1282066323,0,3,0
user_gakujin_hirasuna,6282,81874,1282480518,1282483505,0,3,2
user_gakujin_hirasuna,6282,3976,1282483505,1282495313,0,3,11
user_gakujin_hirasuna,6282,69750,1282495313,1282495313,0,3,0
user_gakujin_hirasuna,6283,270023,1282719169,1282719490,0,3,0
user_gakujin_hirasuna,6283,3976,1282719490,1282731268,0,3,11
user_gakujin_hirasuna,6283,130960,1282731268,1282731268,0,3,0
user_gakujin_hirasuna,6284,41704,1287222098,1287235977,0,4,13
user_gakujin_hirasuna,6284,130969,1287235977,1287237412,0,4,1
user_gakujin_hirasuna,6284,54770,1287237412,1287249243,0,4,11
user_gakujin_hirasuna,6284,3976,1287249243,1287249243,0,4,0
user_charlie_riley,6285,3587,1280025767,1280025921,0,3,0
user_charlie_riley,6285,154,1280025921,1280028521,0,3,2
user_charlie_riley,6285,2525,1280028521,1280028521,0,3,0
user_charlie_riley,6286,119,1280157721,1280158351,0,3,0
user_charlie_riley,6286,66,1280158351,1280182422,0,3,24
user_charlie_riley,6286,4605,1280182422,1280182422,0,3,0
user_brian_kalma,6287,889,1259234386,1259255320,0,3,20
user_brian_kalma,6287,129,1259255320,1259270940,0,3,15
user_brian_kalma,6287,1477,1259270940,1259270940,0,3,0
user_brian_kalma,6288,893,1265430249,1265432062,0,3,1
user_brian_kalma,6288,2948,1265432062,1265435892,0,3,3
user_brian_kalma,6288,6101,1265435892,1265435892,0,3,0
user_brian_kalma,6289,889,1265854803,1265864741,0,4,9
user_brian_kalma,6289,67,1265864741,1265871784,0,4,7
user_brian_kalma,6289,23436,1265871784,1265887428,0,4,15
user_brian_kalma,6289,2559,1265887428,1265887428,0,4,0
user_brian_kalma,6290,3297,1266359614,1266361869,0,5,2
user_brian_kalma,6290,23436,1266361869,1266371957,0,5,10
user_brian_kalma,6290,2516,1266371957,1266380919,0,5,8
user_brian_kalma,6290,67,1266380919,1266391625,0,5,10
user_brian_kalma,6290,889,1266391625,1266391625,0,5,0
user_brian_kalma,6291,889,1268433301,1268447696,0,6,14
user_brian_kalma,6291,97,1268447696,1268451010,0,6,3
user_brian_kalma,6291,1894,1268451010,1268462172,0,6,11
user_brian_kalma,6291,2115,1268462172,1268477430,0,6,15
user_brian_kalma,6291,2113,1268477430,1268483690,0,6,6
user_brian_kalma,6291,2118,1268483690,1268483690,0,6,0
user_brian_kalma,6292,97,1268706676,1268726147,0,4,19
user_brian_kalma,6292,2499,1268726147,1268731217,0,4,5
user_brian_kalma,6292,889,1268731217,1268733575,0,4,2
user_brian_kalma,6292,3007,1268733575,1268733575,0,4,0
user_brian_kalma,6293,745,1272511133,1272512850,0,4,1
user_brian_kalma,6293,3657,1272512850,1272523194,0,4,10
user_brian_kalma,6293,7410,1272523194,1272524523,0,4,1
user_brian_kalma,6293,436,1272524523,1272524523,0,4,0
user_brian_kalma,6294,8014,1272663713,1272668758,0,5,5
user_brian_kalma,6294,296,1272668758,1272678316,0,5,9
user_brian_kalma,6294,153,1272678316,1272681033,0,5,2
user_brian_kalma,6294,546,1272681033,1272682072,0,5,1
user_brian_kalma,6294,436,1272682072,1272682072,0,5,0
user_brian_kalma,6295,56,1272743822,1272749733,0,3,5
user_brian_kalma,6295,153,1272749733,1272758575,0,3,8
user_brian_kalma,6295,436,1272758575,1272758575,0,3,0
user_brian_kalma,6296,8014,1272943681,1272946170,0,3,2
user_brian_kalma,6296,436,1272946170,1272951407,0,3,5
user_brian_kalma,6296,83,1272951407,1272951407,0,3,0
user_brian_kalma,6297,382,1275968480,1275982379,0,3,13
user_brian_kalma,6297,22716,1275982379,1275986465,0,3,4
user_brian_kalma,6297,6612,1275986465,1275986465,0,3,0
user_brian_kalma,6298,6294,1277503488,1277515991,0,3,12
user_brian_kalma,6298,436,1277515991,1277543028,0,3,27
user_brian_kalma,6298,520,1277543028,1277543028,0,3,0
user_brian_kalma,6299,5971,1278627323,1278639822,0,3,12
user_brian_kalma,6299,3587,1278639822,1278645477,0,3,5
user_brian_kalma,6299,436,1278645477,1278645477,0,3,0
user_brian_kalma,6300,3644,1278899185,1278901542,0,4,2
user_brian_kalma,6300,66,1278901542,1278906912,0,4,5
user_brian_kalma,6300,119,1278906912,1278929378,0,4,22
user_brian_kalma,6300,857,1278929378,1278929378,0,4,0
user_brian_kalma,6301,436,1282279149,1282281603,0,3,2
user_brian_kalma,6301,83,1282281603,1282288578,0,3,6
user_brian_kalma,6301,2525,1282288578,1282288578,0,3,0
user_brian_kalma,6302,256,1283805444,1283817733,0,3,12
user_brian_kalma,6302,153,1283817733,1283831488,0,3,13
user_brian_kalma,6302,6059,1283831488,1283831488,0,3,0
user_steve_kruskamp,6303,15703,1273758327,1273767671,0,3,9
user_steve_kruskamp,6303,154,1273767671,1273768641,0,3,0
user_steve_kruskamp,6303,3862,1273768641,1273768641,0,3,0
user_steve_kruskamp,6304,129,1277235231,1277235784,0,9,0
user_steve_kruskamp,6304,18387,1277235784,1277236964,0,9,1
user_steve_kruskamp,6304,154,1277236964,1277238342,0,9,1
user_steve_kruskamp,6304,2006,1277238342,1277238577,0,9,0
user_steve_kruskamp,6304,836,1277238577,1277238954,0,9,0
user_steve_kruskamp,6304,454,1277238954,1277247478,0,9,8
user_steve_kruskamp,6304,3586,1277247478,1277262253,0,9,14
user_steve_kruskamp,6304,416,1277262253,1277266843,0,9,4
user_steve_kruskamp,6304,15703,1277266843,1277266843,0,9,0
user_andie_smith,6305,15526,1284049896,1284064914,0,3,15
user_andie_smith,6305,2170,1284064914,1284073448,0,3,8
user_andie_smith,6305,1477,1284073448,1284073448,0,3,0
user_jason_nassi,6306,939,1276822857,1276836904,0,4,14
user_jason_nassi,6306,889,1276836904,1276840402,0,4,3
user_jason_nassi,6306,2888,1276840402,1276862472,0,4,22
user_jason_nassi,6306,612,1276862472,1276862472,0,4,0
user_ron_schott,6307,2948,1258848284,1258860141,0,3,11
user_ron_schott,6307,889,1258860141,1258871602,0,3,11
user_ron_schott,6307,857,1258871602,1258871602,0,3,0
user_ron_schott,6308,857,1268435440,1268451258,0,4,15
user_ron_schott,6308,97,1268451258,1268456836,0,4,5
user_ron_schott,6308,2110,1268456836,1268479695,0,4,22
user_ron_schott,6308,3748,1268479695,1268479695,0,4,0
user_daniel_oakley,6309,6407,1273716500,1273721587,0,4,5
user_daniel_oakley,6309,56,1273721587,1273723275,0,4,1
user_daniel_oakley,6309,26306,1273723275,1273730985,0,4,7
user_daniel_oakley,6309,520,1273730985,1273730985,0,4,0
user_daniel_oakley,6310,153,1283737681,1283738300,0,3,0
user_daniel_oakley,6310,128,1283738300,1283747972,0,3,9
user_daniel_oakley,6310,135,1283747972,1283747972,0,3,0
user_daniel_oakley,6311,16230,1286149631,1286153716,0,4,4
user_daniel_oakley,6311,3660,1286153716,1286157471,0,4,3
user_daniel_oakley,6311,6393,1286157471,1286167912,0,4,10
user_daniel_oakley,6311,6407,1286167912,1286167912,0,4,0
user_daniel_oakley,6312,11158,1295593593,1295601533,0,3,7
user_daniel_oakley,6312,520,1295601533,1295604628,0,3,3
user_daniel_oakley,6312,3575,1295604628,1295604628,0,3,0
user_anna_plaggue,6313,7268,1279465936,1279466072,0,3,0
user_anna_plaggue,6313,3976,1279466072,1279478908,0,3,12
user_anna_plaggue,6313,106039,1279478908,1279478908,0,3,0
user_dmitry_ufaev,6314,106039,1279836186,1279838037,0,3,1
user_dmitry_ufaev,6314,3976,1279838037,1279840966,0,3,2
user_dmitry_ufaev,6314,46899,1279840966,1279840966,0,3,0
user_kazuya_minamisawa,6315,69750,1266230128,1266243001,0,3,12
user_kazuya_minamisawa,6315,3976,1266243001,1266247446,0,3,4
user_kazuya_minamisawa,6315,54770,1266247446,1266247446,0,3,0
user_kazuya_minamisawa,6316,54770,1266817699,1266817990,0,3,0
user_kazuya_minamisawa,6316,3976,1266817990,1266830382,0,3,12
user_kazuya_minamisawa,6316,52077,1266830382,1266830382,0,3,0
user_kazuya_minamisawa,6317,54770,1267681671,1267682614,0,3,0
user_kazuya_minamisawa,6317,3976,1267682614,1267707219,0,3,24
user_kazuya_minamisawa,6317,54773,1267707219,1267707219,0,3,0
user_kazuya_minamisawa,6318,69751,1268115694,1268117664,0,3,1
user_kazuya_minamisawa,6318,69750,1268117664,1268118070,0,3,0
user_kazuya_minamisawa,6318,3976,1268118070,1268118070,0,3,0
user_kazuya_minamisawa,6319,54773,1269409769,1269418771,0,3,9
user_kazuya_minamisawa,6319,3976,1269418771,1269422025,0,3,3
user_kazuya_minamisawa,6319,69750,1269422025,1269422025,0,3,0
user_kazuya_minamisawa,6320,69750,1271646869,1271647193,0,3,0
user_kazuya_minamisawa,6320,3976,1271647193,1271649555,0,3,2
user_kazuya_minamisawa,6320,270024,1271649555,1271649555,0,3,0
user_kazuya_minamisawa,6321,47626,1272356450,1272380091,0,3,23
user_kazuya_minamisawa,6321,41704,1272380091,1272381336,0,3,1
user_kazuya_minamisawa,6321,3976,1272381336,1272381336,0,3,0
user_kazuya_minamisawa,6322,69750,1274810049,1274810534,0,3,0
user_kazuya_minamisawa,6322,52077,1274810534,1274810846,0,3,0
user_kazuya_minamisawa,6322,3976,1274810846,1274810846,0,3,0
user_kazuya_minamisawa,6323,63073,1280895001,1280896067,0,3,1
user_kazuya_minamisawa,6323,270024,1280896067,1280909333,0,3,13
user_kazuya_minamisawa,6323,3976,1280909333,1280909333,0,3,0
user_kazuya_minamisawa,6324,305742,1281539672,1281543851,0,3,4
user_kazuya_minamisawa,6324,3976,1281543851,1281557538,0,3,13
user_kazuya_minamisawa,6324,270024,1281557538,1281557538,0,3,0
user_kazuya_minamisawa,6325,69750,1284558612,1284559144,0,3,0
user_kazuya_minamisawa,6325,3976,1284559144,1284561004,0,3,1
user_kazuya_minamisawa,6325,305734,1284561004,1284561004,0,3,0
user_kazuya_minamisawa,6326,54770,1286894153,1286894695,0,3,0
user_kazuya_minamisawa,6326,69750,1286894695,1286895894,0,3,1
user_kazuya_minamisawa,6326,3976,1286895894,1286895894,0,3,0
user_elizabeth_flippin,6327,889,1267938917,1267949284,0,3,10
user_elizabeth_flippin,6327,67,1267949284,1267974457,0,3,25
user_elizabeth_flippin,6327,677,1267974457,1267974457,0,3,0
user_elizabeth_flippin,6328,889,1269458308,1269469265,0,3,10
user_elizabeth_flippin,6328,174,1269469265,1269481349,0,3,12
user_elizabeth_flippin,6328,31313,1269481349,1269481349,0,3,0
user_elizabeth_flippin,6329,889,1286585217,1286593698,0,3,8
user_elizabeth_flippin,6329,4498,1286593698,1286601911,0,3,8
user_elizabeth_flippin,6329,857,1286601911,1286601911,0,3,0
user_firestartr,6330,3735,1283295521,1283300017,0,6,4
user_firestartr,6330,153,1283300017,1283307093,0,6,7
user_firestartr,6330,2006,1283307093,1283307345,0,6,0
user_firestartr,6330,154,1283307345,1283308416,0,6,1
user_firestartr,6330,836,1283308416,1283333429,0,6,25
user_firestartr,6330,4015,1283333429,1283333429,0,6,0
user_tracy_pell,6331,7400,1269713669,1269719381,0,3,5
user_tracy_pell,6331,3766,1269719381,1269729132,0,3,9
user_tracy_pell,6331,963,1269729132,1269729132,0,3,0
user_tracy_pell,6332,893,1280192816,1280214292,0,3,21
user_tracy_pell,6332,6101,1280214292,1280229671,0,3,15
user_tracy_pell,6332,2888,1280229671,1280229671,0,3,0
user_stephen_tisdale,6333,148,1279337901,1279340318,0,3,2
user_stephen_tisdale,6333,3547,1279340318,1279361338,0,3,21
user_stephen_tisdale,6333,7722,1279361338,1279361338,0,3,0
user_stephen_tisdale,6334,1762,1284354595,1284354690,0,6,0
user_stephen_tisdale,6334,4090,1284354690,1284354708,0,6,0
user_stephen_tisdale,6334,1336,1284354708,1284354835,0,6,0
user_stephen_tisdale,6334,4181,1284354835,1284355095,0,6,0
user_stephen_tisdale,6334,6638,1284355095,1284357657,0,6,2
user_stephen_tisdale,6334,67,1284357657,1284357657,0,6,0
user_hal_danziger,6335,272,1282667082,1282668637,0,3,1
