userID,trajID,poiID,startTime,endTime,#photo,trajLen,poiDuration
user_brian_kalma,963,889,1268433301,1268447696,0,3,14
user_brian_kalma,963,97,1268447696,1268451010,0,3,3
user_brian_kalma,963,1894,1268451010,1268451010,0,3,0
user_brian_kalma,964,97,1268706676,1268726147,0,3,19
user_brian_kalma,964,2499,1268726147,1268731217,0,3,5
user_brian_kalma,964,889,1268731217,1268731217,0,3,0
user_brian_kalma,965,745,1272511133,1272523194,0,3,12
user_brian_kalma,965,7410,1272523194,1272524523,0,3,1
user_brian_kalma,965,436,1272524523,1272524523,0,3,0
user_brian_kalma,966,8014,1272663713,1272668758,0,4,5
user_brian_kalma,966,296,1272668758,1272678316,0,4,9
user_brian_kalma,966,153,1272678316,1272682072,0,4,3
user_brian_kalma,966,436,1272682072,1272682072,0,4,0
user_brian_kalma,967,56,1272743822,1272749733,0,3,5
user_brian_kalma,967,153,1272749733,1272758575,0,3,8
user_brian_kalma,967,436,1272758575,1272758575,0,3,0
user_steve_kruskamp,968,2006,1277238342,1277238577,0,4,0
user_steve_kruskamp,968,836,1277238577,1277238954,0,4,0
user_steve_kruskamp,968,454,1277238954,1277257665,0,4,18
user_steve_kruskamp,968,154,1277257665,1277257665,0,4,0
user_anna_plaggue,969,7268,1279465936,1279466072,0,3,0
user_anna_plaggue,969,3976,1279466072,1279478908,0,3,12
user_anna_plaggue,969,106039,1279478908,1279478908,0,3,0
user_dmitry_ufaev,970,106039,1279836186,1279838037,0,3,1
user_dmitry_ufaev,970,3976,1279838037,1279840966,0,3,2
user_dmitry_ufaev,970,46899,1279840966,1279840966,0,3,0
user_kazuya_minamisawa,971,69750,1266230128,1266243001,0,3,12
user_kazuya_minamisawa,971,3976,1266243001,1266247446,0,3,4
user_kazuya_minamisawa,971,54770,1266247446,1266247446,0,3,0
user_kazuya_minamisawa,972,54770,1266817699,1266817990,0,3,0
user_kazuya_minamisawa,972,3976,1266817990,1266830382,0,3,12
user_kazuya_minamisawa,972,52077,1266830382,1266830382,0,3,0
user_kazuya_minamisawa,973,69751,1268115694,1268117664,0,3,1
user_kazuya_minamisawa,973,69750,1268117664,1268118070,0,3,0
user_kazuya_minamisawa,973,3976,1268118070,1268118070,0,3,0
user_kazuya_minamisawa,974,69750,1271646869,1271647193,0,3,0
user_kazuya_minamisawa,974,3976,1271647193,1271649555,0,3,2
user_kazuya_minamisawa,974,270024,1271649555,1271649555,0,3,0
user_kazuya_minamisawa,975,47626,1272356450,1272380091,0,3,23
user_kazuya_minamisawa,975,41704,1272380091,1272381336,0,3,1
user_kazuya_minamisawa,975,3976,1272381336,1272381336,0,3,0
user_kazuya_minamisawa,976,69750,1274810049,1274810534,0,3,0
user_kazuya_minamisawa,976,52077,1274810534,1274810846,0,3,0
user_kazuya_minamisawa,976,3976,1274810846,1274810846,0,3,0
user_kazuya_minamisawa,977,63073,1280895001,1280896067,0,3,1
user_kazuya_minamisawa,977,270024,1280896067,1280909333,0,3,13
user_kazuya_minamisawa,977,3976,1280909333,1280909333,0,3,0
user_kazuya_minamisawa,978,54770,1286894153,1286894695,0,3,0
user_kazuya_minamisawa,978,69750,1286894695,1286895894,0,3,1
user_kazuya_minamisawa,978,3976,1286895894,1286895894,0,3,0
user_firestartr,979,3735,1283295521,1283300017,0,5,4
user_firestartr,979,153,1283300017,1283307093,0,5,7
user_firestartr,979,2006,1283307093,1283307345,0,5,0
user_firestartr,979,154,1283307345,1283308416,0,5,1
user_firestartr,979,836,1283308416,1283308416,0,5,0
user_brian_g2,980,715,1270515868,1270535490,0,3,19
user_brian_g2,980,4090,1270535490,1270535549,0,3,0
user_brian_g2,980,880,1270535549,1270535549,0,3,0
user_sandro_pugliese,981,2525,1274472558,1274476396,0,3,3
user_sandro_pugliese,981,56,1274476396,1274488299,0,3,11
user_sandro_pugliese,981,5910,1274488299,1274488299,0,3,0
user_jennifer_sandidge,982,836,1282950016,1282950375,0,5,0
user_jennifer_sandidge,982,56,1282950375,1282956512,0,5,6
user_jennifer_sandidge,982,148,1282956512,1282964778,0,5,8
user_jennifer_sandidge,982,153,1282964778,1282968228,0,5,3
user_jennifer_sandidge,982,154,1282968228,1282968228,0,5,0
user_tsuka,983,69758,1265654165,1265656043,0,3,1
user_tsuka,983,89929,1265656043,1265656956,0,3,0
user_tsuka,983,3976,1265656956,1265656956,0,3,0
user_alice_dia,984,41704,1267104887,1267115753,0,3,10
user_alice_dia,984,52327,1267115753,1267127094,0,3,11
user_alice_dia,984,3976,1267127094,1267127094,0,3,0
user_alice_dia,985,41704,1270628817,1270629515,0,3,0
user_alice_dia,985,3976,1270629515,1270630103,0,3,0
user_alice_dia,985,54770,1270630103,1270630103,0,3,0
user_alice_dia,986,69758,1276237360,1276238369,0,3,1
user_alice_dia,986,3976,1276238369,1276259152,0,3,20
user_alice_dia,986,41704,1276259152,1276259152,0,3,0
user_alice_dia,987,4008,1285945648,1285945828,0,3,0
user_alice_dia,987,41704,1285945828,1285946727,0,3,0
user_alice_dia,987,52327,1285946727,1285946727,0,3,0
user_takeshi_kimura,988,270024,1267883136,1267885530,0,3,2
user_takeshi_kimura,988,69751,1267885530,1267893516,0,3,7
user_takeshi_kimura,988,3976,1267893516,1267893516,0,3,0
user_daisuke_sasaki6,989,52327,1272476910,1272478706,0,3,1
user_daisuke_sasaki6,989,3976,1272478706,1272502280,0,3,23
user_daisuke_sasaki6,989,270024,1272502280,1272502280,0,3,0
user_zach_suchin,990,3912,1283986694,1283987020,0,3,0
user_zach_suchin,990,495,1283987020,1284015030,0,3,28
user_zach_suchin,990,16234,1284015030,1284015030,0,3,0
user_kota_amano,991,69758,1281615540,1281619241,0,3,3
user_kota_amano,991,41704,1281619241,1281626155,0,3,6
user_kota_amano,991,3976,1281626155,1281626155,0,3,0
user_smokeymonkey_highness,992,41704,1265871148,1265874068,0,4,2
user_smokeymonkey_highness,992,3976,1265874068,1265882831,0,4,8
user_smokeymonkey_highness,992,4008,1265882831,1265883391,0,4,0
user_smokeymonkey_highness,992,69758,1265883391,1265883391,0,4,0
user_smokeymonkey_highness,993,52327,1266653416,1266659732,0,4,6
user_smokeymonkey_highness,993,3976,1266659732,1266672946,0,4,13
user_smokeymonkey_highness,993,69750,1266672946,1266678459,0,4,5
user_smokeymonkey_highness,993,89929,1266678459,1266678459,0,4,0
user_smokeymonkey_highness,994,89929,1269676304,1269677613,0,3,1
user_smokeymonkey_highness,994,3976,1269677613,1269685691,0,3,8
user_smokeymonkey_highness,994,69750,1269685691,1269685691,0,3,0
user_smokeymonkey_highness,995,41704,1272363209,1272365429,0,3,2
user_smokeymonkey_highness,995,3976,1272365429,1272372156,0,3,6
user_smokeymonkey_highness,995,4008,1272372156,1272372156,0,3,0
user_smokeymonkey_highness,996,69751,1284798249,1284798956,0,3,0
user_smokeymonkey_highness,996,63073,1284798956,1284799557,0,3,0
user_smokeymonkey_highness,996,3976,1284799557,1284799557,0,3,0
user_samuel_wong,997,7410,1275434524,1275451299,0,4,16
user_samuel_wong,997,56,1275451299,1275452337,0,4,1
user_samuel_wong,997,495,1275452337,1275453996,0,4,1
user_samuel_wong,997,6300,1275453996,1275453996,0,4,0
user_samuel_wong,998,154,1277489682,1277514786,0,3,25
user_samuel_wong,998,1192,1277514786,1277517500,0,3,2
user_samuel_wong,998,155,1277517500,1277517500,0,3,0
user_samuel_wong,999,155,1286510230,1286523422,0,3,13
user_samuel_wong,999,154,1286523422,1286524840,0,3,1
user_samuel_wong,999,6300,1286524840,1286524840,0,3,0
user_junichi_sugihara,1000,41704,1265289257,1265290230,0,3,0
user_junichi_sugihara,1000,3976,1265290230,1265297861,0,3,7
user_junichi_sugihara,1000,89929,1265297861,1265297861,0,3,0
user_626024,1001,69758,1277884164,1277885920,0,3,1
user_626024,1001,3976,1277885920,1277894267,0,3,8
user_626024,1001,41704,1277894267,1277894267,0,3,0
user_626024,1002,3976,1279705461,1279727559,0,3,22
user_626024,1002,4008,1279727559,1279730969,0,3,3
user_626024,1002,41704,1279730969,1279730969,0,3,0
user_626024,1003,41704,1287025578,1287028899,0,3,3
user_626024,1003,4008,1287028899,1287031032,0,3,2
user_626024,1003,52199,1287031032,1287031032,0,3,0
user_626024,1004,41704,1287457646,1287463533,0,3,5
user_626024,1004,52199,1287463533,1287476172,0,3,12
user_626024,1004,3976,1287476172,1287476172,0,3,0
user_626024,1005,4008,1287547359,1287549659,0,3,2
user_626024,1005,52199,1287549659,1287550027,0,3,0
user_626024,1005,3976,1287550027,1287550027,0,3,0
user_626024,1006,41704,1287630443,1287634491,0,4,4
user_626024,1006,4008,1287634491,1287636333,0,4,1
user_626024,1006,52199,1287636333,1287636786,0,4,0
user_626024,1006,3976,1287636786,1287636786,0,4,0
user_fujino_yukitsugu,1007,41704,1267850233,1267859350,0,3,9
user_fujino_yukitsugu,1007,3976,1267859350,1267868995,0,3,9
user_fujino_yukitsugu,1007,47626,1267868995,1267868995,0,3,0
user_fujino_yukitsugu,1008,41704,1269155897,1269171710,0,3,15
user_fujino_yukitsugu,1008,315967,1269171710,1269174280,0,3,2
user_fujino_yukitsugu,1008,3976,1269174280,1269174280,0,3,0
user_fujino_yukitsugu,1009,3976,1273888854,1273902697,0,4,13
user_fujino_yukitsugu,1009,54770,1273902697,1273904856,0,4,2
user_fujino_yukitsugu,1009,41704,1273904856,1273905278,0,4,0
user_fujino_yukitsugu,1009,4008,1273905278,1273905278,0,4,0
user_fujino_yukitsugu,1010,47626,1273936411,1273936459,0,3,0
user_fujino_yukitsugu,1010,3976,1273936459,1273936584,0,3,0
user_fujino_yukitsugu,1010,69750,1273936584,1273936584,0,3,0
user_fujino_yukitsugu,1011,41704,1273986361,1273986633,0,5,0
user_fujino_yukitsugu,1011,4008,1273986633,1273986741,0,5,0
user_fujino_yukitsugu,1011,3976,1273986741,1273995163,0,5,8
user_fujino_yukitsugu,1011,69750,1273995163,1274007261,0,5,12
user_fujino_yukitsugu,1011,54770,1274007261,1274007261,0,5,0
user_jazznotjazz,1012,52327,1264748706,1264749243,0,3,0
user_jazznotjazz,1012,3976,1264749243,1264764816,0,3,15
user_jazznotjazz,1012,69750,1264764816,1264764816,0,3,0
user_jazznotjazz,1013,4008,1265789422,1265792744,0,3,3
user_jazznotjazz,1013,69750,1265792744,1265793733,0,3,0
user_jazznotjazz,1013,3976,1265793733,1265793733,0,3,0
user_jazznotjazz,1014,69750,1267210348,1267210544,0,3,0
user_jazznotjazz,1014,3976,1267210544,1267221737,0,3,11
user_jazznotjazz,1014,52327,1267221737,1267221737,0,3,0
user_jazznotjazz,1015,130969,1269968787,1269977987,0,3,9
user_jazznotjazz,1015,52327,1269977987,1269979934,0,3,1
user_jazznotjazz,1015,3976,1269979934,1269979934,0,3,0
user_jazznotjazz,1016,52327,1271830308,1271847035,0,3,16
user_jazznotjazz,1016,69750,1271847035,1271847268,0,3,0
user_jazznotjazz,1016,3976,1271847268,1271847268,0,3,0
user_jazznotjazz,1017,69750,1276110675,1276111460,0,3,0
user_jazznotjazz,1017,130969,1276111460,1276113601,0,3,2
user_jazznotjazz,1017,3976,1276113601,1276113601,0,3,0
user_jazznotjazz,1018,41704,1277738020,1277746258,0,3,8
user_jazznotjazz,1018,4008,1277746258,1277749518,0,3,3
user_jazznotjazz,1018,3976,1277749518,1277749518,0,3,0
user_jazznotjazz,1019,41704,1278011609,1278012496,0,3,0
user_jazznotjazz,1019,52327,1278012496,1278013887,0,3,1
user_jazznotjazz,1019,3976,1278013887,1278013887,0,3,0
user_osamu_iwasaki,1020,69750,1263883165,1263883271,0,3,0
user_osamu_iwasaki,1020,3976,1263883271,1263884004,0,3,0
user_osamu_iwasaki,1020,52327,1263884004,1263884004,0,3,0
user_aaron_palmer,1021,154,1270768177,1270772557,0,5,4
user_aaron_palmer,1021,56,1270772557,1270781557,0,5,9
user_aaron_palmer,1021,158,1270781557,1270795505,0,5,13
user_aaron_palmer,1021,3735,1270795505,1270795615,0,5,0
user_aaron_palmer,1021,2006,1270795615,1270795615,0,5,0
user_kazu_skywalker,1022,4008,1264178654,1264184857,0,3,6
user_kazu_skywalker,1022,41704,1264184857,1264185784,0,3,0
user_kazu_skywalker,1022,3976,1264185784,1264185784,0,3,0
user_kazu_skywalker,1023,3976,1268301142,1268324473,0,3,23
user_kazu_skywalker,1023,41704,1268324473,1268324712,0,3,0
user_kazu_skywalker,1023,52199,1268324712,1268324712,0,3,0
user_kazu_skywalker,1024,130969,1280378745,1280394271,0,3,15
user_kazu_skywalker,1024,3976,1280394271,1280420630,0,3,26
user_kazu_skywalker,1024,41704,1280420630,1280420630,0,3,0
user_kazu_skywalker,1025,270024,1285953408,1285954872,0,3,1
user_kazu_skywalker,1025,63073,1285954872,1285955430,0,3,0
user_kazu_skywalker,1025,3976,1285955430,1285955430,0,3,0
user_nya_buro_kisaragi,1026,41704,1277531601,1277536783,0,3,5
user_nya_buro_kisaragi,1026,69751,1277536783,1277540222,0,3,3
user_nya_buro_kisaragi,1026,3976,1277540222,1277540222,0,3,0
user_nya_buro_kisaragi,1027,54770,1281163361,1281163442,0,3,0
user_nya_buro_kisaragi,1027,3976,1281163442,1281186050,0,3,22
user_nya_buro_kisaragi,1027,41704,1281186050,1281186050,0,3,0
user_nya_buro_kisaragi,1028,69751,1282385856,1282388565,0,3,2
user_nya_buro_kisaragi,1028,63073,1282388565,1282388863,0,3,0
user_nya_buro_kisaragi,1028,3976,1282388863,1282388863,0,3,0
user_nya_buro_kisaragi,1029,52077,1285320209,1285337546,0,3,17
user_nya_buro_kisaragi,1029,3976,1285337546,1285350541,0,3,12
user_nya_buro_kisaragi,1029,41704,1285350541,1285350541,0,3,0
user_nya_buro_kisaragi,1030,69758,1285394687,1285396385,0,5,1
user_nya_buro_kisaragi,1030,52327,1285396385,1285398277,0,5,1
user_nya_buro_kisaragi,1030,3976,1285398277,1285420114,0,5,21
user_nya_buro_kisaragi,1030,4008,1285420114,1285432177,0,5,12
user_nya_buro_kisaragi,1030,41704,1285432177,1285432177,0,5,0
user_nya_buro_kisaragi,1031,41704,1286551321,1286560923,0,3,9
user_nya_buro_kisaragi,1031,3976,1286560923,1286574110,0,3,13
user_nya_buro_kisaragi,1031,69751,1286574110,1286574110,0,3,0
user_nya_buro_kisaragi,1032,47626,1286711082,1286729062,0,3,17
user_nya_buro_kisaragi,1032,3976,1286729062,1286746083,0,3,17
user_nya_buro_kisaragi,1032,270024,1286746083,1286746083,0,3,0
user_nya_buro_kisaragi,1033,270024,1287239837,1287240982,0,4,1
user_nya_buro_kisaragi,1033,3976,1287240982,1287241322,0,4,0
user_nya_buro_kisaragi,1033,54770,1287241322,1287249944,0,4,8
user_nya_buro_kisaragi,1033,69751,1287249944,1287249944,0,4,0
user_nya_buro_kisaragi,1034,54770,1288778703,1288779135,0,3,0
user_nya_buro_kisaragi,1034,47626,1288779135,1288780530,0,3,1
user_nya_buro_kisaragi,1034,3976,1288780530,1288780530,0,3,0
user_nya_buro_kisaragi,1035,270024,1290952838,1290957138,0,3,4
user_nya_buro_kisaragi,1035,63073,1290957138,1290964133,0,3,6
user_nya_buro_kisaragi,1035,3976,1290964133,1290964133,0,3,0
user_xenop,1036,41704,1280043763,1280045037,0,4,1
user_xenop,1036,3976,1280045037,1280057627,0,4,12
user_xenop,1036,130969,1280057627,1280069054,0,4,11
user_xenop,1036,14458,1280069054,1280069054,0,4,0
user_xenop,1037,130969,1293736993,1293743616,0,3,6
user_xenop,1037,52327,1293743616,1293744567,0,3,0
user_xenop,1037,41704,1293744567,1293744567,0,3,0
user_yuriy_gladkiy,1038,16244,1297419683,1297419846,0,4,0
user_yuriy_gladkiy,1038,106039,1297419846,1297426182,0,4,6
user_yuriy_gladkiy,1038,7268,1297426182,1297442782,0,4,16
user_yuriy_gladkiy,1038,46899,1297442782,1297442782,0,4,0
user_26,1039,3976,1264163419,1264164828,0,3,1
user_26,1039,52327,1264164828,1264174328,0,3,9
user_26,1039,130969,1264174328,1264174328,0,3,0
user_26,1040,41704,1264256730,1264257030,0,3,0
user_26,1040,3976,1264257030,1264281024,0,3,23
user_26,1040,52327,1264281024,1264281024,0,3,0
user_26,1041,130969,1264598511,1264600734,0,5,2
user_26,1041,52199,1264600734,1264603027,0,5,2
user_26,1041,3976,1264603027,1264623351,0,5,20
user_26,1041,4008,1264623351,1264624878,0,5,1
user_26,1041,52327,1264624878,1264624878,0,5,0
user_26,1042,54770,1264679991,1264682867,0,5,2
user_26,1042,14458,1264682867,1264686965,0,5,4
user_26,1042,4008,1264686965,1264687897,0,5,0
user_26,1042,52327,1264687897,1264688185,0,5,0
user_26,1042,3976,1264688185,1264688185,0,5,0
user_26,1043,130969,1264941271,1264945202,0,3,3
user_26,1043,3976,1264945202,1264968706,0,3,23
user_26,1043,52327,1264968706,1264968706,0,3,0
user_26,1044,41704,1265098653,1265101015,0,4,2
user_26,1044,130969,1265101015,1265101204,0,4,0
user_26,1044,3976,1265101204,1265106146,0,4,4
user_26,1044,69750,1265106146,1265106146,0,4,0
user_26,1045,54770,1265189769,1265190503,0,3,0
user_26,1045,3976,1265190503,1265191011,0,3,0
user_26,1045,41704,1265191011,1265191011,0,3,0
user_26,1046,130969,1265360066,1265360881,0,3,0
user_26,1046,41704,1265360881,1265375319,0,3,14
user_26,1046,3976,1265375319,1265375319,0,3,0
user_26,1047,41704,1265534788,1265545826,0,3,11
user_26,1047,3976,1265545826,1265554186,0,3,8
user_26,1047,4008,1265554186,1265554186,0,3,0
user_26,1048,47626,1267169156,1267177003,0,3,7
user_26,1048,3976,1267177003,1267199250,0,3,22
user_26,1048,41704,1267199250,1267199250,0,3,0
user_26,1049,4008,1267522965,1267523797,0,4,0
user_26,1049,3976,1267523797,1267542182,0,4,18
user_26,1049,47626,1267542182,1267557763,0,4,15
user_26,1049,41704,1267557763,1267557763,0,4,0
user_26,1050,47626,1268132917,1268137282,0,4,4
user_26,1050,3976,1268137282,1268139982,0,4,2
user_26,1050,69750,1268139982,1268162119,0,4,22
user_26,1050,41704,1268162119,1268162119,0,4,0
user_26,1051,52077,1268300804,1268302874,0,3,2
user_26,1051,41704,1268302874,1268312142,0,3,9
user_26,1051,3976,1268312142,1268312142,0,3,0
user_26,1052,4008,1268820088,1268821752,0,3,1
user_26,1052,41704,1268821752,1268832272,0,3,10
user_26,1052,3976,1268832272,1268832272,0,3,0
user_26,1053,47626,1268923243,1268928042,0,3,4
user_26,1053,41704,1268928042,1268928778,0,3,0
user_26,1053,3976,1268928778,1268928778,0,3,0
user_26,1054,47626,1271153169,1271153411,0,4,0
user_26,1054,3976,1271153411,1271164168,0,4,10
user_26,1054,52199,1271164168,1271188547,0,4,24
user_26,1054,130969,1271188547,1271188547,0,4,0
user_26,1055,47626,1271822031,1271823215,0,4,1
user_26,1055,3976,1271823215,1271833638,0,4,10
user_26,1055,41704,1271833638,1271857867,0,4,24
user_26,1055,130969,1271857867,1271857867,0,4,0
user_26,1056,52199,1272719667,1272729076,0,3,9
user_26,1056,41704,1272729076,1272729481,0,3,0
user_26,1056,3976,1272729481,1272729481,0,3,0
user_26,1057,52327,1275276483,1275278825,0,3,2
user_26,1057,3976,1275278825,1275296442,0,3,17
user_26,1057,41704,1275296442,1275296442,0,3,0
user_26,1058,69750,1276676078,1276679368,0,3,3
user_26,1058,3976,1276679368,1276700991,0,3,21
user_26,1058,41704,1276700991,1276700991,0,3,0
user_26,1059,41704,1278904070,1278908587,0,3,4
user_26,1059,3976,1278908587,1278924902,0,3,16
user_26,1059,52077,1278924902,1278924902,0,3,0
user_26,1060,52077,1280841806,1280846412,0,3,4
user_26,1060,3976,1280846412,1280847859,0,3,1
user_26,1060,41704,1280847859,1280847859,0,3,0
user_26,1061,54770,1282540649,1282541031,0,4,0
user_26,1061,3976,1282541031,1282565641,0,4,24
user_26,1061,41704,1282565641,1282566759,0,4,1
user_26,1061,130969,1282566759,1282566759,0,4,0
user_26,1062,54770,1285391166,1285397075,0,4,5
user_26,1062,3976,1285397075,1285397451,0,4,0
user_26,1062,69750,1285397451,1285400825,0,4,3
user_26,1062,41704,1285400825,1285400825,0,4,0
user_26,1063,52327,1288862863,1288864203,0,4,1
user_26,1063,3976,1288864203,1288878215,0,4,14
user_26,1063,41704,1288878215,1288880616,0,4,2
user_26,1063,69750,1288880616,1288880616,0,4,0
user_26,1064,130969,1289128553,1289128706,0,3,0
user_26,1064,3976,1289128706,1289136432,0,3,7
user_26,1064,41704,1289136432,1289136432,0,3,0
user_26,1065,52077,1292836283,1292836615,0,4,0
user_26,1065,3976,1292836615,1292839547,0,4,2
user_26,1065,47626,1292839547,1292844453,0,4,4
user_26,1065,41704,1292844453,1292844453,0,4,0
user_26,1066,4008,1292931204,1292933286,0,3,2
user_26,1066,3976,1292933286,1292936009,0,3,2
user_26,1066,41704,1292936009,1292936009,0,3,0
user_26,1067,130969,1293198987,1293199063,0,4,0
user_26,1067,3976,1293199063,1293201569,0,4,2
user_26,1067,41704,1293201569,1293202018,0,4,0
user_26,1067,52327,1293202018,1293202018,0,4,0
user_26,1068,54770,1293620025,1293622637,0,3,2
user_26,1068,41704,1293622637,1293638332,0,3,15
user_26,1068,3976,1293638332,1293638332,0,3,0
user_26,1069,52327,1294196796,1294197339,0,3,0
user_26,1069,41704,1294197339,1294212302,0,3,14
user_26,1069,3976,1294212302,1294212302,0,3,0
user_26,1070,130969,1296899362,1296905843,0,4,6
user_26,1070,3976,1296905843,1296906676,0,4,0
user_26,1070,69750,1296906676,1296909158,0,4,2
user_26,1070,54770,1296909158,1296909158,0,4,0
user_26,1071,41704,1296990106,1296991594,0,3,1
user_26,1071,52327,1296991594,1297002640,0,3,11
user_26,1071,3976,1297002640,1297002640,0,3,0
user_26,1072,130969,1298020823,1298031604,0,3,10
user_26,1072,52327,1298031604,1298044266,0,3,12
user_26,1072,3976,1298044266,1298044266,0,3,0
user_26,1073,14458,1300872864,1300875709,0,3,2
user_26,1073,3976,1300875709,1300890412,0,3,14
user_26,1073,52327,1300890412,1300890412,0,3,0
user_josh_copeland,1074,836,1269463586,1269467642,0,3,4
user_josh_copeland,1074,94,1269467642,1269481741,0,3,14
user_josh_copeland,1074,963,1269481741,1269481741,0,3,0
user_josh_copeland,1075,963,1276808499,1276819947,0,3,11
user_josh_copeland,1075,94,1276819947,1276825219,0,3,5
user_josh_copeland,1075,454,1276825219,1276825219,0,3,0
user_gijsbregt_brouwer,1076,52100,1269885484,1269912836,0,3,27
user_gijsbregt_brouwer,1076,24887,1269912836,1269917509,0,3,4
user_gijsbregt_brouwer,1076,25140,1269917509,1269917509,0,3,0
user_john_head,1077,94,1286759657,1286763183,0,6,3
user_john_head,1077,154,1286763183,1286763207,0,6,0
user_john_head,1077,127,1286763207,1286768544,0,6,5
user_john_head,1077,2006,1286768544,1286782732,0,6,14
user_john_head,1077,836,1286782732,1286783745,0,6,1
user_john_head,1077,158,1286783745,1286783745,0,6,0
user_jeffry_van_der_goot,1078,25140,1267022750,1267037471,0,3,14
user_jeffry_van_der_goot,1078,52100,1267037471,1267055461,0,3,17
user_jeffry_van_der_goot,1078,24887,1267055461,1267055461,0,3,0
user_tara_whittle,1079,127,1267395115,1267402201,0,4,7
user_tara_whittle,1079,3735,1267402201,1267418000,0,4,15
user_tara_whittle,1079,148,1267418000,1267426984,0,4,8
user_tara_whittle,1079,154,1267426984,1267426984,0,4,0
user_tara_whittle,1080,3735,1267951816,1267953250,0,3,1
user_tara_whittle,1080,2006,1267953250,1267954445,0,3,1
user_tara_whittle,1080,154,1267954445,1267954445,0,3,0
user_tara_whittle,1081,836,1271544291,1271548825,0,3,4
user_tara_whittle,1081,3735,1271548825,1271560638,0,3,11
user_tara_whittle,1081,154,1271560638,1271560638,0,3,0
user_kazuhito_kidachi,1082,69750,1267444865,1267473009,0,3,28
user_kazuhito_kidachi,1082,52327,1267473009,1267474529,0,3,1
user_kazuhito_kidachi,1082,3976,1267474529,1267474529,0,3,0
user_kazuhito_kidachi,1083,4008,1268227135,1268237288,0,3,10
user_kazuhito_kidachi,1083,41704,1268237288,1268238671,0,3,1
user_kazuhito_kidachi,1083,3976,1268238671,1268238671,0,3,0
user_kazuhito_kidachi,1084,14458,1269151437,1269169767,0,4,18
user_kazuhito_kidachi,1084,3976,1269169767,1269175539,0,4,5
user_kazuhito_kidachi,1084,69750,1269175539,1269201392,0,4,25
user_kazuhito_kidachi,1084,52327,1269201392,1269201392,0,4,0
user_kazuhito_kidachi,1085,41704,1271316264,1271316675,0,3,0
user_kazuhito_kidachi,1085,3976,1271316675,1271326527,0,3,9
user_kazuhito_kidachi,1085,69750,1271326527,1271326527,0,3,0
user_kazuhito_kidachi,1086,69750,1271778452,1271787682,0,3,9
user_kazuhito_kidachi,1086,4008,1271787682,1271788600,0,3,0
user_kazuhito_kidachi,1086,3976,1271788600,1271788600,0,3,0
user_kazuhito_kidachi,1087,41704,1272775993,1272784230,0,3,8
user_kazuhito_kidachi,1087,3976,1272784230,1272794603,0,3,10
user_kazuhito_kidachi,1087,4008,1272794603,1272794603,0,3,0
user_kazuhito_kidachi,1088,41704,1273319859,1273331376,0,3,11
user_kazuhito_kidachi,1088,3976,1273331376,1273332575,0,3,1
user_kazuhito_kidachi,1088,52327,1273332575,1273332575,0,3,0
user_kazuhito_kidachi,1089,4008,1274146607,1274155376,0,5,8
user_kazuhito_kidachi,1089,69750,1274155376,1274156673,0,5,1
user_kazuhito_kidachi,1089,3976,1274156673,1274169966,0,5,13
user_kazuhito_kidachi,1089,52327,1274169966,1274180046,0,5,10
user_kazuhito_kidachi,1089,41704,1274180046,1274180046,0,5,0
user_kazuhito_kidachi,1090,3976,1274846697,1274848774,0,3,2
user_kazuhito_kidachi,1090,41704,1274848774,1274849472,0,3,0
user_kazuhito_kidachi,1090,52327,1274849472,1274849472,0,3,0
user_kazuhito_kidachi,1091,89929,1275047094,1275069917,0,3,22
user_kazuhito_kidachi,1091,52327,1275069917,1275071098,0,3,1
user_kazuhito_kidachi,1091,3976,1275071098,1275071098,0,3,0
user_kazuhito_kidachi,1092,52327,1275384349,1275385762,0,4,1
user_kazuhito_kidachi,1092,4008,1275385762,1275388533,0,4,2
user_kazuhito_kidachi,1092,41704,1275388533,1275404021,0,4,15
user_kazuhito_kidachi,1092,3976,1275404021,1275404021,0,4,0
user_kazuhito_kidachi,1093,69758,1277723320,1277751204,0,3,27
user_kazuhito_kidachi,1093,3976,1277751204,1277752367,0,3,1
user_kazuhito_kidachi,1093,52327,1277752367,1277752367,0,3,0
user_kazuhito_kidachi,1094,14458,1278225951,1278228733,0,3,2
user_kazuhito_kidachi,1094,3976,1278228733,1278236507,0,3,7
user_kazuhito_kidachi,1094,69750,1278236507,1278236507,0,3,0
user_kazuhito_kidachi,1095,69750,1279023195,1279025408,0,3,2
user_kazuhito_kidachi,1095,3976,1279025408,1279030452,0,3,5
user_kazuhito_kidachi,1095,41704,1279030452,1279030452,0,3,0
user_kazuhito_kidachi,1096,41704,1279382630,1279383832,0,3,1
user_kazuhito_kidachi,1096,52327,1279383832,1279384378,0,3,0
user_kazuhito_kidachi,1096,3976,1279384378,1279384378,0,3,0
user_kazuhito_kidachi,1097,89929,1279541723,1279542350,0,3,0
user_kazuhito_kidachi,1097,3976,1279542350,1279543869,0,3,1
user_kazuhito_kidachi,1097,69750,1279543869,1279543869,0,3,0
user_kazuhito_kidachi,1098,52327,1279618889,1279624133,0,3,5
user_kazuhito_kidachi,1098,41704,1279624133,1279635645,0,3,11
user_kazuhito_kidachi,1098,3976,1279635645,1279635645,0,3,0
user_kazuhito_kidachi,1099,52327,1280308793,1280319161,0,5,10
user_kazuhito_kidachi,1099,3976,1280319161,1280321923,0,5,2
user_kazuhito_kidachi,1099,69758,1280321923,1280322771,0,5,0
